Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,13420589,Alameda,PUBLIC,Alameda,A.U.S.D.- WOODSTOCK CHILD DEVELOPMENT CENTER,75.0,74.0,98.67,Y,ChildCareData
1,13419449,Alameda,PRIVATE,Fremont,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,44.0,43.0,97.73,Y,ChildCareData
2,13417471,Alameda,PRIVATE,Fremont,"ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE",28.0,28.0,100.0,Y,ChildCareData
3,13411388,Alameda,PRIVATE,Alameda,ABC PRESCHOOL,26.0,25.0,96.15,Y,ChildCareData
4,13419455,Alameda,PRIVATE,Castro Valley,"ABC PRESCHOOL AND DAYCARE, LLC",22.0,13.0,59.09,Y,ChildCareData
6,13415846,Alameda,PRIVATE,Oakland,ACTS FULL GOSPEL CHRISTIAN ACADEMY,40.0,40.0,100.0,Y,ChildCareData
8,13417566,Alameda,PRIVATE,Oakland,ADVANCE DAY CARE CENTER,60.0,60.0,100.0,Y,ChildCareData
9,13416177,Alameda,PRIVATE,Union City,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,31.0,31.0,100.0,Y,ChildCareData
10,10205718,Alameda,PRIVATE,Pleasanton,ADVENTURES IN LEARNING,58.0,58.0,100.0,Y,ChildCareData
12,10214883,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,71.0,65.0,91.55,Y,ChildCareData
13,13420540,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - SUE MATHESON INFANT CENTER,46.0,41.0,89.13,Y,ChildCareData
14,13420593,Alameda,HEAD START,Alameda,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,70.0,61.0,87.14,Y,ChildCareData
15,13420549,Alameda,PUBLIC,Albany,ALBANY CHILDREN'S CENTER,96.0,88.0,91.67,Y,ChildCareData
16,10209917,Alameda,PRIVATE,Albany,ALBANY PRESCHOOL,57.0,50.0,87.72,Y,ChildCareData
17,13420957,Alameda,PRIVATE,Albany,ALBANY YMCA PRESCHOOL,10.0,8.0,80.0,Y,ChildCareData
19,10205969,Alameda,PRIVATE,Oakland,APPLEGARDEN MONTESSORI SCHOOL,28.0,26.0,92.86,Y,ChildCareData
20,13419419,Alameda,PRIVATE,Hayward,"ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE",25.0,25.0,100.0,Y,ChildCareData
21,10210203,Alameda,PRIVATE,Livermore,ARK PRE-SCHOOL AND CHILD CARE,58.0,58.0,100.0,Y,ChildCareData
22,13415294,Alameda,PRIVATE,Fremont,BAY AREA CHILD CARE - BRIER/GLANKLER,26.0,23.0,88.46,Y,ChildCareData
23,13412710,Alameda,PRIVATE,Albany,BAY AREA KINDER STUBE,27.0,27.0,100.0,Y,ChildCareData
24,10206014,Alameda,PRIVATE,Alameda,BAYSIDE MONTESSORI ASSOCIATION,22.0,22.0,100.0,Y,ChildCareData
26,10214258,Alameda,PRIVATE,Oakland,BERNICE & JOE PLAYSCHOOL,30.0,22.0,73.33,Y,ChildCareData
27,13417600,Alameda,PRIVATE,Pleasanton,BETH EMEK PRESCHOOL,45.0,40.0,88.89,Y,ChildCareData
28,10209547,Alameda,PRIVATE,San Leandro,BETH SHOLOM PRESCHOOL,24.0,18.0,75.0,Y,ChildCareData
29,13417989,Alameda,PRIVATE,Oakland,BETTYS CHILDRENS ACADEMY-PRESCHOOL CHILD CARE,26.0,26.0,100.0,Y,ChildCareData
30,10209844,Alameda,PRIVATE,Oakland,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,43.0,35.0,81.4,Y,ChildCareData
31,10211577,Alameda,PUBLIC,Oakland,BOOTH MEMORIAL CENTER INFANT-TODDLER PROGRAM,34.0,31.0,91.18,Y,ChildCareData
32,10213888,Alameda,PRIVATE,Fremont,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,124.0,119.0,95.97,Y,ChildCareData
33,13418195,Alameda,PRIVATE,Oakland,BRIGHT FUTURE EARLY LEARNING CENTER,29.0,24.0,82.76,Y,ChildCareData
34,13419488,Alameda,PRIVATE,Dublin,BRIGHT HORIZONS AT DUBLIN,33.0,32.0,96.97,Y,ChildCareData
35,13415928,Alameda,PRIVATE,Alameda,BRIGHT HORIZONS AT GARNER,110.0,102.0,92.73,Y,ChildCareData
36,13418971,Alameda,PRIVATE,Albany,BRIGHT STAR MONTESSORI SCHOOL,18.0,18.0,100.0,Y,ChildCareData
37,10200078,Alameda,PRIVATE,Castro Valley,BRIGHT WORLD PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
38,13411080,Alameda,PRIVATE,Oakland,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",56.0,50.0,89.29,Y,ChildCareData
39,13418986,Alameda,PRIVATE,San Leandro,BUBBLY TOTS LEARNING CENTER,48.0,48.0,100.0,Y,ChildCareData
40,13411608,Alameda,PRIVATE,Oakland,BUILDING BLOCKS,18.0,18.0,100.0,Y,ChildCareData
41,13419478,Alameda,PRIVATE,Pleasanton,BUSY BEES PRESCHOOL,34.0,32.0,94.12,Y,ChildCareData
42,131763,Alameda,PUBLIC,Fremont,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,19.0,18.0,94.74,Y,ChildCareData
43,10208785,Alameda,PRIVATE,San Lorenzo,CALVARY LUTHERAN PRESCHOOL,21.0,15.0,71.43,Y,ChildCareData
44,10215014,Alameda,PRIVATE,Castro Valley,CAMELOT SCHOOL,89.0,80.0,89.89,Y,ChildCareData
45,13418167,Alameda,HEAD START,Livermore,CAPE - BESS PLATT,72.0,71.0,98.61,Y,ChildCareData
46,13417279,Alameda,HEAD START,Dublin,CAPE - FREDRIKSEN,20.0,20.0,100.0,Y,ChildCareData
47,13412137,Alameda,HEAD START,Pleasanton,CAPE - HEAD START - HILL 'N DALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
48,13414732,Alameda,HEAD START,Livermore,CAPE - JACKSON CENTER,26.0,25.0,96.15,Y,ChildCareData
49,10213356,Alameda,HEAD START,Livermore,CAPE - WM. ORMAND III EARLY ED. CTR.,57.0,57.0,100.0,Y,ChildCareData
51,13420568,Alameda,PRIVATE,Emeryville,CCLC - CLIF BASE CAMP CHILD CARE CENTER,29.0,20.0,68.97,Y,ChildCareData
52,13415193,Alameda,PRIVATE,Livermore,CELEBRATION LEARNING CENTER,23.0,21.0,91.3,Y,ChildCareData
53,13419415,Alameda,PRIVATE,Pleasanton,CENTERPOINTE CHRISTIAN PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
54,10200106,Alameda,PUBLIC,Fremont,CENTERVILLE CHURCH PRESCHOOL,26.0,24.0,92.31,Y,ChildCareData
55,13420911,Alameda,HEAD START,Fremont,CFCS - GLANKER HEAD START,61.0,61.0,100.0,Y,ChildCareData
56,13419482,Alameda,HEAD START,San Leandro,CFCS - HILLSIDE HEAD START,36.0,35.0,97.22,Y,ChildCareData
57,13420960,Alameda,HEAD START,Hayward,CFCS - JOHN MUIR HEAD START SITE PART DAY,83.0,83.0,100.0,Y,ChildCareData
59,13420910,Alameda,HEAD START,Hayward,CFCS - MARKHAM HEAD START,34.0,33.0,97.06,Y,ChildCareData
