geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0600135,600135,Acalanes Ridge,1226,536,43.7,690,56.3,72,5.9,61,5.0,84,6.9,60,4.9,16,1.3,160,13.1,134,10.9,186,15.2,211,17.2,104,8.5,122,10.0,0,0.0,16,1.3,46.3,,14,1.1,801,65.3,0,0.0,0,0.0,289,23.6,0,0.0,244,20.0,160000.0,1195,97.5,1088,88.7,222,18.1,31,2.5
1600000US0600156,600156,Acampo,776,511,65.9,265,34.1,69,8.9,0,0.0,0,0.0,0,0.0,119,15.3,238,30.7,18,2.3,189,24.4,101,13.0,42,5.4,0,0.0,0,0.0,0,0.0,31.6,,426,54.9,350,45.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,141250.0,686,88.4,686,88.4,0,0.0,90,11.6
1600000US0600212,600212,Acton,6956,3642,52.4,3314,47.6,224,3.2,381,5.5,492,7.1,418,6.0,444,6.4,323,4.6,915,13.2,1468,21.1,909,13.1,485,7.0,624,9.0,268,3.9,5,0.1,47.1,,1035,14.9,5476,78.7,109,1.6,11,0.2,116,1.7,0,0.0,363,5.2,92245.0,6188,89.1,5565,80.1,1371,19.7,757,10.9
1600000US0600296,600296,Adelanto,31773,16440,51.7,15333,48.3,3856,12.1,3263,10.3,3151,9.9,2748,8.6,3045,9.6,5099,16.0,3894,12.3,3190,10.0,985,3.1,913,2.9,1008,3.2,500,1.6,121,0.4,24.6,,17499,55.1,5538,17.4,6358,20.0,4,0.0,481,1.5,290,0.9,3178,10.1,35262.0,24598,81.9,10231,34.0,15471,51.5,5450,18.1
1600000US0600310,600310,Adin,215,101,47.0,114,53.0,5,2.3,25,11.6,37,17.2,24,11.2,0,0.0,3,1.4,18,8.4,20,9.3,26,12.1,31,14.4,4,1.9,14,6.5,8,3.7,35.9,,0,0.0,212,98.6,0,0.0,3,1.4,0,0.0,0,0.0,0,0.0,29583.0,215,100.0,190,88.4,74,34.4,0,0.0
1600000US0600394,600394,Agoura Hills,20630,10590,51.3,10040,48.7,990,4.8,1206,5.8,1570,7.6,1580,7.7,972,4.7,1886,9.1,2854,13.8,3944,19.1,1723,8.4,1302,6.3,1713,8.3,685,3.3,205,1.0,43.3,,2735,13.3,15565,75.4,372,1.8,12,0.1,1425,6.9,0,0.0,993,4.800000000000001,107268.0,19276,93.8,17470,85.0,3702,18.0,1280,6.2
1600000US0600450,600450,Agua Dulce,2898,1508,52.0,1390,48.0,105,3.6,81,2.8,163,5.6,312,10.8,98,3.4,159,5.5,279,9.6,557,19.2,323,11.1,276,9.5,383,13.2,141,4.9,21,0.7,50.1,,626,21.6,1929,66.6,6,0.2,0,0.0,59,2.0,0,0.0,556,19.2,88864.0,2615,90.2,2236,77.2,848,29.3,283,9.8
1600000US0600464,600464,Aguanga,897,463,51.6,434,48.4,0,0.0,87,9.7,0,0.0,117,13.0,0,0.0,47,5.2,36,4.0,194,21.6,85,9.5,88,9.8,167,18.6,52,5.8,24,2.7,54.5,,148,16.5,704,78.5,30,3.3,0,0.0,0,0.0,0,0.0,30,3.4,50213.0,534,59.5,367,40.9,240,26.8,363,40.5
1600000US0600478,600478,Ahwahnee,2165,1032,47.7,1133,52.3,28,1.3,176,8.1,146,6.7,172,7.9,161,7.4,100,4.6,302,13.9,144,6.7,162,7.5,128,5.9,291,13.4,312,14.4,43,2.0,44.9,,30,1.4,2088,96.4,0,0.0,37,1.7,1,0.0,0,0.0,18,0.8,59129.0,2017,93.6,1751,81.3,756,35.1,138,6.4
1600000US0600535,600535,Airport,1547,807,52.2,740,47.8,178,11.5,140,9.0,86,5.6,124,8.0,102,6.6,301,19.5,159,10.3,227,14.7,47,3.0,40,2.6,108,7.0,35,2.3,0,0.0,30.4,,1068,69.0,443,28.6,36,2.3,0,0.0,0,0.0,0,0.0,0,0.0,21607.0,1153,74.5,607,39.2,643,41.6,394,25.5
