geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0600135,600135,Acalanes Ridge,1111,565,50.9,546,49.1,71,6.4,49,4.4,61,5.5,53,4.8,14,1.3,146,13.1,138,12.4,167,15.0,174,15.7,76,6.8,130,11.7,16,1.4,16,1.4,46.2,,19,1.7,737,66.3,0,0.0,0,0.0,224,20.2,0,0.0,262,23.6,152750.0,1087,97.8,986,88.7,258,23.2,24,2.2
1600000US0600156,600156,Acampo,666,480,72.1,186,27.9,68,10.2,0,0.0,0,0.0,0,0.0,130,19.5,213,32.0,19,2.9,87,13.1,106,15.9,43,6.5,0,0.0,0,0.0,0,0.0,31.0,,429,64.4,237,35.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,126923.0,576,86.5,576,86.5,0,0.0,90,13.5
1600000US0600212,600212,Acton,7022,3596,51.2,3426,48.8,398,5.7,377,5.4,437,6.2,510,7.3,489,7.0,428,6.1,868,12.4,1425,20.3,703,10.0,476,6.8,625,8.9,286,4.1,0,0.0,45.0,,1199,17.1,5526,78.7,22,0.3,18,0.3,95,1.4,0,0.0,264,3.9,89886.0,6304,89.9,5433,77.4,1564,22.3,711,10.1
1600000US0600296,600296,Adelanto,31376,16302,52.0,15074,48.0,3739,11.9,3339,10.6,3086,9.8,2784,8.9,3128,10.0,5451,17.4,3497,11.1,3076,9.8,934,3.0,943,3.0,865,2.8,499,1.6,35,0.1,24.2,,16307,52.0,6252,19.9,6509,20.7,6,0.0,661,2.1,170,0.5,2933,9.399999999999999,38768.0,24002,81.0,11547,39.0,13844,46.7,5642,19.0
1600000US0600310,600310,Adin,289,132,45.7,157,54.3,18,6.2,36,12.5,20,6.9,0,0.0,0,0.0,4,1.4,40,13.8,39,13.5,39,13.5,29,10.0,23,8.0,23,8.0,18,6.2,54.1,,11,3.8,275,95.2,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,29485.0,275,95.2,214,74.0,120,41.5,14,4.8
1600000US0600394,600394,Agoura Hills,20488,10234,50.0,10254,50.0,834,4.1,1278,6.2,1333,6.5,1546,7.5,1103,5.4,2083,10.2,2347,11.5,3957,19.3,1863,9.1,1569,7.7,1747,8.5,649,3.2,179,0.9,44.3,,2355,11.5,15776,77.0,329,1.6,15,0.1,1426,7.0,0,0.0,1122,5.5,107885.0,19011,93.1,17245,84.4,3647,17.9,1413,6.9
1600000US0600450,600450,Agua Dulce,3161,1628,51.5,1533,48.5,148,4.7,123,3.9,276,8.7,340,10.8,138,4.4,151,4.8,381,12.1,544,17.2,304,9.6,291,9.2,334,10.6,106,3.4,25,0.8,45.3,,759,24.0,2043,64.6,0,0.0,0,0.0,12,0.4,0,0.0,694,22.0,103333.0,2868,90.7,2509,79.4,843,26.7,293,9.3
1600000US0600464,600464,Aguanga,1119,473,42.3,646,57.7,15,1.3,105,9.4,47,4.2,191,17.1,0,0.0,82,7.3,33,2.9,286,25.6,28,2.5,55,4.9,180,16.1,97,8.7,0,0.0,47.8,,107,9.6,965,86.2,30,2.7,0,0.0,0,0.0,0,0.0,34,3.0,49618.0,671,60.0,521,46.6,441,39.4,448,40.0
1600000US0600478,600478,Ahwahnee,1788,879,49.2,909,50.8,19,1.1,133,7.4,105,5.9,145,8.1,108,6.0,81,4.5,289,16.2,153,8.6,154,8.6,135,7.6,234,13.1,201,11.2,31,1.7,45.7,,13,0.7,1735,97.0,0,0.0,26,1.5,1,0.1,0,0.0,26,1.4,54926.0,1652,92.8,1443,81.0,603,33.9,129,7.2
1600000US0600535,600535,Airport,1859,922,49.6,937,50.4,162,8.7,140,7.5,181,9.7,133,7.2,87,4.7,329,17.7,156,8.4,327,17.6,64,3.4,54,2.9,119,6.4,107,5.8,0,0.0,32.6,,1316,70.8,543,29.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23419.0,1382,74.3,669,36.0,836,45.0,477,25.7
