geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0600135,600135,Acalanes Ridge,1000,409,40.9,591,59.1,33,3.3,41,4.1,126,12.6,92,9.2,0,0.0,132,13.2,58,5.8,146,14.6,176,17.6,91,9.1,73,7.3,17,1.7,15,1.5,46.1,(X),0,0.0,630,63.0,0,0.0,0,0.0,209,20.9,0,0.0,322,32.2,187604.0,988,98.8,952,95.2,149,14.9,12,1.2
1600000US0600156,600156,Acampo,466,291,62.4,175,37.6,0,0.0,0,0.0,0,0.0,0,0.0,62,13.3,85,18.2,15,3.2,101,21.7,53,11.4,52,11.2,98,21.0,0,0.0,0,0.0,53.3,(X),0,0.0,466,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,155385.0,451,96.8,451,96.8,98,21.0,15,3.2
1600000US0600212,600212,Acton,7170,3776,52.7,3394,47.3,350,4.9,312,4.4,352,4.9,370,5.2,591,8.2,464,6.5,681,9.5,1245,17.4,1076,15.0,643,9.0,752,10.5,301,4.2,33,0.5,50.0,(X),1103,15.4,5710,79.6,120,1.7,15,0.2,67,0.9,0,0.0,254,3.6,91168.0,6582,92.0,5798,81.0,1660,23.2,575,8.0
1600000US0600296,600296,Adelanto,32311,16350,50.6,15961,49.4,3148,9.7,3647,11.3,3350,10.4,2866,8.9,2675,8.3,4517,14.0,4083,12.6,3631,11.2,1265,3.9,1197,3.7,1137,3.5,614,1.9,181,0.6,26.2,(X),19902,61.6,5036,15.6,5810,18.0,12,0.0,497,1.5,0,0.0,2061,6.300000000000001,29647.0,26528,86.7,9306,30.4,18268,59.7,4068,13.3
1600000US0600310,600310,Adin,155,59,38.1,96,61.9,7,4.5,0,0.0,18,11.6,20,12.9,0,0.0,5,3.2,10,6.5,15,9.7,28,18.1,12,7.7,15,9.7,12,7.7,13,8.4,57.3,(X),0,0.0,150,96.8,0,0.0,0,0.0,0,0.0,0,0.0,10,6.4,55625.0,150,96.8,111,71.6,62,40.0,5,3.2
1600000US0600394,600394,Agoura Hills,20689,10132,49.0,10557,51.0,910,4.4,1180,5.7,1571,7.6,1606,7.8,1027,5.0,1597,7.7,2768,13.4,4161,20.1,1865,9.0,1223,5.9,2006,9.7,574,2.8,201,1.0,44.5,(X),2618,12.7,15894,76.8,313,1.5,10,0.0,1302,6.3,0,0.0,1014,4.800000000000001,114313.0,19814,96.2,17704,85.9,4068,19.7,787,3.8
1600000US0600450,600450,Agua Dulce,3541,1814,51.2,1727,48.8,208,5.9,127,3.6,187,5.3,231,6.5,151,4.3,368,10.4,248,7.0,739,20.9,420,11.9,255,7.2,455,12.8,127,3.6,25,0.7,47.4,(X),696,19.7,2527,71.4,8,0.2,0,0.0,58,1.6,0,0.0,504,14.2,104861.0,3421,96.6,3063,86.5,935,26.4,120,3.4
1600000US0600464,600464,Aguanga,673,306,45.5,367,54.5,0,0.0,36,5.3,46,6.8,71,10.5,0,0.0,54,8.0,98,14.6,8,1.2,177,26.3,27,4.0,58,8.6,75,11.1,23,3.4,56.1,(X),228,33.9,445,66.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43750.0,501,74.4,265,39.4,298,44.3,172,25.6
1600000US0600478,600478,Ahwahnee,2225,1178,52.9,1047,47.1,101,4.5,157,7.1,117,5.3,94,4.2,138,6.2,179,8.0,134,6.0,171,7.7,223,10.0,144,6.5,341,15.3,417,18.7,9,0.4,55.2,(X),47,2.1,2133,95.9,0,0.0,32,1.4,0,0.0,0,0.0,26,1.2,64049.0,2062,93.2,1432,64.7,1148,51.9,151,6.8
1600000US0600535,600535,Airport,1605,892,55.6,713,44.4,260,16.2,146,9.1,81,5.0,82,5.1,94,5.9,343,21.4,235,14.6,153,9.5,20,1.2,54,3.4,98,6.1,39,2.4,0,0.0,30.0,(X),1254,78.1,303,18.9,42,2.6,0,0.0,0,0.0,0,0.0,12,0.8,29868.0,1298,80.9,591,36.8,741,46.2,307,19.1
1600000US0600562,600562,Alameda,77409,37708,48.7,39701,51.3,4586,5.9,4674,6.0,3981,5.1,3499,4.5,3776,4.9,11049,14.3,12492,16.1,11794,15.2,5401,7.0,5079,6.6,6539,8.4,3077,4.0,1462,1.9,40.8,(X),9123,11.8,33269,43.0,5742,7.4,135,0.2,23552,30.4,550,0.7,9663,12.5,83048.0,70366,92.7,58794,77.5,20088,26.5,5528,7.3
1600000US0600618,600618,Alamo,16078,8394,52.2,7684,47.8,711,4.4,1000,6.2,1259,7.8,1530,9.5,589,3.7,990,6.2,1467,9.1,2582,16.1,1440,9.0,1252,7.8,2028,12.6,959,6.0,271,1.7,47.3,(X),1342,8.3,13112,81.6,116,0.7,6,0.0,982,6.1,26,0.2,763,4.8,171767.0,15707,97.8,14850,92.5,3472,21.6,352,2.2
1600000US0600674,600674,Albany,19420,9400,48.4,10020,51.6,1500,7.7,1526,7.9,1396,7.2,1154,5.9,912,4.7,3055,15.7,3410,17.6,2639,13.6,1019,5.2,843,4.3,1337,6.9,478,2.5,151,0.8,35.4,(X),2506,12.9,9442,48.6,740,3.8,63,0.3,5118,26.4,156,0.8,2641,13.600000000000001,85458.0,18470,95.4,16020,82.8,4005,20.7,888,4.6
1600000US0600716,600716,Albion,227,106,46.7,121,53.3,0,0.0,0,0.0,0,0.0,71,31.3,43,18.9,8,3.5,10,4.4,41,18.1,0,0.0,22,9.7,24,10.6,2,0.9,6,2.6,25.0,(X),32,14.1,122,53.7,2,0.9,0,0.0,46,20.3,0,0.0,50,22.0,,190,83.7,147,64.8,58,25.6,37,16.3
1600000US0600786,600786,Alderpoint,224,171,76.3,53,23.7,20,8.9,0,0.0,0,0.0,0,0.0,0,0.0,48,21.4,81,36.2,18,8.0,57,25.4,0,0.0,0,0.0,0,0.0,0,0.0,38.2,(X),18,8.0,206,92.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,84,37.5,29,12.9,64,28.6,140,62.5
