Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,13417425,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - SUE MATHESON CENTER,48.0,45.0,93.8,Y,ChildCareData
1,13416702,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - WASHINGTON,28.0,26.0,92.9,Y,ChildCareData
2,13420593,Alameda,HEAD START,Alameda,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,52.0,50.0,96.2,Y,ChildCareData
3,13419481,Alameda,HEAD START,Castro Valley,CFCS HEAD START - LAUREL,40.0,40.0,100.0,Y,ChildCareData
4,13417279,Alameda,HEAD START,Dublin,CAPE - FREDRIKSEN,20.0,20.0,100.0,Y,ChildCareData
5,13416362,Alameda,HEAD START,Emeryville,BERKELEY YMCA HDSTART/ST PRESCH EMERYVILLE MARINA,29.0,25.0,86.2,Y,ChildCareData
6,13420911,Alameda,HEAD START,Fremont,CFCS - GLANKER HEAD START,40.0,40.0,100.0,Y,ChildCareData
7,13420910,Alameda,HEAD START,Hayward,CFCS - MARKHAM HEAD START,28.0,28.0,100.0,Y,ChildCareData
8,10212000,Alameda,HEAD START,Hayward,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
9,13418959,Alameda,HEAD START,Hayward,CFCS HEAD START - SUNSET,68.0,66.0,97.1,Y,ChildCareData
10,13418950,Alameda,HEAD START,Hayward,CFCS HEAD START CENTER - BIDWELL,40.0,40.0,100.0,Y,ChildCareData
11,13419397,Alameda,HEAD START,Hayward,CFCS PEIXOTO HEAD START CENTER,105.0,103.0,98.1,Y,ChildCareData
12,13418167,Alameda,HEAD START,Livermore,CAPE - BESS PLATT,56.0,55.0,98.2,Y,ChildCareData
13,13414731,Alameda,HEAD START,Livermore,CAPE - JACKSON CENTER,20.0,19.0,95.0,Y,ChildCareData
14,13413969,Alameda,HEAD START,Livermore,CAPE - LEAHY CENTER,20.0,20.0,100.0,Y,ChildCareData
15,10213356,Alameda,HEAD START,Livermore,CAPE - WM. ORMAND III EARLY ED. CTR.,56.0,56.0,100.0,Y,ChildCareData
16,10215558,Alameda,HEAD START,Newark,CFCS HEAD START - ASH STREET,40.0,40.0,100.0,Y,ChildCareData
17,13412444,Alameda,HEAD START,Newark,CFCS HEAD START - WHITEFORD,40.0,39.0,97.5,Y,ChildCareData
18,13415387,Alameda,HEAD START,Oakland,OAKLAND HEAD START - 85TH AVENUE CENTER,50.0,49.0,98.0,Y,ChildCareData
19,10215003,Alameda,HEAD START,Oakland,OAKLAND HEAD START - ARROYO VIEJO PARK,34.0,33.0,97.1,Y,ChildCareData
20,10216109,Alameda,HEAD START,Oakland,OAKLAND HEAD START - BROOKFIELD,68.0,67.0,98.5,Y,ChildCareData
