facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
13417425,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - SUE MATHESON CENTER,48.0,45.0,93.75,Y,ChildCareData
13416702,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - WASHINGTON,28.0,26.0,92.8571428571429,Y,ChildCareData
13420593,Alameda,HEAD START,Alameda,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,52.0,50.0,96.1538461538462,Y,ChildCareData
13419481,Alameda,HEAD START,Castro Valley,CFCS HEAD START - LAUREL,40.0,40.0,100.0,Y,ChildCareData
13417279,Alameda,HEAD START,Dublin,CAPE - FREDRIKSEN,20.0,20.0,100.0,Y,ChildCareData
13416362,Alameda,HEAD START,Emeryville,BERKELEY YMCA HDSTART/ST PRESCH EMERYVILLE MARINA,29.0,25.0,86.20689655172409,Y,ChildCareData
13420911,Alameda,HEAD START,Fremont,CFCS - GLANKER HEAD START,40.0,40.0,100.0,Y,ChildCareData
13420910,Alameda,HEAD START,Hayward,CFCS - MARKHAM HEAD START,28.0,28.0,100.0,Y,ChildCareData
10212000,Alameda,HEAD START,Hayward,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
13418959,Alameda,HEAD START,Hayward,CFCS HEAD START - SUNSET,68.0,66.0,97.0588235294118,Y,ChildCareData
13418950,Alameda,HEAD START,Hayward,CFCS HEAD START CENTER - BIDWELL,40.0,40.0,100.0,Y,ChildCareData
13419397,Alameda,HEAD START,Hayward,CFCS PEIXOTO HEAD START CENTER,105.0,103.0,98.09523809523809,Y,ChildCareData
13418167,Alameda,HEAD START,Livermore,CAPE - BESS PLATT,56.0,55.0,98.2142857142857,Y,ChildCareData
13414731,Alameda,HEAD START,Livermore,CAPE - JACKSON CENTER,20.0,19.0,95.0,Y,ChildCareData
13413969,Alameda,HEAD START,Livermore,CAPE - LEAHY CENTER,20.0,20.0,100.0,Y,ChildCareData
10213356,Alameda,HEAD START,Livermore,CAPE - WM. ORMAND III EARLY ED. CTR.,56.0,56.0,100.0,Y,ChildCareData
10215558,Alameda,HEAD START,Newark,CFCS HEAD START - ASH STREET,40.0,40.0,100.0,Y,ChildCareData
13412444,Alameda,HEAD START,Newark,CFCS HEAD START - WHITEFORD,40.0,39.0,97.5,Y,ChildCareData
13415387,Alameda,HEAD START,Oakland,OAKLAND HEAD START - 85TH AVENUE CENTER,50.0,49.0,98.0,Y,ChildCareData
10215003,Alameda,HEAD START,Oakland,OAKLAND HEAD START - ARROYO VIEJO PARK,34.0,33.0,97.0588235294118,Y,ChildCareData
10216109,Alameda,HEAD START,Oakland,OAKLAND HEAD START - BROOKFIELD,68.0,67.0,98.52941176470591,Y,ChildCareData
10215403,Alameda,HEAD START,Oakland,OAKLAND HEAD START - EASTMONT MALL,135.0,127.0,94.07407407407409,Y,ChildCareData
10205652,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FANNIE WALL,20.0,20.0,100.0,Y,ChildCareData
10215002,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANK MAR,34.0,32.0,94.11764705882351,Y,ChildCareData
13414809,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANKLIN CENTER,34.0,33.0,97.0588235294118,Y,ChildCareData
13418963,Alameda,HEAD START,Oakland,OAKLAND HEAD START - LION CREEK CROSSINGS,68.0,60.0,88.2352941176471,Y,ChildCareData
10215033,Alameda,HEAD START,Oakland,OAKLAND HEAD START - MANZANITA,34.0,26.0,76.47058823529409,Y,ChildCareData
10216456,Alameda,HEAD START,Oakland,OAKLAND HEAD START - NINETY SECOND AVENUE,102.0,90.0,88.2352941176471,Y,ChildCareData
10212475,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO,68.0,65.0,95.5882352941177,Y,ChildCareData
10214204,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO PARK,68.0,64.0,94.11764705882351,Y,ChildCareData
13410064,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SUNGATE,68.0,63.0,92.64705882352942,Y,ChildCareData
10216108,Alameda,HEAD START,Oakland,OAKLAND HEAD START - TASSAFARONGA,34.0,28.0,82.3529411764706,Y,ChildCareData
10216455,Alameda,HEAD START,Oakland,OAKLAND HEAD START - VIRGINIA,68.0,66.0,97.0588235294118,Y,ChildCareData
13418170,Alameda,HEAD START,Oakland,OAKLAND HEAD START - WEST GRAND AVE,40.0,39.0,97.5,Y,ChildCareData
13417305,Alameda,HEAD START,Oakland,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,245.0,245.0,100.0,Y,ChildCareData
13412308,Alameda,HEAD START,Oakland,S.S.U.C. - FOOTHILL SQUARE PARENT CHILD CENTER,69.0,55.0,79.7101449275362,Y,ChildCareData
13418080,Alameda,HEAD START,Oakland,S.S.U.C. - FRUITVALE HEAD START,68.0,68.0,100.0,Y,ChildCareData
13414173,Alameda,HEAD START,Oakland,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,19.0,17.0,89.4736842105263,Y,ChildCareData
13412137,Alameda,HEAD START,Pleasanton,CAPE - HILL 'N DALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
13419482,Alameda,HEAD START,San Leandro,CFCS HEAD START - HILLSIDE,40.0,40.0,100.0,Y,ChildCareData
10215834,Alameda,HEAD START,San Leandro,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
10212907,Alameda,HEAD START,San Leandro,CFCS HEAD START - MADISON,40.0,40.0,100.0,Y,ChildCareData
13418958,Alameda,HEAD START,San Leandro,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,36.0,35.0,97.2222222222222,Y,ChildCareData
13415231,Alameda,HEAD START,Union City,KIDANGO-DECOTO,93.0,92.0,98.9247311827957,Y,ChildCareData
13411388,Alameda,PRIVATE,Alameda,ABC PRESCHOOL,29.0,27.0,93.1034482758621,Y,ChildCareData
10206014,Alameda,PRIVATE,Alameda,BAYSIDE MONTESSORI ASSOCIATION,24.0,24.0,100.0,Y,ChildCareData
13415928,Alameda,PRIVATE,Alameda,BRIGHT HORIZONS AT GARNER LEARNING CENTER,92.0,88.0,95.6521739130435,Y,ChildCareData
10210145,Alameda,PRIVATE,Alameda,CHILD UNIQUE MONTESSORI SCHOOL,26.0,26.0,100.0,Y,ChildCareData
13414800,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",22.0,21.0,95.4545454545455,Y,ChildCareData
13420947,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",30.0,28.0,93.3333333333333,Y,ChildCareData
13418175,Alameda,PRIVATE,Alameda,FUZZY CATERPILLAR,75.0,72.0,96.0,Y,ChildCareData
13420896,Alameda,PRIVATE,Alameda,HAPPY LITTLE WORLD,19.0,19.0,100.0,Y,ChildCareData
10200356,Alameda,PRIVATE,Alameda,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,31.0,29.0,93.54838709677419,Y,ChildCareData
13412625,Alameda,PRIVATE,Alameda,"KINDERCARE LEARNING CENTER, #1335",55.0,52.0,94.5454545454545,Y,ChildCareData
13419407,Alameda,PRIVATE,Alameda,LITTLE SEEDS CHILDREN'S CENTER,35.0,31.0,88.57142857142858,Y,ChildCareData
13418182,Alameda,PRIVATE,Alameda,LUNA'S MONTESSORI BILINGUAL SCHOOL,44.0,44.0,100.0,Y,ChildCareData
13419405,Alameda,PRIVATE,Alameda,PETER PAN ACADEMY,52.0,52.0,100.0,Y,ChildCareData
13419403,Alameda,PRIVATE,Alameda,PETER PAN SCHOOL,87.0,87.0,100.0,Y,ChildCareData
10213346,Alameda,PRIVATE,Alameda,RISING STAR MONTESSORI COTTAGE CAMPUS,34.0,32.0,94.11764705882351,Y,ChildCareData
10212112,Alameda,PRIVATE,Alameda,RISING STAR SCHOOL,69.0,67.0,97.1014492753623,Y,ChildCareData
13415259,Alameda,PRIVATE,Alameda,SEEDLING CHILD MONTESSORI SCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
10213754,Alameda,PRIVATE,Alameda,WEE CARE PRESCHOOL AND CHILD CARE,26.0,26.0,100.0,Y,ChildCareData
10209917,Alameda,PRIVATE,Albany,ALBANY PRESCHOOL,62.0,53.0,85.48387096774191,Y,ChildCareData
13412710,Alameda,PRIVATE,Albany,BAY AREA KINDER STUBE,26.0,26.0,100.0,Y,ChildCareData
13418971,Alameda,PRIVATE,Albany,BRIGHT STAR MONTESSORI SCHOOL,11.0,10.0,90.9090909090909,Y,ChildCareData
13418159,Alameda,PRIVATE,Albany,LITTLE VILLAGE PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
13419455,Alameda,PRIVATE,Castro Valley,"ABC PRESCHOOL AND DAYCARE, LLC",24.0,22.0,91.6666666666667,Y,ChildCareData
10200078,Alameda,PRIVATE,Castro Valley,BRIGHT WORLD PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
10212998,Alameda,PRIVATE,Castro Valley,CAMELOT SCHOOL,68.0,65.0,95.5882352941177,Y,ChildCareData
10205961,Alameda,PRIVATE,Castro Valley,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,47.0,43.0,91.48936170212771,Y,ChildCareData
10211854,Alameda,PRIVATE,Castro Valley,GROWING YEARS PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
10200263,Alameda,PRIVATE,Castro Valley,HAPPINESS HILL PRESCHOOL AND DAY CARE,124.0,123.0,99.19354838709681,Y,ChildCareData
10211775,Alameda,PRIVATE,Castro Valley,HIS GROWING GROVE,72.0,71.0,98.61111111111109,Y,ChildCareData
13419418,Alameda,PRIVATE,Castro Valley,LITTLE SUNSHINE LEARNING CENTER,46.0,45.0,97.8260869565217,Y,ChildCareData
13416659,Alameda,PRIVATE,Castro Valley,"REDWOOD FOREST PRESCHOOLS, INC.",72.0,72.0,100.0,Y,ChildCareData
13419488,Alameda,PRIVATE,Dublin,BRIGHT HORIZONS AT DUBLIN,44.0,44.0,100.0,Y,ChildCareData
13418196,Alameda,PRIVATE,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL,206.0,201.0,97.5728155339806,Y,ChildCareData
10200334,Alameda,PRIVATE,Dublin,JOHN KNOX CO-OP PRESCHOOL,68.0,68.0,100.0,Y,ChildCareData
10205609,Alameda,PRIVATE,Dublin,JOY PRESCHOOL AND DAY CARE CENTER,34.0,31.0,91.1764705882353,Y,ChildCareData
13419451,Alameda,PRIVATE,Dublin,KIDANGO NIELSON,81.0,77.0,95.0617283950617,Y,ChildCareData
13415772,Alameda,PRIVATE,Dublin,"KINDERCARE LEARNING CENTER, INC.",99.0,93.0,93.9393939393939,Y,ChildCareData
13420898,Alameda,PRIVATE,Dublin,LITTLE GENIUS MONTESSORI,33.0,23.0,69.6969696969697,Y,ChildCareData
10215838,Alameda,PRIVATE,Dublin,LITTLE KIDS LEARNING CENTER,19.0,19.0,100.0,Y,ChildCareData
13414036,Alameda,PRIVATE,Dublin,MONTESSORI PLUS,24.0,24.0,100.0,Y,ChildCareData
13414234,Alameda,PRIVATE,Dublin,MY SPACE TO GROW,20.0,19.0,95.0,Y,ChildCareData
10210783,Alameda,PRIVATE,Dublin,RESURRECTION LUTHERAN PRESCHOOL,77.0,47.0,61.038961038961,Y,ChildCareData
13420914,Alameda,PRIVATE,Dublin,SCHOOL OF IMAGINATION,163.0,161.0,98.7730061349693,Y,ChildCareData
10215373,Alameda,PRIVATE,Dublin,ST. PHILIP PRESCHOOL,72.0,72.0,100.0,Y,ChildCareData
10214680,Alameda,PRIVATE,Dublin,TOTS UNIVERSITY,37.0,36.0,97.2972972972973,Y,ChildCareData
10205821,Alameda,PRIVATE,Dublin,VALLEY CHRISTIAN PRESCHOOL,97.0,94.0,96.90721649484541,Y,ChildCareData
13420567,Alameda,PRIVATE,Emeryville,CCLC - CLIF BASE CAMP CHILD CARE CENTER,25.0,15.0,60.0,Y,ChildCareData
10216054,Alameda,PRIVATE,Emeryville,PACIFIC RIM INTERNATIONAL SCHOOL,28.0,28.0,100.0,Y,ChildCareData
13419449,Alameda,PRIVATE,Fremont,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,58.0,58.0,100.0,Y,ChildCareData
13417471,Alameda,PRIVATE,Fremont,"ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE",28.0,28.0,100.0,Y,ChildCareData
10213888,Alameda,PRIVATE,Fremont,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,129.0,125.0,96.8992248062015,Y,ChildCareData
10209901,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",35.0,30.0,85.71428571428571,Y,ChildCareData
10211702,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",20.0,20.0,100.0,Y,ChildCareData
