Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1,13419449,Alameda,PRIVATE,Fremont,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,46.0,44.0,95.65,Y,ChildCareData
2,13417471,Alameda,PRIVATE,Fremont,"ABC MAGIC MOMENTS,INC. PRESCHOOL CHILDCARE",26.0,26.0,100.0,Y,ChildCareData
3,13411388,Alameda,PRIVATE,Alameda,ABC PRESCHOOL,26.0,25.0,96.15,Y,ChildCareData
4,13421345,Alameda,PRIVATE,Castro Valley,ABC PRESCHOOL AND DAYCARE,44.0,41.0,93.18,Y,ChildCareData
6,13415313,Alameda,PRIVATE,Oakland,ACTS FULL GOSPEL CHRISTIAN ACADEMY,15.0,14.0,93.33,Y,ChildCareData
7,13415846,Alameda,PRIVATE,Oakland,ACTS FULL GOSPEL CHRISTIAN ACADEMY,45.0,45.0,100.0,Y,ChildCareData
8,13417566,Alameda,PRIVATE,Oakland,ADVANCE DAY CARE CENTER,62.0,62.0,100.0,Y,ChildCareData
10,10205718,Alameda,PRIVATE,Pleasanton,ADVENTURES IN LEARNING,72.0,71.0,98.61,Y,ChildCareData
12,10214883,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,56.0,56.0,100.0,Y,ChildCareData
13,13417425,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - SUE MATHESON CENTER,37.0,33.0,89.19,Y,ChildCareData
14,13420589,Alameda,PUBLIC,Alameda,ALAMEDA HEAD START - WOODSTOCK CHILD DEVELOPMENT CENTER,90.0,87.0,96.67,Y,ChildCareData
15,13420593,Alameda,HEAD START,Alameda,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,68.0,66.0,97.06,Y,ChildCareData
16,13420549,Alameda,PUBLIC,Albany,ALBANY CHILDREN'S CENTER,75.0,70.0,93.33,Y,ChildCareData
17,10209917,Alameda,PRIVATE,Albany,ALBANY PRESCHOOL,58.0,54.0,93.1,Y,ChildCareData
18,13420957,Alameda,PRIVATE,Albany,ALBANY YMCA PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
20,10205969,Alameda,PRIVATE,Oakland,APPLEGARDEN MONTESSORI SCHOOL,25.0,23.0,92.0,Y,ChildCareData
21,13419419,Alameda,PRIVATE,Hayward,"ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE",21.0,19.0,90.48,Y,ChildCareData
22,13421352,Alameda,PUBLIC,Livermore,ARK PRESCHOOL AND CHILD CARE CENTER,48.0,48.0,100.0,Y,ChildCareData
23,13415294,Alameda,PRIVATE,Fremont,BAY AREA CHILD CARE - BRIER GLANKLER,28.0,20.0,71.43,Y,ChildCareData
24,13412710,Alameda,PRIVATE,Albany,BAY AREA KINDER STUBE,27.0,26.0,96.3,Y,ChildCareData
25,10206014,Alameda,PRIVATE,Alameda,BAYSIDE MONTESSORI ASSOCIATION,23.0,23.0,100.0,Y,ChildCareData
27,13420963,Alameda,HEAD START,Emeryville,BERKELEY YMCA HEAD START - EMERYVILLE MARINA,51.0,48.0,94.12,Y,ChildCareData
28,10214258,Alameda,PRIVATE,Oakland,BERNICE & JOE PLAYSCHOOL,28.0,25.0,89.29,Y,ChildCareData
30,13417600,Alameda,PRIVATE,Pleasanton,BETH EMEK PRESCHOOL,42.0,41.0,97.62,Y,ChildCareData
31,10209547,Alameda,PRIVATE,San Leandro,BETH SHOLOM PRESCHOOL,27.0,25.0,92.59,Y,ChildCareData
32,13417988,Alameda,PRIVATE,Oakland,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,30.0,30.0,100.0,Y,ChildCareData
33,13421383,Alameda,PRIVATE,Dublin,BEYOND MONTESSORI SCHOOL,23.0,22.0,95.65,Y,ChildCareData
34,10209844,Alameda,PRIVATE,Oakland,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,43.0,42.0,97.67,Y,ChildCareData
35,10206158,Alameda,PUBLIC,Oakland,BOOTH MEMORIAL DAY CARE,40.0,38.0,95.0,Y,ChildCareData
36,10213888,Alameda,PRIVATE,Fremont,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,142.0,136.0,95.77,Y,ChildCareData
37,13418194,Alameda,PRIVATE,Oakland,BRIGHT FUTURE EARLY LEARNING CENTER,32.0,28.0,87.5,Y,ChildCareData
38,13419488,Alameda,PRIVATE,Dublin,BRIGHT HORIZONS AT DUBLIN,33.0,32.0,96.97,Y,ChildCareData
39,13415928,Alameda,PRIVATE,Alameda,BRIGHT HORIZONS AT GARNER,118.0,113.0,95.76,Y,ChildCareData
40,13418971,Alameda,PRIVATE,Albany,BRIGHT STAR MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
41,10200078,Alameda,PRIVATE,Castro Valley,BRIGHT WORLD PRESCHOOL,33.0,30.0,90.91,Y,ChildCareData
42,13411080,Alameda,PRIVATE,Oakland,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",51.0,41.0,80.39,Y,ChildCareData
43,13418986,Alameda,PRIVATE,San Leandro,BUBBLY TOTS LEARNING CENTER,40.0,38.0,95.0,Y,ChildCareData
44,13411608,Alameda,PRIVATE,Oakland,BUILDING BLOCKS,13.0,12.0,92.31,Y,ChildCareData
47,10131763,Alameda,PUBLIC,Fremont,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,14.0,13.0,92.86,Y,ChildCareData
48,10208785,Alameda,PRIVATE,San Lorenzo,CALVARY LUTHERAN PRESCHOOL,22.0,19.0,86.36,Y,ChildCareData
49,10212998,Alameda,PRIVATE,Castro Valley,CAMELOT SCHOOL-VALLEY VIEW CAMPUS,69.0,67.0,97.1,Y,ChildCareData
50,13418167,Alameda,HEAD START,Livermore,CAPE - BESS PLATT,60.0,59.0,98.33,Y,ChildCareData
51,13412137,Alameda,HEAD START,Pleasanton,CAPE - HILL N DALE,20.0,20.0,100.0,Y,ChildCareData
52,13414731,Alameda,PRIVATE,Livermore,CAPE - JACKSON CENTER,23.0,23.0,100.0,Y,ChildCareData
53,13417279,Alameda,HEAD START,Dublin,CAPE - NIELSEN,20.0,20.0,100.0,Y,ChildCareData
54,10213356,Alameda,HEAD START,Livermore,CAPE - ORMOND CENTER,40.0,39.0,97.5,Y,ChildCareData
56,13420567,Alameda,HEAD START,Emeryville,CCLC - CLIF BASE CAMP CHILD CARE CENTER,25.0,23.0,92.0,Y,ChildCareData
57,13415193,Alameda,PRIVATE,Livermore,CELEBRATION LEARNING CENTER,32.0,31.0,96.88,Y,ChildCareData
59,10200106,Alameda,PUBLIC,Fremont,CENTERVILLE CHURCH PRESCHOOL,28.0,24.0,85.71,Y,ChildCareData
60,13419482,Alameda,HEAD START,San Leandro,CFCS - HILLSIDE HEAD START,40.0,40.0,100.0,Y,ChildCareData
61,13420960,Alameda,PUBLIC,Hayward,CFCS - JOHN MUIR HEAD START SITE,34.0,34.0,100.0,Y,ChildCareData
62,13420910,Alameda,HEAD START,Hayward,CFCS - MARKHAM HEAD START,34.0,34.0,100.0,Y,ChildCareData
63,10215558,Alameda,HEAD START,Newark,CFCS HEAD START - ASH STREET,40.0,40.0,100.0,Y,ChildCareData
64,13411098,Alameda,PRIVATE,Union City,CFCS HEAD START - DECOTO PLAZA,38.0,37.0,97.37,Y,ChildCareData
65,10212000,Alameda,HEAD START,Hayward,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
66,10215834,Alameda,HEAD START,San Leandro,CFCS HEAD START - JEFFERSON,20.0,20.0,100.0,Y,ChildCareData
67,10212907,Alameda,HEAD START,San Leandro,CFCS HEAD START - MADISON,40.0,40.0,100.0,Y,ChildCareData
68,13418958,Alameda,HEAD START,San Leandro,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,40.0,40.0,100.0,Y,ChildCareData
69,13418959,Alameda,HEAD START,Hayward,CFCS HEAD START - SUNSET,65.0,65.0,100.0,Y,ChildCareData
70,13412444,Alameda,HEAD START,Newark,CFCS HEAD START - WHITEFORD,39.0,38.0,97.44,Y,ChildCareData
71,13418950,Alameda,HEAD START,Hayward,CFCS HEAD START CENTER - BIDWELL,36.0,34.0,94.44,Y,ChildCareData
72,13419397,Alameda,PRIVATE,Hayward,CFCS PEIXOTO HEAD START CENTER,144.0,140.0,97.22,Y,ChildCareData
73,13420577,Alameda,PRIVATE,Hayward,CFCS- LORENZO MANOR HEAD START,40.0,39.0,97.5,Y,ChildCareData
74,13411745,Alameda,PUBLIC,Hayward,"CHABOT COLLEGE, CHILDREN'S CENTER",73.0,73.0,100.0,Y,ChildCareData
75,13412399,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,163.0,163.0,100.0,Y,ChildCareData
76,10212301,Alameda,PRIVATE,Newark,CHALLENGER SCHOOL,181.0,181.0,100.0,Y,ChildCareData
77,13414363,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL,59.0,58.0,98.31,Y,ChildCareData
78,13418176,Alameda,PRIVATE,Oakland,CHATHAM SCHOOL - REDWOOD CAMPUS,123.0,122.0,99.19,Y,ChildCareData
79,13414452,Alameda,PRIVATE,Hayward,CHERUBIM'S CHILDREN'S CENTER,11.0,11.0,100.0,Y,ChildCareData
80,13420524,Alameda,PRIVATE,Pleasanton,"CHILD DAY SCHOOL, LLC - PLEASANTON",61.0,61.0,100.0,Y,ChildCareData
81,10210145,Alameda,PRIVATE,Alameda,CHILD UNIQUE MONT. SCHOOL,25.0,23.0,92.0,Y,ChildCareData
82,13420947,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",30.0,28.0,93.33,Y,ChildCareData
83,13414800,Alameda,PRIVATE,Alameda,"CHILD UNIQUE MONTESSORI SCHOOL, THE",27.0,27.0,100.0,Y,ChildCareData
84,10211702,Alameda,PRIVATE,Fremont,CHILD'S HIDEAWAY -A-,15.0,15.0,100.0,Y,ChildCareData
85,10209901,Alameda,PRIVATE,Fremont,"CHILD'S HIDEAWAY, A",34.0,31.0,91.18,Y,ChildCareData
86,13418096,Alameda,PRIVATE,San Leandro,CHILDREN'S MONTESSORI ADVENTURE,34.0,33.0,97.06,Y,ChildCareData
87,13420978,Alameda,PUBLIC,Hayward,CHILDRENS CHOICE EDUCARE,42.0,42.0,100.0,Y,ChildCareData
88,13414324,Alameda,PRIVATE,Livermore,CHRISTIAN WORLD CHILD CARE CENTER,40.0,36.0,90.0,Y,ChildCareData
89,13419473,Alameda,PRIVATE,Union City,CITY OF UNION CITY - HOLLY CENTER,20.0,20.0,100.0,Y,ChildCareData
90,13420535,Alameda,PRIVATE,Union City,CITY OF UNION CITY - KENNEDY CENTER,20.0,20.0,100.0,Y,ChildCareData
92,13411559,Alameda,PRIVATE,Oakland,COLOR ME CHILDREN,25.0,25.0,100.0,Y,ChildCareData
93,10200139,Alameda,PRIVATE,San Lorenzo,COMMUNITY CHURCH PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
95,13420608,Alameda,PRIVATE,Hayward,CREATIVE KIDS,23.0,23.0,100.0,Y,ChildCareData
98,13420541,Alameda,PRIVATE,Oakland,CULTIVATING KIDS EARLY CHILDHOOD CENTER,11.0,1.0,9.09,Y,ChildCareData
99,10214589,Alameda,PUBLIC,Castro Valley,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
100,13421334,Alameda,PRIVATE,Oakland,DAISY CHILD DEVELOPMENT CENTER,46.0,36.0,78.26,Y,ChildCareData
101,13412358,Alameda,PUBLIC,San Leandro,DAVIS STREET AT JEFFERSON,36.0,36.0,100.0,Y,ChildCareData
102,10214436,Alameda,PUBLIC,San Leandro,DAVIS STREET CHILD CARE CENTER,59.0,59.0,100.0,Y,ChildCareData
103,13419489,Alameda,PRIVATE,San Leandro,DAVIS STREET PRESCHOOL AT GARFIELD,10.0,6.0,60.0,Y,ChildCareData
104,13412740,Alameda,PRIVATE,Newark,DIVERSITY CHILDREN'S CENTER,38.0,38.0,100.0,Y,ChildCareData
105,13420528,Alameda,PRIVATE,Oakland,DR. HERBERT GUICE CHRISTIAN ACADEMY,12.0,11.0,91.67,Y,ChildCareData
106,13418999,Alameda,PRIVATE,Oakland,DUCK POND PRESCHOOL -THE-,25.0,22.0,88.0,Y,ChildCareData
107,13418978,Alameda,PRIVATE,Oakland,DUCK'S NEST ARTS AND SCIENCES,24.0,24.0,100.0,Y,ChildCareData
108,13421405,Alameda,PUBLIC,Oakland,DUCKS NEST - PIEDMONT,93.0,85.0,91.4,Y,ChildCareData
109,13419465,Alameda,PRIVATE,Castro Valley,EARLY BIRD MONTESSORI SCHOOL - CENTER,32.0,32.0,100.0,Y,ChildCareData
110,10214653,Alameda,PRIVATE,Pleasanton,EARLY YEARS CHILDREN'S CENTER,54.0,52.0,96.3,Y,ChildCareData
111,13417784,Alameda,PRIVATE,Oakland,"EAST BAY ACADEMY, INC.",76.0,76.0,100.0,Y,ChildCareData
112,10210862,Alameda,PRIVATE,Hayward,EDEN EARLY CHILDHOOD DEVELOPMENT CENTER,10.0,6.0,60.0,Y,ChildCareData
113,13419440,Alameda,PRIVATE,Hayward,EIFFEL TOWER MONTESSORI PRESCHOOL & K,39.0,36.0,92.31,Y,ChildCareData
114,10210079,Alameda,PRIVATE,Hayward,ELMHURST DAY CARE AND PRESCHOOL,52.0,35.0,67.31,Y,ChildCareData
115,10213813,Alameda,PUBLIC,Emeryville,EMERYVILLE CHILD DEVELOPMENT CENTER,59.0,43.0,72.88,Y,ChildCareData
117,13420938,Alameda,PRIVATE,Fremont,EMPIRE MONTESSORI PRESCHOOL,62.0,60.0,96.77,Y,ChildCareData
118,13420918,Alameda,PRIVATE,Fremont,ENLIGHT PRESCHOOL,50.0,50.0,100.0,Y,ChildCareData
119,13418191,Alameda,PRIVATE,Oakland,ESCUELA BILINGUE INTERNACIONAL,90.0,74.0,82.22,Y,ChildCareData
120,13418151,Alameda,PRIVATE,Hayward,EYES ON YOU DAY CARE CENTER,48.0,37.0,77.08,Y,ChildCareData
121,10205961,Alameda,PRIVATE,Castro Valley,FIRST BAPTIST PRESCHOOL - A KIDS KINGDOM,45.0,43.0,95.56,Y,ChildCareData
122,10201132,Alameda,PRIVATE,Oakland,FIRST COVENANT TREEHOUSE PRESCHOOL,145.0,142.0,97.93,Y,ChildCareData
123,13421378,Alameda,PUBLIC,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL,24.0,24.0,100.0,Y,ChildCareData
124,13417785,Alameda,PRIVATE,Livermore,FOUNTAINHEAD MONTESSORI SCHOOL,56.0,52.0,92.86,Y,ChildCareData
125,13418196,Alameda,PRIVATE,Dublin,FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,172.0,165.0,95.93,Y,ChildCareData
126,13421393,Alameda,PUBLIC,Livermore,FREE TO BE ME CHILD CARE,40.0,31.0,77.5,Y,ChildCareData
127,10214913,Alameda,PRIVATE,Union City,FREE TO BE PRE-SCHOOL,38.0,37.0,97.37,Y,ChildCareData
128,10212589,Alameda,PRIVATE,Fremont,FREMONT CHRISTIAN PRESCHOOL,145.0,145.0,100.0,Y,ChildCareData
130,13417033,Alameda,PRIVATE,Fremont,FREMONT PARENTS NURSERY SCHOOL,33.0,31.0,93.94,Y,ChildCareData
