facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
13419449,Alameda,PRIVATE,Fremont,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,46.0,44.0,95.65,Y,ChildCareData
13417471,Alameda,PRIVATE,Fremont,"ABC MAGIC MOMENTS,INC. PRESCHOOL CHILDCARE",26.0,26.0,100.0,Y,ChildCareData
13411388,Alameda,PRIVATE,Alameda,ABC PRESCHOOL,26.0,25.0,96.15,Y,ChildCareData
13421345,Alameda,PRIVATE,Castro Valley,ABC PRESCHOOL AND DAYCARE,44.0,41.0,93.18,Y,ChildCareData
13415313,Alameda,PRIVATE,Oakland,ACTS FULL GOSPEL CHRISTIAN ACADEMY,15.0,14.0,93.33,Y,ChildCareData
13415846,Alameda,PRIVATE,Oakland,ACTS FULL GOSPEL CHRISTIAN ACADEMY,45.0,45.0,100.0,Y,ChildCareData
13417566,Alameda,PRIVATE,Oakland,ADVANCE DAY CARE CENTER,62.0,62.0,100.0,Y,ChildCareData
10205718,Alameda,PRIVATE,Pleasanton,ADVENTURES IN LEARNING,72.0,71.0,98.61,Y,ChildCareData
10214883,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,56.0,56.0,100.0,Y,ChildCareData
13417425,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - SUE MATHESON CENTER,37.0,33.0,89.19,Y,ChildCareData
13420589,Alameda,PUBLIC,Alameda,ALAMEDA HEAD START - WOODSTOCK CHILD DEVELOPMENT CENTER,90.0,87.0,96.67,Y,ChildCareData
13420593,Alameda,HEAD START,Alameda,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,68.0,66.0,97.06,Y,ChildCareData
13420549,Alameda,PUBLIC,Albany,ALBANY CHILDREN'S CENTER,75.0,70.0,93.33,Y,ChildCareData
10209917,Alameda,PRIVATE,Albany,ALBANY PRESCHOOL,58.0,54.0,93.1,Y,ChildCareData
13420957,Alameda,PRIVATE,Albany,ALBANY YMCA PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
10205969,Alameda,PRIVATE,Oakland,APPLEGARDEN MONTESSORI SCHOOL,25.0,23.0,92.0,Y,ChildCareData
13419419,Alameda,PRIVATE,Hayward,"ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE",21.0,19.0,90.48,Y,ChildCareData
13421352,Alameda,PUBLIC,Livermore,ARK PRESCHOOL AND CHILD CARE CENTER,48.0,48.0,100.0,Y,ChildCareData
13415294,Alameda,PRIVATE,Fremont,BAY AREA CHILD CARE - BRIER GLANKLER,28.0,20.0,71.43,Y,ChildCareData
13412710,Alameda,PRIVATE,Albany,BAY AREA KINDER STUBE,27.0,26.0,96.3,Y,ChildCareData
10206014,Alameda,PRIVATE,Alameda,BAYSIDE MONTESSORI ASSOCIATION,23.0,23.0,100.0,Y,ChildCareData
13420963,Alameda,HEAD START,Emeryville,BERKELEY YMCA HEAD START - EMERYVILLE MARINA,51.0,48.0,94.12,Y,ChildCareData
10214258,Alameda,PRIVATE,Oakland,BERNICE & JOE PLAYSCHOOL,28.0,25.0,89.29,Y,ChildCareData
13417600,Alameda,PRIVATE,Pleasanton,BETH EMEK PRESCHOOL,42.0,41.0,97.62,Y,ChildCareData
10209547,Alameda,PRIVATE,San Leandro,BETH SHOLOM PRESCHOOL,27.0,25.0,92.59,Y,ChildCareData
13417988,Alameda,PRIVATE,Oakland,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,30.0,30.0,100.0,Y,ChildCareData
13421383,Alameda,PRIVATE,Dublin,BEYOND MONTESSORI SCHOOL,23.0,22.0,95.65,Y,ChildCareData
10209844,Alameda,PRIVATE,Oakland,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,43.0,42.0,97.67,Y,ChildCareData
10206158,Alameda,PUBLIC,Oakland,BOOTH MEMORIAL DAY CARE,40.0,38.0,95.0,Y,ChildCareData
10213888,Alameda,PRIVATE,Fremont,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,142.0,136.0,95.77,Y,ChildCareData
13418194,Alameda,PRIVATE,Oakland,BRIGHT FUTURE EARLY LEARNING CENTER,32.0,28.0,87.5,Y,ChildCareData
13419488,Alameda,PRIVATE,Dublin,BRIGHT HORIZONS AT DUBLIN,33.0,32.0,96.97,Y,ChildCareData
13415928,Alameda,PRIVATE,Alameda,BRIGHT HORIZONS AT GARNER,118.0,113.0,95.76,Y,ChildCareData
13418971,Alameda,PRIVATE,Albany,BRIGHT STAR MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
10200078,Alameda,PRIVATE,Castro Valley,BRIGHT WORLD PRESCHOOL,33.0,30.0,90.91,Y,ChildCareData
13411080,Alameda,PRIVATE,Oakland,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",51.0,41.0,80.39,Y,ChildCareData
13418986,Alameda,PRIVATE,San Leandro,BUBBLY TOTS LEARNING CENTER,40.0,38.0,95.0,Y,ChildCareData
13411608,Alameda,PRIVATE,Oakland,BUILDING BLOCKS,13.0,12.0,92.31,Y,ChildCareData
10131763,Alameda,PUBLIC,Fremont,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,14.0,13.0,92.86,Y,ChildCareData
10208785,Alameda,PRIVATE,San Lorenzo,CALVARY LUTHERAN PRESCHOOL,22.0,19.0,86.36,Y,ChildCareData
