Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - SUE MATHESON CENTER,45.0,43.0,95.55555555555559,Y,ChildCareData
1,,Alameda,HEAD START,Alameda,ALAMEDA HEAD START - WASHINGTON,28.0,28.0,100.0,Y,ChildCareData
2,,Alameda,HEAD START,Alameda,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,27.0,24.0,88.88888888888891,Y,ChildCareData
3,,Alameda,HEAD START,Emeryville,BERKELEY YMCA HDSTART/ST PRESCH EMERYVILLE MARINA,46.0,45.0,97.8260869565217,Y,ChildCareData
4,,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START - OCEAN VIEW,42.0,40.0,95.23809523809521,Y,ChildCareData
5,,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START - WEST,64.0,64.0,100.0,Y,ChildCareData
6,,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START SOUTH,72.0,71.0,98.61111111111107,Y,ChildCareData
7,,Alameda,HEAD START,Livermore,CAPE - BESS PLATT,75.0,75.0,100.0,Y,ChildCareData
8,,Alameda,HEAD START,Dublin,CAPE - FREDRIKSEN,20.0,19.0,95.0,Y,ChildCareData
9,,Alameda,HEAD START,Pleasanton,CAPE - HILL 'N DALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
10,,Alameda,HEAD START,Livermore,CAPE - JACKSON CENTER,26.0,26.0,100.0,Y,ChildCareData
11,,Alameda,HEAD START,Livermore,CAPE - LEAHY CENTER,20.0,20.0,100.0,Y,ChildCareData
12,,Alameda,HEAD START,Livermore,CAPE - WM. ORMAND III EARLY ED. CTR.,58.0,58.0,100.0,Y,ChildCareData
13,,Alameda,HEAD START,Fremont,CFCS - GLANKER HEAD START,79.0,79.0,100.0,Y,ChildCareData
14,,Alameda,HEAD START,Hayward,CFCS - MARKHAM HEAD START,19.0,19.0,100.0,Y,ChildCareData
15,,Alameda,HEAD START,Newark,CFCS HEAD START - ASH STREET,40.0,40.0,100.0,Y,ChildCareData
16,,Alameda,HEAD START,Hayward,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
17,,Alameda,HEAD START,San Leandro,CFCS HEAD START - HILLSIDE,40.0,40.0,100.0,Y,ChildCareData
18,,Alameda,HEAD START,San Leandro,CFCS HEAD START - JEFFERSON,19.0,19.0,100.0,Y,ChildCareData
19,,Alameda,HEAD START,Castro Valley,CFCS HEAD START - LAUREL,40.0,37.0,92.5,Y,ChildCareData
20,,Alameda,HEAD START,San Leandro,CFCS HEAD START - MADISON,40.0,40.0,100.0,Y,ChildCareData
21,,Alameda,HEAD START,San Leandro,CFCS HEAD START - SAN LEANDRO ADULT SCHOOL,40.0,40.0,100.0,Y,ChildCareData
22,,Alameda,HEAD START,Hayward,CFCS HEAD START - SUNSET,20.0,20.0,100.0,Y,ChildCareData
23,,Alameda,HEAD START,Newark,CFCS HEAD START - WHITEFORD,40.0,40.0,100.0,Y,ChildCareData
24,,Alameda,HEAD START,Hayward,CFCS HEAD START CENTER - BIDWELL,40.0,40.0,100.0,Y,ChildCareData
25,,Alameda,HEAD START,Hayward,CFCS PEIXOTO HEAD START CENTER,164.0,156.0,95.1219512195122,Y,ChildCareData
26,,Alameda,HEAD START,Union City,KIDANGO-DECOTO,108.0,106.0,98.14814814814821,Y,ChildCareData
27,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - 85TH AVENUE CENTER,50.0,50.0,100.0,Y,ChildCareData
28,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - ARROYO VIEJO PARK,34.0,33.0,97.0588235294118,Y,ChildCareData
29,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - BROOKFIELD,68.0,68.0,100.0,Y,ChildCareData
30,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - CITY TOWERS CENTER,58.0,57.0,98.2758620689655,Y,ChildCareData
31,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - EASTMONT MALL,133.0,127.0,95.4887218045113,Y,ChildCareData
32,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FANNIE WALL,20.0,20.0,100.0,Y,ChildCareData
33,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANK MAR,34.0,34.0,100.0,Y,ChildCareData
34,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANKLIN CENTER,34.0,34.0,100.0,Y,ChildCareData
35,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - LION CREEK CROSSINGS,68.0,66.0,97.0588235294118,Y,ChildCareData
36,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - MANZANITA,34.0,33.0,97.0588235294118,Y,ChildCareData
37,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - NINETY SECOND AVENUE,102.0,102.0,100.0,Y,ChildCareData
38,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO,68.0,63.0,92.64705882352942,Y,ChildCareData
39,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO PARK,68.0,68.0,100.0,Y,ChildCareData
40,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SUNGATE,68.0,68.0,100.0,Y,ChildCareData
41,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - TASSAFARONGA,34.0,33.0,97.0588235294118,Y,ChildCareData
42,,Alameda,HEAD START,Oakland,OAKLAND HEAD START - VIRGINIA,68.0,66.0,97.0588235294118,Y,ChildCareData
