Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,6100374,Alameda,PUBLIC,Alameda,EARHART (AMELIA) ELEM.,102.0,102.0,100.0,Y,KindergartenData
1,6090013,Alameda,PUBLIC,Alameda,EDISON ELEM.,74.0,65.0,87.84,Y,KindergartenData
2,6090039,Alameda,PUBLIC,Alameda,FRANKLIN ELEM.,50.0,49.0,98.0,Y,KindergartenData
3,6090047,Alameda,PUBLIC,Alameda,HAIGHT ELEM.,50.0,50.0,100.0,Y,KindergartenData
4,6090005,Alameda,PUBLIC,Alameda,LUM (DONALD D.) ELEM.,74.0,71.0,95.95,Y,KindergartenData
5,119222,Alameda,PUBLIC,Alameda,NEA COMMUNITY LEARNING CENTER,36.0,32.0,88.89,Y,KindergartenData
6,6090021,Alameda,PUBLIC,Alameda,OTIS (FRANK) ELEM.,96.0,90.0,93.75,Y,KindergartenData
7,6090120,Alameda,PUBLIC,Alameda,PADEN ELEM.,50.0,50.0,100.0,Y,KindergartenData
8,111765,Alameda,PUBLIC,Alameda,RUBY BRIDGES ELEMENTARY,100.0,87.0,87.0,Y,KindergartenData
9,6090104,Alameda,PUBLIC,Alameda,WASHINGTON ELEM.,25.0,24.0,96.0,Y,KindergartenData
10,118489,Alameda,PUBLIC,Berkeley,ASPIRE CALIFORNIA COLLEGE PREPARATORY ACADEMY,58.0,49.0,84.48,Y,KindergartenData
11,109835,Alameda,PUBLIC,Newark,FAME PUBLIC CHARTER,155.0,127.0,81.94,Y,KindergartenData
12,123968,Alameda,PUBLIC,Oakland,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,33.0,30.0,90.91,Y,KindergartenData
13,6090146,Alameda,PUBLIC,Albany,CORNELL ELEM.,75.0,68.0,90.67,Y,KindergartenData
14,6095376,Alameda,PUBLIC,Albany,MARIN ELEM.,75.0,69.0,92.0,Y,KindergartenData
15,6116222,Alameda,PUBLIC,Albany,OCEAN VIEW SCHOOL,124.0,120.0,96.77,Y,KindergartenData
16,6097729,Alameda,PUBLIC,Berkeley,BERKELEY ARTS MAGNET,63.0,61.0,96.83,Y,KindergartenData
17,6090195,Alameda,PUBLIC,Berkeley,CRAGMONT ELEM,62.0,59.0,95.16,Y,KindergartenData
18,6090211,Alameda,PUBLIC,Berkeley,EMERSON PRIMARY,41.0,34.0,82.93,Y,KindergartenData
19,6090252,Alameda,PUBLIC,Berkeley,JEFFERSON PRIMARY,60.0,52.0,86.67,Y,KindergartenData
20,6105316,Alameda,PUBLIC,Berkeley,JOHN MUIR ELEM.,63.0,45.0,71.43,Y,KindergartenData
21,6090278,Alameda,PUBLIC,Berkeley,LE CONTE ELEM.,58.0,51.0,87.93,Y,KindergartenData
22,6090286,Alameda,PUBLIC,Berkeley,MALCOLM X,77.0,59.0,76.62,Y,KindergartenData
23,6090302,Alameda,PUBLIC,Berkeley,OXFORD PRIMARY,62.0,49.0,79.03,Y,KindergartenData
24,6090187,Alameda,PUBLIC,Berkeley,ROSA PARKS ELEMENTARY,64.0,58.0,90.63,Y,KindergartenData
25,6090310,Alameda,PUBLIC,Berkeley,THOUSAND OAKS PRIMARY,60.0,54.0,90.0,Y,KindergartenData
26,6090328,Alameda,PUBLIC,Berkeley,WASHINGTON ELEM.,84.0,65.0,77.38,Y,KindergartenData
27,6090351,Alameda,PUBLIC,Castro Valley,CASTRO VALLEY ELEM.,72.0,70.0,97.22,Y,KindergartenData
28,6090369,Alameda,PUBLIC,Castro Valley,CHABOT ELEM.,69.0,65.0,94.2,Y,KindergartenData
29,6090393,Alameda,PUBLIC,Castro Valley,INDEPENDENT ELEM.,95.0,93.0,97.89,Y,KindergartenData
30,6113005,Alameda,PUBLIC,Castro Valley,JENSEN RANCH ELEM.,72.0,67.0,93.06,Y,KindergartenData
31,6090401,Alameda,PUBLIC,Castro Valley,MARSHALL ELEM.,73.0,66.0,90.41,Y,KindergartenData
32,6090419,Alameda,PUBLIC,Castro Valley,PALOMARES ELEM.,24.0,24.0,100.0,Y,KindergartenData
33,6090435,Alameda,PUBLIC,Castro Valley,PROCTOR ELEM.,76.0,74.0,97.37,Y,KindergartenData
34,6090468,Alameda,PUBLIC,Castro Valley,STANTON ELEM.,71.0,66.0,92.96,Y,KindergartenData
35,6090484,Alameda,PUBLIC,Castro Valley,VANNOY ELEM.,50.0,50.0,100.0,Y,KindergartenData
36,6118038,Alameda,PUBLIC,Dublin,DOUGHERTY ELEM.,118.0,112.0,94.92,Y,KindergartenData
37,6001374,Alameda,PUBLIC,Dublin,DUBLIN ELEM.,115.0,106.0,92.17,Y,KindergartenData
38,6001390,Alameda,PUBLIC,Dublin,FREDERIKSEN ELEM.,116.0,110.0,94.83,Y,KindergartenData
39,123935,Alameda,PUBLIC,Dublin,HAROLD WILLIAM KOLB,117.0,104.0,88.89,Y,KindergartenData
40,114579,Alameda,PUBLIC,Dublin,JOHN GREEN ELEMENTARY,117.0,99.0,84.62,Y,KindergartenData
41,6001424,Alameda,PUBLIC,Dublin,MURRAY ELEM.,73.0,69.0,94.52,Y,KindergartenData
42,6090492,Alameda,PUBLIC,Emeryville,ANNA YATES ELEMENTARY,60.0,33.0,55.0,Y,KindergartenData
43,6104723,Alameda,PUBLIC,Fremont,ARDENWOOD ELEM.,112.0,93.0,83.04,Y,KindergartenData
44,6000681,Alameda,PUBLIC,Fremont,AZEVEDA (JOSEPH) ELEM.,87.0,87.0,100.0,Y,KindergartenData
45,6000541,Alameda,PUBLIC,Fremont,BLACOW ELEM.,67.0,55.0,82.09,Y,KindergartenData
46,6000558,Alameda,PUBLIC,Fremont,BRIER ELEM.,112.0,112.0,100.0,Y,KindergartenData
47,6089320,Alameda,PUBLIC,Fremont,BROOKVALE ELEM.,61.0,60.0,98.36,Y,KindergartenData
48,6000566,Alameda,PUBLIC,Fremont,CABRILLO ELEM.,82.0,72.0,87.8,Y,KindergartenData
49,6090526,Alameda,PUBLIC,Fremont,CHADBOURNE (JOSHUA) ELEM.,84.0,84.0,100.0,Y,KindergartenData
50,6000665,Alameda,PUBLIC,Fremont,DURHAM (J. HALEY) ELEM.,56.0,55.0,98.21,Y,KindergartenData
51,6111330,Alameda,PUBLIC,Fremont,FOREST PARK ELEM.,112.0,109.0,97.32,Y,KindergartenData
52,6000624,Alameda,PUBLIC,Fremont,GLENMOOR ELEM.,87.0,82.0,94.25,Y,KindergartenData
53,6066468,Alameda,PUBLIC,Fremont,GOMES (JOHN M.) ELEM.,84.0,83.0,98.81,Y,KindergartenData
54,6000640,Alameda,PUBLIC,Fremont,GREEN (HARVEY) ELEM.,56.0,53.0,94.64,Y,KindergartenData
55,6000590,Alameda,PUBLIC,Fremont,GRIMMER (E. M.) ELEM.,60.0,60.0,100.0,Y,KindergartenData
56,6000764,Alameda,PUBLIC,Fremont,HIRSCH (O. N.) ELEM.,65.0,62.0,95.38,Y,KindergartenData
57,6000673,Alameda,PUBLIC,Fremont,LEITCH (JAMES) ELEM.,261.0,244.0,93.49,Y,KindergartenData
58,6000715,Alameda,PUBLIC,Fremont,MALONEY ELEM.,103.0,98.0,95.15,Y,KindergartenData
59,6000723,Alameda,PUBLIC,Fremont,MATTOS ELEM.,78.0,74.0,94.87,Y,KindergartenData
60,6090559,Alameda,PUBLIC,Fremont,MILLARD (STEVEN) ELEM.,91.0,87.0,95.6,Y,KindergartenData
61,6090534,Alameda,PUBLIC,Fremont,MISSION SAN JOSE ELEM.,56.0,56.0,100.0,Y,KindergartenData
62,6000749,Alameda,PUBLIC,Fremont,MISSION VALLEY ELEM.,81.0,79.0,97.53,Y,KindergartenData
63,6000756,Alameda,PUBLIC,Fremont,NILES ELEM.,84.0,80.0,95.24,Y,KindergartenData
64,6090542,Alameda,PUBLIC,Fremont,OLIVEIRA ELEM.,133.0,129.0,96.99,Y,KindergartenData
65,6000798,Alameda,PUBLIC,Fremont,PARKMONT ELEM.,112.0,111.0,99.11,Y,KindergartenData
66,6000806,Alameda,PUBLIC,Fremont,PATTERSON ELEM.,96.0,88.0,91.67,Y,KindergartenData
67,6000830,Alameda,PUBLIC,Fremont,VALLEJO MILL ELEM.,73.0,69.0,94.52,Y,KindergartenData
68,6089619,Alameda,PUBLIC,Fremont,WARWICK ELEM.,96.0,91.0,94.79,Y,KindergartenData
69,6106983,Alameda,PUBLIC,Fremont,WEIBEL ELEM.,104.0,102.0,98.08,Y,KindergartenData
70,6000889,Alameda,PUBLIC,Hayward,BOWMAN ELEM.,79.0,74.0,93.67,Y,KindergartenData
71,6000905,Alameda,PUBLIC,Hayward,BURBANK ELEM.,114.0,113.0,99.12,Y,KindergartenData
72,6000913,Alameda,PUBLIC,Hayward,CHERRYLAND ELEM.,120.0,113.0,94.17,Y,KindergartenData
73,6000921,Alameda,PUBLIC,Hayward,EAST AVE. ELEM.,81.0,75.0,92.59,Y,KindergartenData
74,6001051,Alameda,PUBLIC,Hayward,EDEN (LORIN A.) ELEM.,67.0,67.0,100.0,Y,KindergartenData
75,6090583,Alameda,PUBLIC,Hayward,EDEN GARDENS ELEM.,82.0,79.0,96.34,Y,KindergartenData
76,6000947,Alameda,PUBLIC,Hayward,ELDRIDGE ELEM.,87.0,85.0,97.7,Y,KindergartenData
77,6000962,Alameda,PUBLIC,Hayward,FAIRVIEW ELEM.,74.0,71.0,95.95,Y,KindergartenData
78,6113815,Alameda,PUBLIC,Hayward,FAITH RINGGOLD ELEM.,18.0,17.0,94.44,Y,KindergartenData
79,6000988,Alameda,PUBLIC,Hayward,GLASSBROOK ELEM.,112.0,106.0,94.64,Y,KindergartenData
80,6000996,Alameda,PUBLIC,Hayward,HARDER ELEM.,85.0,76.0,89.41,Y,KindergartenData
81,6001044,Alameda,PUBLIC,Hayward,LONGWOOD ELEM.,104.0,99.0,95.19,Y,KindergartenData
