"0109835","ALAMEDA","PUBLIC","NEWARK","FAME PUBLIC CHARTER","109.0","95.0","87.16","Y","KindergartenData"
"0123968","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY SCHOOL FOR CREATIVE EDUCATION"," ","","","N","KindergartenData"
"6001788","ALAMEDA","PUBLIC","OAKLAND","COX ACADEMY","115.0","103.0","89.57","Y","KindergartenData"
"6002000","ALAMEDA","PUBLIC","OAKLAND","LAZEAR CHARTER ACADEMY","40.0","36.0","90.0","Y","KindergartenData"
"0125567","ALAMEDA","PUBLIC","OAKLAND","URBAN MONTESSORI CHARTER"," ","","","N","KindergartenData"
"0124172","ALAMEDA","PUBLIC","OAKLAND","YU MING CHARTER","52.0","47.0","90.38","Y","KindergartenData"
"0130401","ALAMEDA","PUBLIC","SAN LEANDRO","ALAMEDA COUNTY JUVENILE HALL COURT"," ","","","N","KindergartenData"
"6100374","ALAMEDA","PUBLIC","ALAMEDA","AMELIA EARHART ELEMENTARY","128.0","126.0","98.44","Y","KindergartenData"
"6110779","ALAMEDA","PUBLIC","ALAMEDA","BAY FARM","70.0","69.0","98.57","Y","KindergartenData"
"6090005","ALAMEDA","PUBLIC","ALAMEDA","DONALD D. LUM ELEMENTARY","100.0","97.0","97.0","Y","KindergartenData"
"6090013","ALAMEDA","PUBLIC","ALAMEDA","EDISON ELEMENTARY","70.0","69.0","98.57","Y","KindergartenData"
"6090021","ALAMEDA","PUBLIC","ALAMEDA","FRANK OTIS ELEMENTARY","95.0","93.0","97.89","Y","KindergartenData"
"6090039","ALAMEDA","PUBLIC","ALAMEDA","FRANKLIN ELEMENTARY","50.0","49.0","98.0","Y","KindergartenData"
"6090047","ALAMEDA","PUBLIC","ALAMEDA","HENRY HAIGHT ELEMENTARY","98.0","97.0","98.98","Y","KindergartenData"
"0126656","ALAMEDA","PUBLIC","ALAMEDA","MAYA LIN","73.0","66.0","90.41","Y","KindergartenData"
"0119222","ALAMEDA","PUBLIC","ALAMEDA","NEA COMMUNITY LEARNING CENTER","48.0","45.0","93.75","Y","KindergartenData"
"0111765","ALAMEDA","PUBLIC","ALAMEDA","RUBY BRIDGES ELEMENTARY","91.0","91.0","100.0","Y","KindergartenData"
"6090120","ALAMEDA","PUBLIC","ALAMEDA","WILLIAM G. PADEN ELEMENTARY","73.0","73.0","100.0","Y","KindergartenData"
"6090146","ALAMEDA","PUBLIC","ALBANY","CORNELL ELEMENTARY","84.0","63.0","75.0","Y","KindergartenData"
