"013420892","ALAMEDA","PRIVATE","ALAMEDA","A.U.S.D. - WOODSTOCK C.D.C. - HAIGHT"," ","","","N","ChildCareData"
"013419449","ALAMEDA","PRIVATE","FREMONT","ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON","46.0","44.0","95.65","Y","ChildCareData"
"013417471","ALAMEDA","PRIVATE","FREMONT","ABC MAGIC MOMENTS,INC. PRESCHOOL CHILDCARE","26.0","26.0","100.0","Y","ChildCareData"
"013411388","ALAMEDA","PRIVATE","ALAMEDA","ABC PRESCHOOL","26.0","25.0","96.15","Y","ChildCareData"
"013421345","ALAMEDA","PRIVATE","CASTRO VALLEY","ABC PRESCHOOL AND DAYCARE","44.0","41.0","93.18","Y","ChildCareData"
"013420975","ALAMEDA","PRIVATE","OAKLAND","ACADEMIA DE MI ABUELA"," ","","","N","ChildCareData"
"013415313","ALAMEDA","PRIVATE","OAKLAND","ACTS FULL GOSPEL CHRISTIAN ACADEMY","15.0","14.0","93.33","Y","ChildCareData"
"013415846","ALAMEDA","PRIVATE","OAKLAND","ACTS FULL GOSPEL CHRISTIAN ACADEMY","45.0","45.0","100.0","Y","ChildCareData"
"013417566","ALAMEDA","PRIVATE","OAKLAND","ADVANCE DAY CARE CENTER","62.0","62.0","100.0","Y","ChildCareData"
"013416177","ALAMEDA","PRIVATE","UNION CITY","ADVENTURE MONTESSORI ACADEMY AND SCHOOL"," ","","","N","ChildCareData"
"010205718","ALAMEDA","PRIVATE","PLEASANTON","ADVENTURES IN LEARNING","72.0","71.0","98.61","Y","ChildCareData"
"016106751","ALAMEDA","UNKNOWN","HAYWARD","ALAMEDA COUNTY SPECIAL EDUCATION"," ","","","N","ChildCareData"
"010214883","ALAMEDA","HEAD START","ALAMEDA","ALAMEDA HEAD START - ANGELA AGUILAR CENTER","56.0","56.0","100.0","Y","ChildCareData"
"013417425","ALAMEDA","HEAD START","ALAMEDA","ALAMEDA HEAD START - SUE MATHESON CENTER","37.0","33.0","89.19","Y","ChildCareData"
"013420589","ALAMEDA","PUBLIC","ALAMEDA","ALAMEDA HEAD START - WOODSTOCK CHILD DEVELOPMENT CENTER","90.0","87.0","96.67","Y","ChildCareData"
"013420593","ALAMEDA","HEAD START","ALAMEDA","ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START","68.0","66.0","97.06","Y","ChildCareData"
"013420549","ALAMEDA","PUBLIC","ALBANY","ALBANY CHILDREN'S CENTER","75.0","70.0","93.33","Y","ChildCareData"
"010209917","ALAMEDA","PRIVATE","ALBANY","ALBANY PRESCHOOL","58.0","54.0","93.1","Y","ChildCareData"
"013420957","ALAMEDA","PRIVATE","ALBANY","ALBANY YMCA PRESCHOOL","11.0","11.0","100.0","Y","ChildCareData"
"010118216","ALAMEDA","UNKNOWN","CASTRO VALLEY","ALMA PRESCHOOL"," ","","","N","ChildCareData"
"010205969","ALAMEDA","PRIVATE","OAKLAND","APPLEGARDEN MONTESSORI SCHOOL","25.0","23.0","92.0","Y","ChildCareData"
"013419419","ALAMEDA","PRIVATE","HAYWARD","ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE","21.0","19.0","90.48","Y","ChildCareData"
"013421352","ALAMEDA","PUBLIC","LIVERMORE","ARK PRESCHOOL AND CHILD CARE CENTER","48.0","48.0","100.0","Y","ChildCareData"
"013415294","ALAMEDA","PRIVATE","FREMONT","BAY AREA CHILD CARE - BRIER GLANKLER","28.0","20.0","71.43","Y","ChildCareData"
"013412710","ALAMEDA","PRIVATE","ALBANY","BAY AREA KINDER STUBE","27.0","26.0","96.3","Y","ChildCareData"
"010206014","ALAMEDA","PRIVATE","ALAMEDA","BAYSIDE MONTESSORI ASSOCIATION","23.0","23.0","100.0","Y","ChildCareData"
"010210724","ALAMEDA","PRIVATE","OAKLAND","BEACON DAY SCHOOL"," ","","","N","ChildCareData"
"013420963","ALAMEDA","HEAD START","EMERYVILLE","BERKELEY YMCA HEAD START - EMERYVILLE MARINA","51.0","48.0","94.12","Y","ChildCareData"
"010214258","ALAMEDA","PRIVATE","OAKLAND","BERNICE & JOE PLAYSCHOOL","28.0","25.0","89.29","Y","ChildCareData"
"013420573","ALAMEDA","PUBLIC","LIVERMORE","BEST FRIENDS ENRICHMENT CAMPUS"," ","","","N","ChildCareData"
"013417600","ALAMEDA","PRIVATE","PLEASANTON","BETH EMEK PRESCHOOL","42.0","41.0","97.62","Y","ChildCareData"
"010209547","ALAMEDA","PRIVATE","SAN LEANDRO","BETH SHOLOM PRESCHOOL","27.0","25.0","92.59","Y","ChildCareData"
"013417988","ALAMEDA","PRIVATE","OAKLAND","BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE","30.0","30.0","100.0","Y","ChildCareData"
"013421383","ALAMEDA","PRIVATE","DUBLIN","BEYOND MONTESSORI SCHOOL","23.0","22.0","95.65","Y","ChildCareData"
"010209844","ALAMEDA","PRIVATE","OAKLAND","BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH","43.0","42.0","97.67","Y","ChildCareData"
"010206158","ALAMEDA","PUBLIC","OAKLAND","BOOTH MEMORIAL DAY CARE","40.0","38.0","95.0","Y","ChildCareData"
"010213888","ALAMEDA","PRIVATE","FREMONT","BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES","142.0","136.0","95.77","Y","ChildCareData"
"013418194","ALAMEDA","PRIVATE","OAKLAND","BRIGHT FUTURE EARLY LEARNING CENTER","32.0","28.0","87.5","Y","ChildCareData"
"013419488","ALAMEDA","PRIVATE","DUBLIN","BRIGHT HORIZONS AT DUBLIN","33.0","32.0","96.97","Y","ChildCareData"
"013415928","ALAMEDA","PRIVATE","ALAMEDA","BRIGHT HORIZONS AT GARNER","118.0","113.0","95.76","Y","ChildCareData"
"013418971","ALAMEDA","PRIVATE","ALBANY","BRIGHT STAR MONTESSORI SCHOOL","30.0","30.0","100.0","Y","ChildCareData"
"010200078","ALAMEDA","PRIVATE","CASTRO VALLEY","BRIGHT WORLD PRESCHOOL","33.0","30.0","90.91","Y","ChildCareData"
"013411080","ALAMEDA","PRIVATE","OAKLAND","BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.","51.0","41.0","80.39","Y","ChildCareData"
"013418986","ALAMEDA","PRIVATE","SAN LEANDRO","BUBBLY TOTS LEARNING CENTER","40.0","38.0","95.0","Y","ChildCareData"
"013411608","ALAMEDA","PRIVATE","OAKLAND","BUILDING BLOCKS","13.0","12.0","92.31","Y","ChildCareData"
"010123026","ALAMEDA","PRIVATE","OAKLAND","BURBANK PRESCHOOL CENTER"," ","","","N","ChildCareData"
"013419478","ALAMEDA","PRIVATE","PLEASANTON","BUSY BEES PRESCHOOL"," ","","","N","ChildCareData"
"010131763","ALAMEDA","PUBLIC","FREMONT","CALIFORNIA SCHOOL FOR THE DEAF-FREMONT","14.0","13.0","92.86","Y","ChildCareData"
"010208785","ALAMEDA","PRIVATE","SAN LORENZO","CALVARY LUTHERAN PRESCHOOL","22.0","19.0","86.36","Y","ChildCareData"
"010212998","ALAMEDA","PRIVATE","CASTRO VALLEY","CAMELOT SCHOOL-VALLEY VIEW CAMPUS","69.0","67.0","97.1","Y","ChildCareData"
"013418167","ALAMEDA","HEAD START","LIVERMORE","CAPE - BESS PLATT","60.0","59.0","98.33","Y","ChildCareData"
"013412137","ALAMEDA","HEAD START","PLEASANTON","CAPE - HILL N DALE","20.0","20.0","100.0","Y","ChildCareData"
"013414731","ALAMEDA","PRIVATE","LIVERMORE","CAPE - JACKSON CENTER","23.0","23.0","100.0","Y","ChildCareData"
"013417279","ALAMEDA","HEAD START","DUBLIN","CAPE - NIELSEN","20.0","20.0","100.0","Y","ChildCareData"
"010213356","ALAMEDA","HEAD START","LIVERMORE","CAPE - ORMOND CENTER","40.0","39.0","97.5","Y","ChildCareData"
"010130039","ALAMEDA","UNKNOWN","CASTRO VALLEY","CASTRO VALLEY ADULT AND CAREER EDUCATION"," ","","","N","ChildCareData"
"013420567","ALAMEDA","HEAD START","EMERYVILLE","CCLC - CLIF BASE CAMP CHILD CARE CENTER","25.0","23.0","92.0","Y","ChildCareData"
"013415193","ALAMEDA","PRIVATE","LIVERMORE","CELEBRATION LEARNING CENTER","32.0","31.0","96.88","Y","ChildCareData"
"013419415","ALAMEDA","PRIVATE","PLEASANTON","CENTERPOINTE CHRISTIAN PRESCHOOL"," ","","","N","ChildCareData"
"010200106","ALAMEDA","PUBLIC","FREMONT","CENTERVILLE CHURCH PRESCHOOL","28.0","24.0","85.71","Y","ChildCareData"
"013419482","ALAMEDA","HEAD START","SAN LEANDRO","CFCS - HILLSIDE HEAD START","40.0","40.0","100.0","Y","ChildCareData"
"013420960","ALAMEDA","PUBLIC","HAYWARD","CFCS - JOHN MUIR HEAD START SITE","34.0","34.0","100.0","Y","ChildCareData"
"013420910","ALAMEDA","HEAD START","HAYWARD","CFCS - MARKHAM HEAD START","34.0","34.0","100.0","Y","ChildCareData"
"010215558","ALAMEDA","HEAD START","NEWARK","CFCS HEAD START - ASH STREET","40.0","40.0","100.0","Y","ChildCareData"
"013411098","ALAMEDA","PRIVATE","UNION CITY","CFCS HEAD START - DECOTO PLAZA","38.0","37.0","97.37","Y","ChildCareData"
"010212000","ALAMEDA","HEAD START","HAYWARD","CFCS HEAD START - GLASSBROOK","40.0","40.0","100.0","Y","ChildCareData"
"010215834","ALAMEDA","HEAD START","SAN LEANDRO","CFCS HEAD START - JEFFERSON","20.0","20.0","100.0","Y","ChildCareData"
"010212907","ALAMEDA","HEAD START","SAN LEANDRO","CFCS HEAD START - MADISON","40.0","40.0","100.0","Y","ChildCareData"
"013418958","ALAMEDA","HEAD START","SAN LEANDRO","CFCS HEAD START - SAN LEANDRO ADULT SCHOOL","40.0","40.0","100.0","Y","ChildCareData"
"013418959","ALAMEDA","HEAD START","HAYWARD","CFCS HEAD START - SUNSET","65.0","65.0","100.0","Y","ChildCareData"
"013412444","ALAMEDA","HEAD START","NEWARK","CFCS HEAD START - WHITEFORD","39.0","38.0","97.44","Y","ChildCareData"
"013418950","ALAMEDA","HEAD START","HAYWARD","CFCS HEAD START CENTER - BIDWELL","36.0","34.0","94.44","Y","ChildCareData"
"013419397","ALAMEDA","PRIVATE","HAYWARD","CFCS PEIXOTO HEAD START CENTER","144.0","140.0","97.22","Y","ChildCareData"
"013420577","ALAMEDA","PRIVATE","HAYWARD","CFCS- LORENZO MANOR HEAD START","40.0","39.0","97.5","Y","ChildCareData"
"013411745","ALAMEDA","PUBLIC","HAYWARD","CHABOT COLLEGE, CHILDREN'S CENTER","73.0","73.0","100.0","Y","ChildCareData"
"013412399","ALAMEDA","PRIVATE","NEWARK","CHALLENGER SCHOOL","163.0","163.0","100.0","Y","ChildCareData"
"010212301","ALAMEDA","PRIVATE","NEWARK","CHALLENGER SCHOOL","181.0","181.0","100.0","Y","ChildCareData"
"013414363","ALAMEDA","PRIVATE","OAKLAND","CHATHAM SCHOOL","59.0","58.0","98.31","Y","ChildCareData"
"013418176","ALAMEDA","PRIVATE","OAKLAND","CHATHAM SCHOOL - REDWOOD CAMPUS","123.0","122.0","99.19","Y","ChildCareData"
"013414452","ALAMEDA","PRIVATE","HAYWARD","CHERUBIM'S CHILDREN'S CENTER","11.0","11.0","100.0","Y","ChildCareData"
"013420524","ALAMEDA","PRIVATE","PLEASANTON","CHILD DAY SCHOOL, LLC - PLEASANTON","61.0","61.0","100.0","Y","ChildCareData"
"010210145","ALAMEDA","PRIVATE","ALAMEDA","CHILD UNIQUE MONT. SCHOOL","25.0","23.0","92.0","Y","ChildCareData"
"013420947","ALAMEDA","PRIVATE","ALAMEDA","CHILD UNIQUE MONTESSORI SCHOOL, THE","30.0","28.0","93.33","Y","ChildCareData"
"013414800","ALAMEDA","PRIVATE","ALAMEDA","CHILD UNIQUE MONTESSORI SCHOOL, THE","27.0","27.0","100.0","Y","ChildCareData"
"010211702","ALAMEDA","PRIVATE","FREMONT","CHILD'S HIDEAWAY -A-","15.0","15.0","100.0","Y","ChildCareData"
"010209901","ALAMEDA","PRIVATE","FREMONT","CHILD'S HIDEAWAY, A","34.0","31.0","91.18","Y","ChildCareData"
"013418096","ALAMEDA","PRIVATE","SAN LEANDRO","CHILDREN'S MONTESSORI ADVENTURE","34.0","33.0","97.06","Y","ChildCareData"
"013420978","ALAMEDA","PUBLIC","HAYWARD","CHILDRENS CHOICE EDUCARE","42.0","42.0","100.0","Y","ChildCareData"
