"6100374","ALAMEDA","PUBLIC","","EARHART (AMELIA) ELEM","98.0","95.0","96.94","","KindergartenData"
"6090013","ALAMEDA","PUBLIC","","EDISON ELEM.","74.0","69.0","93.24","","KindergartenData"
"6090039","ALAMEDA","PUBLIC","","FRANKLIN ELEM.","43.0","41.0","95.35","","KindergartenData"
"6090047","ALAMEDA","PUBLIC","","HAIGHT ELEM.","73.0","67.0","91.78","","KindergartenData"
"6090005","ALAMEDA","PUBLIC","","LUM (DONALD D.) ELEM.","74.0","73.0","98.65","","KindergartenData"
"6090021","ALAMEDA","PUBLIC","","OTIS (FRANK) ELEM.","75.0","74.0","98.67","","KindergartenData"
"6090120","ALAMEDA","PUBLIC","","PADEN ELEM.","54.0","48.0","88.89","","KindergartenData"
"0111765","ALAMEDA","PUBLIC","","RUBY BRIDGES ELEMENTA","120.0","112.0","93.33","","KindergartenData"
"6090104","ALAMEDA","PUBLIC","","WASHINGTON ELEM.","50.0","49.0","98.0","","KindergartenData"
"6090146","ALAMEDA","PUBLIC","","CORNELL ELEM.","102.0","96.0","94.12","","KindergartenData"
"6095376","ALAMEDA","PUBLIC","","MARIN ELEM.","77.0","66.0","85.71","","KindergartenData"
"6116222","ALAMEDA","PUBLIC","","OCEAN VIEW SCHOOL","102.0","82.0","80.39","","KindergartenData"
"6097729","ALAMEDA","PUBLIC","","BERKELEY ARTS MAGNET","61.0","60.0","98.36","","KindergartenData"
"6090195","ALAMEDA","PUBLIC","","CRAGMONT ELEM","76.0","67.0","88.16","","KindergartenData"
"6090211","ALAMEDA","PUBLIC","","EMERSON PRIMARY","59.0","46.0","77.97","","KindergartenData"
"6090252","ALAMEDA","PUBLIC","","JEFFERSON PRIMARY","60.0","59.0","98.33","","KindergartenData"
"6105316","ALAMEDA","PUBLIC","","JOHN MUIR ELEM.","39.0","29.0","74.36","","KindergartenData"
"6090278","ALAMEDA","PUBLIC","","LE CONTE ELEM.","56.0","43.0","76.79","","KindergartenData"
"6090286","ALAMEDA","PUBLIC","","MALCOLM X","75.0","54.0","72.0","","KindergartenData"
"6090302","ALAMEDA","PUBLIC","","OXFORD PRIMARY","40.0","33.0","82.5","","KindergartenData"
"6090187","ALAMEDA","PUBLIC","","ROSA PARKS ELEMENTARY","63.0","55.0","87.3","","KindergartenData"
"6090310","ALAMEDA","PUBLIC","","THOUSAND OAKS PRIMARY","80.0","74.0","92.5","","KindergartenData"
"6090328","ALAMEDA","PUBLIC","","WASHINGTON ELEM.","61.0","46.0","75.41","","KindergartenData"
"6090351","ALAMEDA","PUBLIC","","CASTRO VALLEY ELEM.","71.0","68.0","95.77","","KindergartenData"
"6090369","ALAMEDA","PUBLIC","","CHABOT ELEM.","69.0","64.0","92.75","","KindergartenData"
"6090393","ALAMEDA","PUBLIC","","INDEPENDENT ELEM.","95.0","94.0","98.95","","KindergartenData"
"6113005","ALAMEDA","PUBLIC","","JENSEN RANCH ELEM.","69.0","65.0","94.2","","KindergartenData"
"6090401","ALAMEDA","PUBLIC","","MARSHALL ELEM.","63.0","60.0","95.24","","KindergartenData"
"6090419","ALAMEDA","PUBLIC","","PALOMARES ELEM.","23.0","22.0","95.65","","KindergartenData"
"6090435","ALAMEDA","PUBLIC","","PROCTOR ELEM.","77.0","77.0","100.0","","KindergartenData"
"6090468","ALAMEDA","PUBLIC","","STANTON ELEM.","71.0","71.0","100.0","","KindergartenData"
"6090484","ALAMEDA","PUBLIC","","VANNOY ELEM.","58.0","58.0","100.0","","KindergartenData"
"6090492","ALAMEDA","PUBLIC","","ANNA YATES ELEMENTARY","69.0","65.0","94.2","","KindergartenData"
"6104723","ALAMEDA","PUBLIC","","ARDENWOOD ELEM.","112.0","106.0","94.64","","KindergartenData"
"6000681","ALAMEDA","PUBLIC","","AZEVEDA (JOSEPH) ELEM","88.0","86.0","97.73","","KindergartenData"
"6000541","ALAMEDA","PUBLIC","","BLACOW ELEM.","98.0","94.0","95.92","","KindergartenData"
"6000558","ALAMEDA","PUBLIC","","BRIER ELEM.","102.0","102.0","100.0","","KindergartenData"
"6089320","ALAMEDA","PUBLIC","","BROOKVALE ELEM.","97.0","95.0","97.94","","KindergartenData"
"6000566","ALAMEDA","PUBLIC","","CABRILLO ELEM.","95.0","90.0","94.74","","KindergartenData"
"6090526","ALAMEDA","PUBLIC","","CHADBOURNE (JOSHUA) E","79.0","77.0","97.47","","KindergartenData"
"6000665","ALAMEDA","PUBLIC","","DURHAM (J. HALEY) ELE","53.0","49.0","92.45","","KindergartenData"
"6111330","ALAMEDA","PUBLIC","","FOREST PARK ELEM.","125.0","112.0","89.6","","KindergartenData"
"6000624","ALAMEDA","PUBLIC","","GLENMOOR ELEM.","88.0","79.0","89.77","","KindergartenData"
"6066468","ALAMEDA","PUBLIC","","GOMES (JOHN M.) ELEM.","86.0","86.0","100.0","","KindergartenData"
"6000640","ALAMEDA","PUBLIC","","GREEN (HARVEY) ELEM.","53.0","45.0","84.91","","KindergartenData"
"6000590","ALAMEDA","PUBLIC","","GRIMMER (E. M.) ELEM.","51.0","48.0","94.12","","KindergartenData"
"6000764","ALAMEDA","PUBLIC","","HIRSCH (O. N.) ELEM.","80.0","77.0","96.25","","KindergartenData"
"6000673","ALAMEDA","PUBLIC","","LEITCH (JAMES) ELEM.","264.0","226.0","85.61","","KindergartenData"
"6000715","ALAMEDA","PUBLIC","","MALONEY ELEM.","93.0","89.0","95.7","","KindergartenData"
"6000723","ALAMEDA","PUBLIC","","MATTOS ELEM.","24.0","23.0","95.83","","KindergartenData"
"6090559","ALAMEDA","PUBLIC","","MILLARD (STEVEN) ELEM","87.0","78.0","89.66","","KindergartenData"
"6090534","ALAMEDA","PUBLIC","","MISSION SAN JOSE ELEM","84.0","83.0","98.81","","KindergartenData"
"6000749","ALAMEDA","PUBLIC","","MISSION VALLEY ELEM.","77.0","75.0","97.4","","KindergartenData"
"6000756","ALAMEDA","PUBLIC","","NILES ELEM.","83.0","82.0","98.8","","KindergartenData"
"6090542","ALAMEDA","PUBLIC","","OLIVEIRA ELEM.","120.0","117.0","97.5","","KindergartenData"
"6000798","ALAMEDA","PUBLIC","","PARKMONT ELEM.","112.0","111.0","99.11","","KindergartenData"
"6000806","ALAMEDA","PUBLIC","","PATTERSON ELEM.","108.0","95.0","87.96","","KindergartenData"
"6000830","ALAMEDA","PUBLIC","","VALLEJO MILL ELEM.","84.0","80.0","95.24","","KindergartenData"
"6089619","ALAMEDA","PUBLIC","","WARWICK ELEM.","126.0","124.0","98.41","","KindergartenData"
"6106983","ALAMEDA","PUBLIC","","WEIBEL ELEM.","108.0","106.0","98.15","","KindergartenData"
"6000889","ALAMEDA","PUBLIC","","BOWMAN ELEM.","77.0","73.0","94.81","","KindergartenData"
"6000905","ALAMEDA","PUBLIC","","BURBANK ELEM.","95.0","94.0","98.95","","KindergartenData"
"6000913","ALAMEDA","PUBLIC","","CHERRYLAND ELEM.","117.0","110.0","94.02","","KindergartenData"
"6000921","ALAMEDA","PUBLIC","","EAST AVE. ELEM.","63.0","59.0","93.65","","KindergartenData"
"6001051","ALAMEDA","PUBLIC","","EDEN (LORIN A.) ELEM.","91.0","91.0","100.0","","KindergartenData"
"6090583","ALAMEDA","PUBLIC","","EDEN GARDENS ELEM.","98.0","89.0","90.82","","KindergartenData"
"6000947","ALAMEDA","PUBLIC","","ELDRIDGE ELEM.","85.0","84.0","98.82","","KindergartenData"
"6000962","ALAMEDA","PUBLIC","","FAIRVIEW ELEM.","102.0","102.0","100.0","","KindergartenData"
"6113815","ALAMEDA","PUBLIC","","FAITH RINGGOLD ELEM.","20.0","17.0","85.0","","KindergartenData"
"6000988","ALAMEDA","PUBLIC","","GLASSBROOK ELEM.","97.0","89.0","91.75","","KindergartenData"
"6000996","ALAMEDA","PUBLIC","","HARDER ELEM.","84.0","83.0","98.81","","KindergartenData"
"6001044","ALAMEDA","PUBLIC","","LONGWOOD ELEM.","97.0","93.0","95.88","","KindergartenData"
"6001093","ALAMEDA","PUBLIC","","PALMA CEIA ELEM.","77.0","70.0","90.91","","KindergartenData"
"6001101","ALAMEDA","PUBLIC","","PARK ELEM.","116.0","113.0","97.41","","KindergartenData"
"6001127","ALAMEDA","PUBLIC","","RUUS ELEM.","99.0","92.0","92.93","","KindergartenData"
"6001135","ALAMEDA","PUBLIC","","SCHAFER PARK ELEM.","65.0","65.0","100.0","","KindergartenData"
"6001176","ALAMEDA","PUBLIC","","SOUTHGATE ELEM.","93.0","91.0","97.85","","KindergartenData"
"0111815","ALAMEDA","PUBLIC","","STONEBRAE ELEMENTARY","117.0","113.0","96.58","","KindergartenData"
"6062160","ALAMEDA","PUBLIC","","STROBRIDGE ELEM.","110.0","103.0","93.64","","KindergartenData"
"6001192","ALAMEDA","PUBLIC","","TREEVIEW ELEM.","107.0","106.0","99.07","","KindergartenData"
"6104566","ALAMEDA","PUBLIC","","TYRRELL ELEMENTARY","116.0","105.0","90.52","","KindergartenData"
"6117543","ALAMEDA","PUBLIC","","ALTAMONT CREEK ELEM.","107.0","103.0","96.26","","KindergartenData"
"6071906","ALAMEDA","PUBLIC","","ARROYO SECO ELEM.","124.0","120.0","96.77","","KindergartenData"
"6110332","ALAMEDA","PUBLIC","","CROCE (LEO) ELEM.","89.0","87.0","97.75","","KindergartenData"
"6001283","ALAMEDA","PUBLIC","","JACKSON AVE. ELEM.","95.0","94.0","98.95","","KindergartenData"
"6001234","ALAMEDA","PUBLIC","","Junction K-8","58.0","55.0","94.83","","KindergartenData"
"6001317","ALAMEDA","PUBLIC","","MARYLIN AVE. ELEM.","92.0","92.0","100.0","","KindergartenData"
"6001291","ALAMEDA","PUBLIC","","MITCHELL (JOE) ELEM.","53.0","43.0","81.13","","KindergartenData"
"6089338","ALAMEDA","PUBLIC","","RANCHO LAS POSITAS EL","68.0","64.0","94.12","","KindergartenData"
