,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,6100374,ALAMEDA,PUBLIC,,EARHART (AMELIA) ELEM,98.0,95.0,96.94,,KindergartenData
1,6090013,ALAMEDA,PUBLIC,,EDISON ELEM.,74.0,69.0,93.24,,KindergartenData
2,6090039,ALAMEDA,PUBLIC,,FRANKLIN ELEM.,43.0,41.0,95.35,,KindergartenData
3,6090047,ALAMEDA,PUBLIC,,HAIGHT ELEM.,73.0,67.0,91.78,,KindergartenData
4,6090005,ALAMEDA,PUBLIC,,LUM (DONALD D.) ELEM.,74.0,73.0,98.65,,KindergartenData
5,6090021,ALAMEDA,PUBLIC,,OTIS (FRANK) ELEM.,75.0,74.0,98.67,,KindergartenData
6,6090120,ALAMEDA,PUBLIC,,PADEN ELEM.,54.0,48.0,88.89,,KindergartenData
7,111765,ALAMEDA,PUBLIC,,RUBY BRIDGES ELEMENTA,120.0,112.0,93.33,,KindergartenData
8,6090104,ALAMEDA,PUBLIC,,WASHINGTON ELEM.,50.0,49.0,98.0,,KindergartenData
9,6090146,ALAMEDA,PUBLIC,,CORNELL ELEM.,102.0,96.0,94.12,,KindergartenData
10,6095376,ALAMEDA,PUBLIC,,MARIN ELEM.,77.0,66.0,85.71,,KindergartenData
11,6116222,ALAMEDA,PUBLIC,,OCEAN VIEW SCHOOL,102.0,82.0,80.39,,KindergartenData
12,6097729,ALAMEDA,PUBLIC,,BERKELEY ARTS MAGNET,61.0,60.0,98.36,,KindergartenData
13,6090195,ALAMEDA,PUBLIC,,CRAGMONT ELEM,76.0,67.0,88.16,,KindergartenData
14,6090211,ALAMEDA,PUBLIC,,EMERSON PRIMARY,59.0,46.0,77.97,,KindergartenData
15,6090252,ALAMEDA,PUBLIC,,JEFFERSON PRIMARY,60.0,59.0,98.33,,KindergartenData
16,6105316,ALAMEDA,PUBLIC,,JOHN MUIR ELEM.,39.0,29.0,74.36,,KindergartenData
17,6090278,ALAMEDA,PUBLIC,,LE CONTE ELEM.,56.0,43.0,76.79,,KindergartenData
18,6090286,ALAMEDA,PUBLIC,,MALCOLM X,75.0,54.0,72.0,,KindergartenData
19,6090302,ALAMEDA,PUBLIC,,OXFORD PRIMARY,40.0,33.0,82.5,,KindergartenData
20,6090187,ALAMEDA,PUBLIC,,ROSA PARKS ELEMENTARY,63.0,55.0,87.3,,KindergartenData
21,6090310,ALAMEDA,PUBLIC,,THOUSAND OAKS PRIMARY,80.0,74.0,92.5,,KindergartenData
22,6090328,ALAMEDA,PUBLIC,,WASHINGTON ELEM.,61.0,46.0,75.41,,KindergartenData
23,6090351,ALAMEDA,PUBLIC,,CASTRO VALLEY ELEM.,71.0,68.0,95.77,,KindergartenData
24,6090369,ALAMEDA,PUBLIC,,CHABOT ELEM.,69.0,64.0,92.75,,KindergartenData
25,6090393,ALAMEDA,PUBLIC,,INDEPENDENT ELEM.,95.0,94.0,98.95,,KindergartenData
26,6113005,ALAMEDA,PUBLIC,,JENSEN RANCH ELEM.,69.0,65.0,94.2,,KindergartenData
27,6090401,ALAMEDA,PUBLIC,,MARSHALL ELEM.,63.0,60.0,95.24,,KindergartenData
28,6090419,ALAMEDA,PUBLIC,,PALOMARES ELEM.,23.0,22.0,95.65,,KindergartenData
29,6090435,ALAMEDA,PUBLIC,,PROCTOR ELEM.,77.0,77.0,100.0,,KindergartenData
30,6090468,ALAMEDA,PUBLIC,,STANTON ELEM.,71.0,71.0,100.0,,KindergartenData
31,6090484,ALAMEDA,PUBLIC,,VANNOY ELEM.,58.0,58.0,100.0,,KindergartenData
32,6090492,ALAMEDA,PUBLIC,,ANNA YATES ELEMENTARY,69.0,65.0,94.2,,KindergartenData
33,6104723,ALAMEDA,PUBLIC,,ARDENWOOD ELEM.,112.0,106.0,94.64,,KindergartenData
34,6000681,ALAMEDA,PUBLIC,,AZEVEDA (JOSEPH) ELEM,88.0,86.0,97.73,,KindergartenData
35,6000541,ALAMEDA,PUBLIC,,BLACOW ELEM.,98.0,94.0,95.92,,KindergartenData
36,6000558,ALAMEDA,PUBLIC,,BRIER ELEM.,102.0,102.0,100.0,,KindergartenData
37,6089320,ALAMEDA,PUBLIC,,BROOKVALE ELEM.,97.0,95.0,97.94,,KindergartenData
38,6000566,ALAMEDA,PUBLIC,,CABRILLO ELEM.,95.0,90.0,94.74,,KindergartenData
39,6090526,ALAMEDA,PUBLIC,,CHADBOURNE (JOSHUA) E,79.0,77.0,97.47,,KindergartenData
40,6000665,ALAMEDA,PUBLIC,,DURHAM (J. HALEY) ELE,53.0,49.0,92.45,,KindergartenData
41,6111330,ALAMEDA,PUBLIC,,FOREST PARK ELEM.,125.0,112.0,89.6,,KindergartenData
42,6000624,ALAMEDA,PUBLIC,,GLENMOOR ELEM.,88.0,79.0,89.77,,KindergartenData
43,6066468,ALAMEDA,PUBLIC,,GOMES (JOHN M.) ELEM.,86.0,86.0,100.0,,KindergartenData
44,6000640,ALAMEDA,PUBLIC,,GREEN (HARVEY) ELEM.,53.0,45.0,84.91,,KindergartenData
45,6000590,ALAMEDA,PUBLIC,,GRIMMER (E. M.) ELEM.,51.0,48.0,94.12,,KindergartenData
46,6000764,ALAMEDA,PUBLIC,,HIRSCH (O. N.) ELEM.,80.0,77.0,96.25,,KindergartenData
47,6000673,ALAMEDA,PUBLIC,,LEITCH (JAMES) ELEM.,264.0,226.0,85.61,,KindergartenData
48,6000715,ALAMEDA,PUBLIC,,MALONEY ELEM.,93.0,89.0,95.7,,KindergartenData
49,6000723,ALAMEDA,PUBLIC,,MATTOS ELEM.,24.0,23.0,95.83,,KindergartenData
