GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0600135,0600135,"Acalanes Ridge CDP, California",14,23,0,12,14,23,0.0,82.3,,,0.0,82.3,0.0,82.3,,,0.0,82.3,100.0,82.2,,,100.0,82.2,0.0,82.3,,,0.0,82.3,863,205,419,113,444,126,2.2,3.4,0.0,8.0,4.3,6.6,0.0,4.0,0.0,8.0,0.0,7.6,16.1,15.6,22.4,22.8,10.1,9.4,12.9,9.4,8.1,9.0,17.3,12.3,2.8,3.7,2.6,4.7,2.9,5.2,37.8,16.0,43.2,20.4,32.7,19.9,28.3,9.6,23.6,12.5,32.7,12.7,97.8,3.4,100.0,8.0,95.7,6.6,66.0,17.6,66.8,23.0,65.3,16.7,146,97,40,43,106,81,87.0,17.5,100.0,48.7,82.1,27.6,48.6,31.8,45.0,55.0,50.0,42.9,138,87,46,45,92,56,100.0,22.2,100.0,45.4,100.0,30.6,84.1,24.4,100.0,45.4,76.1,32.8,417,123,227,83,190,58,100.0,8.0,100.0,14.3,100.0,16.8,64.5,22.4,57.3,23.9,73.2,23.6,162,72,106,52,56,43,100.0,19.3,100.0,27.5,100.0,41.1,70.4,23.3,81.1,28.3,50.0,43.6,0.0,70.6,,,0.0,70.6,18.7,14.2,27.7,17.9,0.0,45.9,0.0,22.6,0.0,45.9,0.0,31.1,0.0,6.0,0.0,11.7,0.0,11.4,51069,27511,80875,118405,45859,16319,,,,,,,18188,30316,19375,90582,,,27788,20416,61193,82029,11250,27254,52188,139691,131063,33592,51125,73849,120781,57873,152083,194862,107917,155911,2.2,,,,,
1600000US0600156,0600156,"Acampo CDP, California",130,124,130,124,0,12,0.0,23.3,0.0,23.3,,,35.4,51.6,35.4,51.6,,,54.6,52.4,54.6,52.4,,,10.0,23.5,10.0,23.5,,,468,476,350,364,118,113,0.0,7.2,0.0,9.5,0.0,25.2,32.1,20.3,24.0,13.5,55.9,52.9,17.5,15.2,23.4,19.7,0.0,25.2,4.5,13.1,2.9,8.9,9.3,23.8,28.0,6.8,37.4,10.0,0.0,25.2,0.0,7.2,0.0,9.5,0.0,25.2,17.9,28.6,12.3,19.9,34.7,51.1,67.9,20.3,76.0,13.5,44.1,52.9,17.9,28.6,12.3,19.9,34.7,51.1,213,257,213,257,0,12,100.0,15.1,100.0,15.1,,,0.0,15.1,0.0,15.1,,,19,30,19,30,0,12,0.0,70.6,0.0,70.6,,,0.0,70.6,0.0,70.6,,,236,224,118,111,118,113,44.5,52.5,44.9,52.2,44.1,52.9,35.6,51.2,36.4,51.4,34.7,51.1,0,12,0,12,0,12,,,,,,,,,,,,,0.0,20.6,0.0,32.7,0.0,37.9,0.0,33.2,0.0,33.2,,,0.0,20.4,0.0,21.8,0.0,92.8,0.0,32.7,0.0,46.9,0.0,48.1,28704,4382,35352,6921,18182,5255,23684,2526,,,,,,,,,,,35714,8233,35536,8971,,,,,,,,,,,,,,,0.0,,,,,
1600000US0600212,0600212,"Acton CDP, California",682,285,442,229,240,104,10.3,6.6,6.8,9.3,16.7,18.7,32.7,11.6,39.8,19.4,19.6,16.1,55.3,13.6,53.4,18.1,58.8,21.8,1.8,2.9,0.0,7.6,5.0,8.1,4811,378,2397,234,2414,236,4.3,1.9,4.5,2.3,4.1,2.5,5.7,2.2,7.8,3.4,3.5,2.0,26.8,4.1,29.2,5.5,24.4,5.2,26.8,3.7,19.3,4.8,34.1,5.7,10.4,2.9,11.5,4.6,9.3,3.4,16.2,3.0,15.9,4.6,16.4,4.2,10.0,2.5,11.7,3.8,8.2,3.0,90.0,3.0,87.7,4.3,92.4,3.1,26.1,3.7,27.6,5.2,24.6,4.5,428,135,184,87,244,80,85.7,11.6,78.3,25.7,91.4,9.6,13.1,8.7,12.0,11.4,13.9,12.3,868,206,485,155,383,116,94.0,7.0,89.3,12.4,100.0,8.7,27.8,11.9,16.9,12.0,41.5,16.5,2604,278,1345,167,1259,158,88.9,3.9,88.9,4.7,88.9,4.7,29.2,6.0,35.4,8.8,22.6,6.0,911,197,383,110,528,134,91.5,6.1,85.9,12.2,95.6,5.7,21.8,8.5,21.4,10.9,22.2,10.1,9.4,11.5,10.5,11.4,7.6,13.2,7.7,5.7,9.3,9.9,5.8,4.6,9.7,5.2,10.3,7.9,9.3,7.0,6.1,5.5,9.8,9.6,2.0,3.1,44492,6636,71349,16529,30406,4550,26250,15296,31389,26419,18929,10910,33875,8862,54395,45338,30256,4809,46250,10913,72277,21421,34097,12238,78889,38913,95000,17200,21389,18141,70375,37463,70875,51760,56667,64270,5.6,,,,,
1600000US0600296,0600296,"Adelanto city, California",4155,581,2071,382,2084,379,25.2,6.0,29.1,7.1,21.4,8.7,42.0,9.4,44.5,8.8,39.5,13.4,30.1,8.9,22.4,6.6,37.8,13.6,2.6,2.1,4.0,4.1,1.2,1.5,15300,732,7842,534,7458,545,13.3,2.4,13.0,2.5,13.6,3.2,16.9,3.0,15.7,4.1,18.2,4.2,31.4,2.8,34.4,4.4,28.2,4.1,25.1,3.2,25.0,3.8,25.1,4.4,5.9,1.9,6.1,2.9,5.8,1.9,5.8,1.7,3.7,1.8,8.0,2.5,1.6,0.7,2.1,1.3,1.1,0.8,69.8,3.8,71.3,4.9,68.2,4.6,7.4,1.8,5.8,2.0,9.1,2.6,5451,623,2982,522,2469,347,75.4,5.7,78.8,8.3,71.2,8.3,5.3,2.8,3.2,2.7,7.9,4.2,3497,459,1764,302,1733,267,70.6,6.3,68.3,7.6,73.0,8.9,7.9,3.7,10.3,5.4,5.6,4.1,4953,580,2516,359,2437,304,66.3,6.5,66.7,7.5,65.9,7.7,8.2,2.8,4.3,3.3,12.2,4.9,1399,302,580,130,819,234,58.4,9.7,62.2,16.0,55.7,11.4,11.4,5.8,12.4,9.3,10.7,8.4,30.6,6.8,31.9,9.1,29.7,8.3,28.3,7.0,28.2,9.4,28.4,8.3,23.2,5.9,16.0,6.7,29.9,8.4,10.7,6.8,12.2,11.9,9.7,7.7,30478,5180,35821,4065,22823,4390,21486,5114,25068,6218,18020,2276,29979,8644,35949,7361,22330,5518,36868,2774,42952,3606,27000,10185,42054,19677,56016,36563,28000,25099,22193,49090,21226,24283,49196,35366,8.2,,,,,
1600000US0600310,0600310,"Adin CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,215,82,92,41,123,53,8.8,10.4,0.0,30.6,15.4,17.6,10.7,10.6,15.2,21.5,7.3,10.6,21.4,18.2,22.8,20.3,20.3,18.5,36.3,18.6,42.4,24.1,31.7,20.5,9.8,11.4,7.6,13.4,11.4,16.8,7.9,11.6,0.0,30.6,13.8,21.1,5.1,8.9,12.0,19.8,0.0,24.4,80.5,14.3,84.8,21.5,77.2,18.6,13.0,19.8,12.0,19.8,13.8,21.1,4,11,4,11,0,12,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,40,47,14,21,26,29,100.0,48.7,100.0,82.2,100.0,60.4,57.5,57.5,78.6,53.2,46.2,53.8,107,74,57,44,50,38,73.8,25.7,75.4,35.9,72.0,37.7,0.0,27.3,0.0,40.8,0.0,43.5,64,31,17,17,47,31,78.1,23.6,100.0,74.6,70.2,31.6,7.8,17.1,0.0,74.6,10.6,24.6,0.0,47.5,0.0,82.3,0.0,58.2,0.0,45.4,0.0,67.2,0.0,61.6,6.1,13.9,13.0,28.3,0.0,42.3,17.9,49.9,0.0,92.8,29.4,68.3,27422,53133,51518,15956,22500,23421,,,,,,,,,,,,,19583,47536,19375,15408,,,,,,,,,,,,,,,2.3,,,,,
1600000US0600394,0600394,"Agoura Hills city, California",1541,316,837,215,704,194,8.4,5.1,6.7,5.8,10.4,7.8,33.3,13.5,33.8,16.7,32.7,15.3,35.2,9.6,38.4,15.2,31.4,11.4,23.2,8.0,21.1,10.7,25.6,13.0,14394,423,7047,401,7347,311,1.8,1.0,1.9,1.7,1.7,1.4,2.5,1.0,1.8,1.3,3.2,1.7,13.2,2.5,13.6,3.9,12.9,3.1,19.4,2.6,17.8,3.7,21.0,3.5,8.7,2.3,6.5,2.3,10.8,3.5,31.3,3.1,30.7,3.9,31.8,4.1,23.1,3.1,27.8,4.3,18.6,3.4,95.7,1.4,96.3,2.3,95.1,2.1,54.4,4.0,58.5,4.6,50.4,4.7,2083,381,1129,280,954,234,95.9,4.5,100.0,3.0,91.0,9.9,53.9,9.5,52.4,12.3,55.6,13.9,2347,463,1139,307,1208,232,94.0,4.8,88.8,9.5,98.9,1.9,54.1,10.6,53.3,12.4,54.8,13.0,7389,539,3395,298,3994,325,96.5,1.7,97.9,1.8,95.3,2.9,58.1,5.2,64.0,6.5,53.1,6.1,2575,376,1384,249,1191,225,94.8,3.0,95.6,3.9,94.0,4.7,44.4,9.5,54.3,9.9,32.9,11.1,23.8,14.7,12.7,15.6,32.3,20.0,7.6,5.1,4.6,4.2,10.7,10.0,9.3,3.9,11.7,8.4,7.6,4.9,1.0,0.8,0.8,0.9,1.2,1.1,61121,5279,80783,5916,45051,8206,16178,9688,12381,26172,16585,12214,31687,21515,43428,24929,27177,9465,42832,13269,54662,10587,35689,8448,71862,12576,94811,17331,54351,14968,100640,13754,117135,12601,62722,14360,3.0,,,,,
1600000US0600450,0600450,"Agua Dulce CDP, California",290,148,157,111,133,90,1.7,2.9,3.2,5.7,0.0,22.9,0.0,11.4,0.0,19.8,0.0,22.9,69.0,17.1,68.8,27.6,69.2,38.1,29.3,17.3,28.0,28.7,30.8,38.1,2136,296,1073,167,1063,156,1.5,1.3,1.5,1.8,1.6,2.0,5.4,3.6,3.7,2.9,7.1,6.5,25.7,5.2,25.7,9.3,25.6,7.9,27.3,7.3,26.9,9.7,27.8,10.2,7.8,3.5,5.2,3.0,10.4,5.4,23.8,7.0,25.8,12.0,21.7,10.3,8.5,5.7,11.1,7.1,5.8,5.4,93.1,3.9,94.8,3.5,91.3,6.8,32.3,6.7,36.9,11.6,27.6,10.2,151,93,78,71,73,56,100.0,20.5,100.0,34.3,100.0,35.8,55.6,32.0,69.2,40.9,41.1,38.9,381,214,167,111,214,116,85.3,15.3,95.8,9.1,77.1,26.9,21.3,15.4,19.2,21.0,22.9,21.3,1139,191,547,108,592,116,95.3,3.3,94.0,5.2,96.5,4.3,36.7,8.4,38.9,15.6,34.6,14.1,465,127,281,90,184,63,91.8,7.2,94.3,6.8,88.0,15.4,22.8,12.4,34.5,17.2,4.9,7.3,12.2,16.7,17.9,40.5,8.7,22.2,0.9,1.4,0.0,11.9,1.8,2.8,3.5,4.0,2.0,3.4,4.7,5.6,1.2,1.8,0.0,8.5,2.7,4.3,47386,10556,63875,18786,37727,14296,26494,21055,86125,21008,,,76389,40067,75313,76661,85444,41313,35577,26688,56756,9611,17875,8285,51731,30488,109194,50333,45511,2434,62361,104506,61806,53572,155152,224342,1.3,,,,,
1600000US0600464,0600464,"Aguanga CDP, California",34,36,0,12,34,36,0.0,52.8,,,0.0,52.8,47.1,52.9,,,47.1,52.9,52.9,52.9,,,52.9,52.9,0.0,52.8,,,0.0,52.8,761,264,424,170,337,146,2.0,3.2,3.5,5.8,0.0,9.9,16.8,15.9,17.7,19.7,15.7,16.5,26.5,9.5,23.8,20.0,30.0,19.1,24.6,14.1,12.7,11.4,39.5,29.0,19.6,13.8,27.1,20.8,10.1,11.5,4.1,4.8,3.5,5.7,4.7,8.1,6.4,6.1,11.6,10.9,0.0,9.9,81.2,16.2,78.8,20.5,84.3,16.5,10.5,10.0,15.1,13.5,4.7,8.1,82,92,51,60,31,34,100.0,33.2,100.0,43.1,100.0,55.3,0.0,33.2,0.0,43.1,0.0,55.3,33,53,17,27,16,26,51.5,5.1,100.0,74.6,0.0,76.9,0.0,53.6,0.0,74.6,0.0,76.9,369,161,210,121,159,74,76.2,32.9,75.7,31.6,76.7,37.9,0.0,9.0,0.0,15.3,0.0,19.6,277,144,146,96,131,108,85.9,21.3,73.3,35.4,100.0,23.2,28.9,24.6,43.8,31.8,12.2,21.3,0.0,21.5,0.0,31.1,0.0,42.3,0.0,15.9,0.0,28.5,0.0,28.5,14.6,13.9,0.0,18.6,29.3,23.0,0.0,33.7,0.0,38.5,0.0,76.9,36750,11859,44181,57404,25877,18195,26604,5176,,,,,42866,27784,43168,23195,,,36893,104215,100116,54877,,,,,,,,,,,,,,,4.9,,,,,
1600000US0600478,0600478,"Ahwahnee CDP, California",156,154,12,20,144,152,3.8,11.7,0.0,88.8,4.2,13.7,7.7,16.2,100.0,88.8,0.0,21.4,88.5,22.9,0.0,88.8,95.8,13.7,0.0,19.9,0.0,88.8,0.0,21.4,1278,267,689,152,589,156,1.0,1.6,1.9,3.0,0.0,5.8,9.2,5.4,8.4,6.3,10.2,8.7,29.3,9.2,23.7,13.3,35.8,14.3,38.5,8.9,45.0,13.2,30.9,12.6,14.8,6.4,19.3,10.0,9.5,6.4,3.3,2.6,1.7,2.0,5.1,5.2,3.9,3.8,0.0,4.9,8.5,8.2,89.7,6.0,89.7,6.9,89.8,8.7,7.2,4.6,1.7,2.0,13.6,9.6,81,68,54,49,27,34,76.5,37.1,64.8,49.0,100.0,59.2,1.2,3.7,1.9,5.9,0.0,59.2,289,157,175,89,114,84,83.4,17.0,88.6,18.0,75.4,31.2,17.3,15.2,0.0,18.0,43.9,36.9,442,170,181,85,261,116,92.8,8.2,99.4,1.2,88.1,14.0,7.7,7.2,2.2,3.8,11.5,11.6,466,150,279,111,187,86,93.1,7.0,88.9,12.0,99.5,1.2,1.5,2.5,2.5,4.3,0.0,17.0,15.1,23.4,0.0,37.6,32.2,45.0,0.0,8.9,0.0,19.2,0.0,15.2,0.0,5.0,0.0,7.6,0.0,13.8,1.1,3.0,8.3,24.3,0.0,33.7,56827,17912,62386,40856,46935,21257,,,,,,,42262,31735,42143,29822,60057,58472,83575,26378,83275,22080,85882,252302,,,,,,,,,,,,,0.0,,,,,
1600000US0600535,0600535,"Airport CDP, California",143,90,79,64,64,54,21.0,20.7,11.4,17.2,32.8,40.5,18.2,18.6,17.7,29.5,18.8,32.1,60.8,21.7,70.9,28.8,48.4,46.3,0.0,21.5,0.0,34.0,0.0,38.5,1156,199,578,124,578,129,42.6,11.8,43.6,12.9,41.7,15.7,24.8,8.4,21.6,11.6,28.0,11.7,24.7,7.4,28.5,12.5,20.9,10.2,4.8,5.1,3.1,4.8,6.4,8.8,1.6,2.2,1.9,2.9,1.2,2.3,1.5,1.9,1.2,2.4,1.7,3.0,0.0,3.0,0.0,5.9,0.0,5.9,32.5,10.3,34.8,13.1,30.3,11.9,1.5,1.9,1.2,2.4,1.7,3.0,329,137,179,89,150,82,38.3,24.1,25.7,29.2,53.3,21.0,0.0,10.1,0.0,17.7,0.0,20.6,156,87,78,53,78,50,46.2,19.4,55.1,36.9,37.2,30.7,0.0,19.9,0.0,34.3,0.0,34.3,445,110,217,67,228,64,33.7,15.4,41.9,23.2,25.9,16.1,3.8,4.6,3.2,6.0,4.4,7.5,226,109,104,64,122,79,12.4,13.6,20.2,21.7,5.7,10.1,0.0,14.3,0.0,27.9,0.0,24.6,40.4,15.2,37.1,17.5,43.4,21.0,32.2,18.2,23.0,23.7,44.6,29.2,0.0,35.8,0.0,57.1,0.0,46.4,0.0,74.6,0.0,100.0,0.0,97.3,22014,6065,23510,3390,15417,11896,16213,8341,22586,9923,10893,3302,34184,17061,34158,9579,57548,78774,60129,86730,,,,,,,,,,,,,,,,,2.9,,,,,
