GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0600135,0600135,"Acalanes Ridge CDP, California",18,28,0,13,18,28,0.0,75.1,,,0.0,75.1,0.0,75.1,,,0.0,75.1,100.0,75.1,,,100.0,75.1,0.0,75.1,,,0.0,75.1,897,217,458,133,439,107,6.8,8.0,10.3,15.2,3.2,5.3,0.0,4.1,0.0,7.9,0.0,8.2,16.5,15.3,20.5,21.5,12.3,10.2,13.3,10.2,6.6,7.6,20.3,17.1,3.2,3.5,3.1,5.2,3.4,5.3,26.2,11.0,32.3,16.4,19.8,11.8,34.0,13.5,27.3,14.7,41.0,16.6,93.2,8.0,89.7,15.2,96.8,5.3,60.2,20.1,59.6,23.2,60.8,19.4,80,66,43,41,37,33,82.5,23.6,100.0,48.6,62.2,52.5,37.5,36.9,51.2,51.2,21.6,40.5,241,161,107,82,134,87,80.5,21.6,56.1,48.8,100.0,24.1,53.5,42.2,56.1,48.8,51.5,39.1,435,120,209,79,226,70,100.0,8.3,100.0,16.4,100.0,15.2,62.3,20.8,52.6,25.2,71.2,19.3,141,83,99,62,42,39,100.0,23.1,100.0,30.5,100.0,49.2,78.0,21.8,81.8,26.4,69.0,43.8,0.0,40.8,0.0,46.5,0.0,85.1,18.2,14.6,28.7,18.6,0.0,43.3,0.0,22.1,0.0,48.0,0.0,29.4,0.0,6.7,0.0,12.8,0.0,13.1,59451,22653,66436,39599,57883,18723,65878,36261,,,,,16979,19968,16944,87233,17014,1827,58182,34948,58824,88049,57959,48057,97109,53786,95859,77781,111333,68400,107600,44037,149318,208796,52188,124069,1.6,,,,,
1600000US0600156,0600156,"Acampo CDP, California",81,106,81,106,0,13,0.0,35.0,0.0,35.0,,,0.0,35.0,0.0,35.0,,,82.7,43.7,82.7,43.7,,,17.3,43.7,17.3,43.7,,,317,427,243,332,74,97,0.0,11.1,0.0,14.3,0.0,36.9,45.7,13.3,34.2,17.2,83.8,41.4,23.7,9.6,30.9,11.9,0.0,36.9,7.3,23.3,4.5,16.1,16.2,41.4,23.3,9.2,30.5,11.4,0.0,36.9,0.0,11.1,0.0,14.3,0.0,36.9,0.0,11.1,0.0,14.3,0.0,36.9,54.3,13.3,65.8,17.2,16.2,41.4,0.0,11.1,0.0,14.3,0.0,36.9,149,231,149,231,0,13,100.0,22.0,100.0,22.0,,,0.0,22.0,0.0,22.0,,,18,28,18,28,0,13,0.0,75.1,0.0,75.1,,,0.0,75.1,0.0,75.1,,,150,200,76,103,74,97,15.3,41.0,14.5,40.7,16.2,41.4,0.0,21.9,0.0,36.4,0.0,36.9,0,13,0,13,0,13,,,,,,,,,,,,,0.0,22.5,0.0,34.5,0.0,40.5,0.0,36.7,0.0,36.7,,,0.0,31.0,0.0,33.9,0.0,92.0,,,,,,,32635,9940,33596,4441,18992,7768,23958,6609,33404,7970,,,,,,,,,36639,1857,36436,855,,,,,,,,,,,,,,,0.0,,,,,
1600000US0600212,0600212,"Acton CDP, California",579,217,337,179,242,103,11.9,7.5,8.0,11.3,17.4,16.5,33.3,11.7,42.1,18.9,21.1,18.9,52.7,14.3,49.9,18.6,56.6,24.6,2.1,3.3,0.0,10.5,5.0,8.0,4860,328,2429,197,2431,216,2.4,1.5,2.3,1.7,2.6,2.2,3.9,1.6,6.8,3.1,1.1,1.3,24.8,4.4,27.3,6.0,22.4,5.0,30.0,3.7,20.3,5.1,39.7,5.5,10.8,3.0,11.9,4.4,9.7,3.7,17.3,3.5,17.7,5.2,16.9,4.4,10.6,2.7,13.7,4.2,7.5,3.0,93.6,2.3,91.0,3.5,96.3,2.5,27.9,4.7,31.5,6.8,24.4,4.7,414,155,166,83,248,92,88.2,10.9,74.7,25.0,97.2,4.7,14.0,9.7,20.5,16.3,9.7,9.7,823,170,420,147,403,95,94.2,5.7,88.6,11.4,100.0,8.9,28.1,12.4,21.7,17.3,34.7,12.0,2682,241,1391,153,1291,148,93.8,3.9,93.5,4.6,94.2,4.1,30.8,7.1,37.7,9.5,23.3,7.5,941,198,452,113,489,138,95.1,4.7,91.6,9.7,98.4,2.4,25.9,9.2,25.4,12.2,26.4,10.6,0.0,11.4,0.0,15.7,0.0,32.7,7.2,5.8,7.5,9.3,6.8,6.1,6.6,4.2,4.3,4.3,8.1,6.1,7.7,6.1,12.3,10.2,1.9,3.3,48682,9015,74653,18638,30803,4086,31724,29282,48167,32575,,,33878,6360,53565,34120,30020,10962,44214,7683,81645,47198,30735,9156,87054,16730,93097,8107,49000,49346,80833,37071,88750,47700,80417,114067,4.6,,,,,
1600000US0600296,0600296,"Adelanto city, California",4119,556,2076,423,2043,354,33.5,7.4,38.8,9.1,28.2,10.2,40.3,8.7,41.6,9.3,39.0,10.9,23.9,7.1,16.8,7.0,31.1,11.1,2.3,1.9,2.8,3.4,1.7,1.7,14897,764,7748,589,7149,490,15.7,2.7,15.2,3.2,16.3,3.8,16.9,2.8,15.5,4.0,18.4,4.5,29.8,2.7,33.8,4.1,25.4,4.3,24.7,3.1,23.0,3.8,26.5,4.5,5.6,1.7,6.5,2.4,4.5,2.0,5.9,1.8,3.9,1.9,8.0,3.0,1.5,0.8,2.1,1.5,0.9,0.6,67.4,3.3,69.3,4.4,65.4,4.6,7.4,2.0,6.0,2.5,8.9,3.0,4987,660,2917,550,2070,319,73.5,5.8,75.2,7.6,71.2,8.9,5.2,2.5,3.6,3.2,7.4,3.9,3912,451,1873,286,2039,297,67.0,6.5,65.0,8.4,68.8,8.4,8.3,3.7,10.6,6.0,6.1,4.7,4620,512,2349,293,2271,322,66.7,5.6,69.1,7.6,64.2,7.7,8.6,3.4,4.1,3.1,13.2,5.9,1378,260,609,150,769,206,48.8,10.0,55.2,15.4,43.8,12.5,9.1,5.5,10.8,9.4,7.8,6.4,26.9,6.0,21.5,7.3,30.8,7.0,24.4,8.5,26.3,12.9,22.3,7.9,24.6,7.4,16.4,7.6,32.0,10.3,7.1,5.4,6.8,7.0,7.2,7.9,30250,5359,34545,3781,24318,4345,19839,2462,24159,5453,16380,6554,31964,9905,36128,6261,24450,7517,36544,2933,41096,3771,30305,9872,43326,6046,40833,31634,43665,6881,21997,30682,21198,17151,47031,26814,7.9,,,,,
1600000US0600310,0600310,"Adin CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,248,94,116,46,132,58,8.1,9.7,0.0,27.0,15.2,17.2,8.9,9.8,12.1,18.4,6.1,9.6,29.4,16.9,41.4,22.2,18.9,16.9,32.3,16.9,31.9,22.1,32.6,20.8,7.7,10.0,3.4,7.8,11.4,17.3,8.5,10.7,0.0,27.0,15.9,19.2,5.2,8.1,11.2,17.5,0.0,24.4,83.1,13.2,87.9,18.4,78.8,19.1,13.7,17.6,11.2,17.5,15.9,19.2,0,13,0,13,0,13,,,,,,,,,,,,,54,50,25,24,29,30,100.0,43.3,100.0,63.7,100.0,59.2,50.0,50.0,52.0,52.0,48.3,51.7,112,69,57,40,55,41,74.1,25.3,75.4,37.8,72.7,35.2,0.0,27.8,0.0,42.2,0.0,43.0,82,42,34,26,48,31,84.1,17.3,100.0,54.6,72.9,29.9,8.5,20.1,0.0,54.6,14.6,33.2,0.0,49.2,0.0,85.1,0.0,60.2,16.4,26.7,25.0,36.0,0.0,63.7,16.2,21.3,12.2,25.3,19.0,29.3,20.6,55.7,0.0,88.4,33.3,66.7,49750,21728,51176,3976,26518,32059,19917,66828,,,,,47143,52360,47143,52360,,,50938,15629,47750,59024,58500,4570,,,,,,,,,,,,,2.0,,,,,
1600000US0600394,0600394,"Agoura Hills city, California",1461,283,831,189,630,210,7.6,4.2,10.1,6.3,4.3,4.9,26.8,9.8,26.5,13.1,27.3,14.2,43.7,10.3,47.9,13.0,38.1,13.9,21.9,6.5,15.5,9.0,30.3,11.5,14107,363,7040,330,7067,299,1.8,1.1,1.6,1.9,2.0,1.5,2.7,1.0,2.5,1.3,2.9,1.4,12.8,2.8,12.3,3.7,13.3,3.3,19.3,2.6,15.6,3.5,23.1,3.9,8.0,1.8,7.6,2.7,8.3,2.3,33.4,3.8,33.2,4.3,33.6,4.8,22.1,2.6,27.2,4.0,17.0,2.9,95.5,1.4,95.9,2.4,95.2,2.3,55.5,4.2,60.4,5.1,50.5,4.8,1926,354,1101,245,825,201,95.8,4.6,100.0,3.3,90.3,10.9,51.0,9.6,51.2,12.2,50.7,13.0,2202,414,1129,271,1073,223,94.4,5.8,90.3,11.0,98.7,2.0,56.0,12.4,58.6,14.5,53.2,14.6,7548,483,3502,282,4046,276,97.0,1.5,97.9,1.8,96.3,2.6,61.1,5.5,69.1,7.0,54.2,6.5,2431,280,1308,195,1123,174,91.6,3.8,91.9,5.9,91.4,5.7,41.1,8.3,46.4,10.6,34.9,8.9,14.8,13.7,4.2,7.8,24.1,21.0,5.2,5.3,2.2,3.1,8.1,10.3,8.3,4.7,12.2,8.0,5.4,4.8,0.5,0.5,0.3,0.5,0.6,0.8,63275,3571,90135,14556,46733,9784,15625,4901,11888,20941,16436,6515,40750,21605,42283,25332,30482,16509,47526,13874,58232,14098,36602,7726,72365,6102,95440,8561,53567,10818,102741,7329,124671,15085,62679,17045,1.4,,,,,
1600000US0600450,0600450,"Agua Dulce CDP, California",340,177,144,102,196,124,0.0,10.4,0.0,22.7,0.0,17.3,0.0,10.4,0.0,22.7,0.0,17.3,57.1,16.0,79.2,25.2,40.8,34.2,42.9,16.0,20.8,25.2,59.2,34.2,2142,313,1081,188,1061,157,0.6,0.8,1.1,1.5,0.0,3.5,5.3,4.3,2.7,3.2,8.0,8.2,22.1,6.4,21.1,10.5,23.1,8.0,28.4,7.0,28.4,10.4,28.4,9.3,10.6,4.3,8.0,5.5,13.1,6.0,25.3,7.6,30.2,13.3,20.3,8.6,7.8,3.8,8.5,5.1,7.2,4.8,94.1,4.3,96.2,3.6,92.0,8.2,33.1,7.4,38.7,13.0,27.4,8.9,149,112,105,101,44,43,100.0,22.0,100.0,29.2,100.0,48.0,53.0,42.6,56.2,56.2,45.5,52.9,472,221,186,110,286,125,86.4,14.5,98.4,5.7,78.7,24.1,31.4,20.5,23.1,25.0,36.7,22.7,1197,220,593,130,604,122,96.1,3.9,95.6,5.7,96.5,5.1,35.0,7.5,45.7,15.8,24.5,10.6,324,120,197,77,127,56,95.4,6.5,93.9,8.3,97.6,10.3,19.4,13.3,22.8,16.3,14.2,15.7,15.9,22.4,26.8,54.2,10.6,30.3,6.1,8.1,0.0,15.1,11.8,14.7,1.8,2.8,0.0,9.1,3.4,5.1,1.1,1.6,0.0,8.6,2.7,3.9,45694,11356,62731,17093,30455,21370,25962,6720,64375,40358,25745,14211,74152,41337,73700,62844,85282,78808,35054,20605,42917,24664,18188,7506,54000,17233,69926,84003,44464,2092,144677,13011,144113,9732,163958,120590,0.0,,,,,
1600000US0600464,0600464,"Aguanga CDP, California",76,89,51,79,25,35,0.0,36.4,0.0,44.6,0.0,63.7,32.9,51.9,0.0,44.6,100.0,63.7,67.1,51.9,100.0,44.6,0.0,63.7,0.0,36.4,0.0,44.6,0.0,63.7,847,394,485,224,362,210,1.8,3.1,3.1,5.3,0.0,9.8,14.2,13.9,16.5,16.4,11.0,14.2,23.8,10.6,19.4,16.0,29.8,18.2,35.7,17.5,25.4,18.4,49.4,28.8,18.9,13.6,25.8,19.5,9.7,12.0,1.9,3.2,3.3,5.5,0.0,9.8,3.8,4.8,6.6,8.2,0.0,9.8,84.1,14.0,80.4,17.1,89.0,14.2,5.7,6.1,9.9,10.3,0.0,9.8,96,135,62,88,34,48,100.0,31.2,100.0,40.5,100.0,54.6,0.0,31.2,0.0,40.5,0.0,54.6,0,13,0,13,0,13,,,,,,,,,,,,,465,258,256,160,209,125,79.8,25.2,78.9,25.9,80.9,27.3,0.0,7.7,0.0,13.6,0.0,16.4,286,138,167,94,119,112,85.7,20.8,75.4,32.0,100.0,26.5,16.8,17.0,28.7,26.4,0.0,26.5,0.0,23.9,0.0,31.4,0.0,50.4,0.0,16.9,0.0,31.7,0.0,28.6,10.4,10.9,0.0,14.0,22.4,19.3,0.0,46.0,0.0,46.0,,,37366,11430,41780,45034,26774,18601,26719,18994,,,,,40909,16201,41534,1804,,,37070,42313,60000,85397,36121,50493,,,,,,,,,,,,,5.2,,,,,
1600000US0600478,0600478,"Ahwahnee CDP, California",165,155,29,36,136,152,0.0,20.2,0.0,59.2,0.0,23.8,17.0,27.3,34.5,59.1,13.2,31.3,83.0,27.3,65.5,59.1,86.8,31.3,0.0,20.2,0.0,59.2,0.0,23.8,1306,270,653,157,653,162,1.0,1.4,2.0,2.8,0.0,5.6,12.0,6.5,11.9,8.9,12.1,9.5,20.7,8.4,18.7,12.7,22.7,11.8,41.0,10.4,40.7,13.9,41.3,13.5,12.6,5.7,15.8,9.7,9.5,5.9,7.8,5.3,8.6,7.1,7.0,6.1,4.8,4.9,2.3,3.8,7.4,7.7,87.0,6.7,86.1,9.1,87.9,9.5,12.6,6.8,10.9,8.3,14.4,8.7,83,77,17,28,66,64,100.0,34.5,100.0,77.3,100.0,39.2,1.2,2.9,5.9,17.4,0.0,39.2,258,150,167,95,91,75,79.5,22.6,79.0,27.1,80.2,33.5,11.2,15.9,0.0,20.0,31.9,43.7,458,155,200,82,258,95,86.7,11.3,99.5,1.2,76.7,19.9,16.2,11.6,13.0,14.1,18.6,12.8,507,173,269,96,238,108,89.0,9.6,79.6,17.0,99.6,1.0,12.0,12.8,16.4,16.2,7.1,11.7,10.1,17.1,0.0,32.7,21.8,36.1,0.0,12.9,0.0,26.0,0.0,22.1,0.0,5.2,0.0,9.7,0.0,10.7,0.6,1.5,1.4,3.8,0.0,31.7,51813,14575,61495,28618,28438,29741,,,,,,,28674,11001,53167,42298,14018,15977,61042,41141,80472,36235,26923,48754,56339,17593,56339,17593,,,44397,337524,,,,,1.6,,,,,
1600000US0600535,0600535,"Airport CDP, California",167,111,107,73,60,49,16.8,12.0,26.2,16.4,0.0,41.1,21.0,14.7,13.1,15.0,35.0,43.4,57.5,14.2,60.7,28.3,51.7,43.0,4.8,8.0,0.0,28.8,13.3,25.0,938,202,476,127,462,107,45.1,16.9,51.9,19.1,38.1,18.9,26.8,10.9,9.2,10.9,44.8,17.5,19.2,8.8,30.7,16.1,7.4,7.7,4.4,4.2,4.0,6.1,4.8,6.3,2.1,2.5,1.7,2.6,2.6,4.2,2.5,2.9,2.5,4.6,2.4,3.8,0.0,3.9,0.0,7.6,0.0,7.8,28.1,11.6,38.9,17.5,17.1,10.1,2.5,2.9,2.5,4.6,2.4,3.8,219,105,79,46,140,76,38.8,25.2,50.6,38.6,32.1,20.4,0.0,15.7,0.0,35.6,0.0,23.2,88,60,81,58,7,13,60.2,35.1,56.8,39.4,100.0,100.0,0.0,33.2,0.0,35.0,0.0,100.0,450,114,233,62,217,69,26.2,15.5,39.1,23.3,12.4,12.5,5.1,5.6,5.2,8.9,5.1,8.2,181,90,83,71,98,66,4.4,7.0,9.6,16.7,0.0,30.7,0.0,18.6,0.0,34.5,0.0,30.7,34.9,17.9,29.6,18.3,38.9,23.0,39.4,22.8,45.9,24.8,11.8,38.7,0.0,40.8,0.0,61.3,0.0,54.6,0.0,66.4,0.0,92.0,0.0,96.0,18925,3975,21071,4671,9267,6685,9415,7384,21518,18687,7672,4646,33750,19441,32647,27939,,,19276,53023,,,60667,64707,,,,,,,,,,,,,3.5,,,,,
