GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0600135,0600135,"Acalanes Ridge CDP, California",52,47,35,53,17,27,67.3,67.3,100.0,53.8,0.0,77.3,0.0,44.2,0.0,53.8,0.0,77.3,32.7,67.3,0.0,53.8,100.0,77.3,0.0,44.2,0.0,53.8,0.0,77.3,945,238,450,141,495,115,7.3,8.2,11.3,16.2,3.6,5.5,0.0,3.9,0.0,8.0,0.0,7.3,18.5,11.5,19.1,20.4,18.0,11.1,20.1,11.4,19.3,16.3,20.8,17.0,2.9,3.3,3.3,5.7,2.4,3.8,23.4,9.1,26.9,12.5,20.2,10.6,27.8,11.0,20.0,11.0,34.9,14.2,92.7,8.2,88.7,16.2,96.4,5.5,51.2,15.1,46.9,17.4,55.2,15.7,90,80,49,46,41,41,80.0,23.6,100.0,45.5,56.1,49.6,44.4,30.2,59.2,51.2,26.8,41.3,365,236,160,117,205,122,86.0,18.2,68.1,41.0,100.0,16.6,42.2,28.9,35.6,31.7,47.3,29.3,391,131,172,70,219,86,100.0,9.1,100.0,19.5,100.0,15.7,53.5,19.6,43.0,25.6,61.6,20.1,99,75,69,57,30,34,100.0,30.5,100.0,38.3,100.0,58.2,81.8,27.0,73.9,36.9,100.0,58.2,0.0,38.3,0.0,44.6,0.0,75.1,13.1,15.8,26.7,20.1,0.0,32.9,0.0,15.8,0.0,29.8,0.0,27.2,0.0,7.5,0.0,16.2,0.0,12.8,58929,21560,66103,23726,56014,15733,65809,55429,,,,,48438,86013,17083,130464,83250,87011,56533,2422,80068,46345,55495,65175,62969,42269,50625,35456,64844,78652,106979,47470,234545,175475,51518,88934,1.9,,,,,
1600000US0600156,0600156,"Acampo CDP, California",67,90,67,90,0,95,0.0,38.9,0.0,38.9,,,0.0,38.9,0.0,38.9,,,83.6,42.6,83.6,42.6,,,16.4,42.6,16.4,42.6,,,265,389,196,295,69,95,0.0,13.2,0.0,17.3,0.0,38.3,45.3,12.5,31.1,6.3,85.5,40.1,22.6,6.0,30.6,5.7,0.0,38.3,7.2,24.7,4.6,17.3,14.5,40.1,24.9,7.0,33.7,6.7,0.0,38.3,0.0,13.2,0.0,17.3,0.0,38.3,0.0,13.2,0.0,17.3,0.0,38.3,54.7,12.5,68.9,6.3,14.5,40.1,0.0,13.2,0.0,17.3,0.0,38.3,126,198,126,198,0,95,100.0,25.3,100.0,25.3,,,0.0,25.3,0.0,25.3,,,0,95,0,95,0,95,,,,,,,,,,,,,139,192,70,97,69,95,13.7,38.5,12.9,37.0,14.5,40.1,0.0,23.3,0.0,38.1,0.0,38.3,0,95,0,95,0,95,,,,,,,,,,,,,0.0,26.3,0.0,40.8,0.0,41.5,0.0,41.1,0.0,41.1,,,0.0,33.9,0.0,36.7,0.0,100.0,,,,,,,33053,1774,34057,835,16462,7776,32541,21655,,,,,,,,,,,36398,420,36420,775,,,,,,,,,,,,,,,0.0,,,,,
1600000US0600212,0600212,"Acton CDP, California",502,166,258,120,244,111,8.2,6.2,2.7,4.2,13.9,13.5,49.8,18.0,62.8,23.1,36.1,21.4,39.4,16.9,34.5,23.2,44.7,26.7,2.6,4.2,0.0,13.5,5.3,8.7,4853,423,2491,243,2362,239,1.5,1.2,1.5,1.5,1.5,1.6,5.0,1.8,8.8,3.4,1.1,1.2,28.5,4.2,29.2,5.4,27.9,5.9,32.7,3.8,26.4,5.2,39.4,5.9,11.6,2.9,11.6,3.8,11.6,3.6,12.5,3.2,12.2,4.2,12.9,4.7,8.1,2.7,10.4,4.3,5.6,2.9,93.4,2.2,89.7,3.6,97.4,2.3,20.6,4.3,22.5,5.7,18.5,5.1,532,186,257,111,275,107,88.3,8.7,79.4,18.5,96.7,5.2,12.0,8.6,12.8,12.4,11.3,9.8,893,181,421,146,472,105,96.1,4.5,91.7,9.4,100.0,7.6,23.4,14.0,15.9,17.3,30.1,14.9,2616,295,1379,156,1237,180,92.7,3.3,89.6,5.5,96.2,3.4,20.9,5.6,25.7,7.6,15.6,6.5,812,143,434,101,378,94,96.2,3.9,94.2,6.9,98.4,2.7,21.8,10.1,24.4,14.0,18.8,10.1,0.0,11.1,0.0,13.6,0.0,40.5,5.2,5.2,7.4,9.5,2.7,3.3,6.0,4.0,2.5,2.7,8.8,6.8,3.9,4.5,5.0,7.3,2.5,4.1,44300,3835,64167,19646,31860,7288,42792,25550,43625,20564,19773,16934,40609,6873,44435,28541,31446,3715,44117,4963,54449,34439,31603,14810,78594,21603,91371,4901,43250,16893,62955,43179,64318,49906,45357,92058,3.9,,,,,
1600000US0600296,0600296,"Adelanto city, California",3744,579,1936,497,1808,340,32.5,8.0,35.1,10.0,29.7,10.1,41.1,9.7,45.9,10.7,36.1,12.3,23.3,8.5,15.4,7.7,31.8,13.1,3.1,2.7,3.7,4.5,2.4,2.4,14990,609,7965,522,7025,400,16.6,2.6,15.9,3.0,17.4,3.6,18.4,2.7,17.1,3.7,19.8,3.8,27.3,3.3,30.3,4.8,24.0,4.3,25.7,3.2,25.0,3.7,26.6,4.6,5.1,1.3,6.3,2.0,3.7,1.6,5.3,1.4,3.4,1.6,7.5,2.3,1.6,0.8,2.1,1.3,1.1,0.7,65.1,3.3,67.1,4.4,62.8,4.3,6.9,1.5,5.5,1.9,8.6,2.4,5611,620,3267,557,2344,317,69.0,5.3,70.2,6.9,67.2,9.2,4.0,1.7,2.2,2.1,6.6,3.5,3743,387,2002,292,1741,248,64.6,5.7,66.7,7.7,62.2,10.9,8.6,3.4,10.4,5.0,6.5,4.3,4297,450,2091,307,2206,268,66.0,6.4,66.0,7.6,66.0,8.0,8.4,3.2,4.4,3.6,12.2,4.8,1339,205,605,155,734,162,47.1,12.0,54.9,14.2,40.7,16.2,9.7,6.0,11.1,8.0,8.6,8.1,23.5,6.0,19.1,6.2,27.0,7.5,20.9,7.4,24.1,11.3,17.5,7.9,18.7,6.2,11.0,5.3,26.8,9.8,6.6,5.4,2.9,5.0,9.2,8.6,27500,4643,32986,4670,21891,2574,20273,4136,24986,6465,16495,1001,26240,6453,28095,15498,22813,6162,36806,3184,40825,2498,24709,13973,41865,5799,54531,25165,41046,11567,32500,44906,21850,45400,47344,23977,8.6,,,,,
1600000US0600310,0600310,"Adin CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,315,105,150,54,165,62,6.7,8.0,0.0,21.9,12.7,14.3,9.5,10.4,12.7,18.5,6.7,10.1,25.7,15.3,32.7,20.3,19.4,15.9,29.2,18.9,30.0,23.2,28.5,25.1,14.3,13.3,13.3,17.1,15.2,22.0,9.2,10.6,0.0,21.9,17.6,20.1,5.4,7.9,11.3,17.2,0.0,20.2,83.8,12.7,87.3,18.5,80.6,16.6,14.6,17.5,11.3,17.2,17.6,20.1,0,95,0,95,0,95,,,,,,,,,,,,,83,80,39,35,44,48,100.0,34.5,100.0,51.0,100.0,48.0,43.4,54.7,43.6,52.3,43.2,56.8,127,71,63,40,64,43,73.2,25.4,69.8,38.5,76.6,31.6,0.0,25.1,0.0,40.1,0.0,39.8,105,51,48,34,57,33,83.8,19.6,100.0,46.0,70.2,30.3,9.5,13.0,0.0,46.0,17.5,26.4,0.0,44.6,0.0,73.1,0.0,56.3,13.6,22.9,22.4,34.4,0.0,56.3,13.9,18.7,9.2,19.7,18.1,29.5,0.0,47.0,0.0,77.3,0.0,59.2,46705,15562,50174,8118,27039,39000,50263,58872,,,,,46094,57138,46719,49944,,,46875,21862,45179,25290,58450,15729,,,,,,,,,,,,,1.9,,,,,
1600000US0600394,0600394,"Agoura Hills city, California",1370,246,782,219,588,144,9.9,6.2,12.8,8.6,6.0,7.7,22.0,8.7,20.5,9.7,24.1,14.9,46.9,9.8,48.7,13.8,44.4,15.5,21.2,9.3,18.0,14.0,25.5,13.7,13854,302,6815,276,7039,244,1.0,0.8,0.1,0.3,1.9,1.4,3.1,1.2,2.3,1.6,3.8,2.0,12.9,2.5,12.6,4.2,13.1,3.0,18.4,2.9,16.1,4.1,20.7,3.9,8.8,2.1,7.8,2.9,9.7,2.9,32.7,3.2,33.8,4.6,31.7,3.8,23.1,2.9,27.2,3.9,19.1,3.3,95.9,1.4,97.5,1.5,94.3,2.3,55.8,3.9,61.0,4.5,50.8,4.4,2076,409,1207,263,869,240,96.0,4.5,100.0,3.1,90.3,10.6,57.8,10.1,61.3,12.1,52.8,12.3,2246,309,1150,243,1096,163,99.0,1.2,98.9,1.9,99.1,1.5,58.6,9.9,54.9,13.5,62.6,10.9,7303,381,3301,217,4002,249,96.4,2.1,97.5,2.4,95.4,3.1,59.4,4.6,68.0,4.8,52.4,5.9,2229,234,1157,160,1072,158,91.1,4.2,93.7,5.5,88.3,6.1,39.2,9.4,46.7,11.8,31.1,9.7,17.3,16.1,8.3,14.0,21.2,21.0,3.8,4.1,2.1,3.4,5.5,7.9,8.3,4.6,11.8,7.9,5.6,4.7,0.6,0.5,0.5,0.7,0.6,0.7,63321,3917,79803,8473,48571,9306,17110,18981,51518,67873,16088,6352,35334,8917,40867,14799,26875,9509,52271,7078,62705,8758,38558,7413,75870,6859,85152,15877,61250,16149,98500,14142,122313,17901,56794,17616,2.0,,,,,
1600000US0600450,0600450,"Agua Dulce CDP, California",290,116,84,43,206,88,3.1,6.2,10.7,20.5,0.0,16.6,9.0,10.8,14.3,22.3,6.8,11.4,59.0,24.9,75.0,28.5,52.4,39.2,29.0,28.2,0.0,34.2,40.8,40.3,2105,290,1016,169,1089,152,1.1,1.1,2.4,2.2,0.0,3.4,6.1,3.6,4.4,4.4,7.6,5.8,22.0,5.0,21.0,8.7,23.0,6.6,31.1,7.9,32.5,10.1,29.8,9.8,13.4,3.8,8.0,4.8,18.5,5.9,17.9,5.7,21.8,8.9,14.2,6.2,8.3,4.0,10.0,5.7,6.7,5.0,92.8,3.5,93.2,5.1,92.4,5.8,26.2,6.8,31.8,9.5,20.9,7.3,100,75,59,74,41,37,100.0,30.3,100.0,41.5,100.0,49.7,6.0,12.9,0.0,41.5,14.6,29.7,486,201,174,102,312,113,90.1,12.6,97.1,7.3,86.2,20.2,31.1,20.7,25.9,26.9,34.0,22.2,1225,173,604,107,621,106,95.3,4.2,93.4,7.3,97.1,4.3,27.9,7.6,40.6,12.1,15.6,7.3,294,102,179,65,115,51,84.4,11.5,86.6,12.1,80.9,18.3,17.7,11.6,18.4,15.1,16.5,15.9,9.9,22.5,21.7,45.6,0.0,34.5,7.8,8.7,6.6,9.3,8.8,13.9,2.5,2.8,0.0,8.7,4.4,4.9,1.1,2.1,0.0,10.9,2.6,5.3,49375,16130,65000,13117,33750,15482,26424,19243,102500,44131,25727,19503,74550,31246,74438,56439,78750,83571,33227,12915,41150,23460,19350,4946,59886,22843,101528,69201,41389,10453,142230,24205,141723,13000,161875,122104,1.0,,,,,
1600000US0600464,0600464,"Aguanga CDP, California",54,49,38,42,16,24,0.0,43.3,0.0,51.7,0.0,79.6,53.7,52.4,34.2,60.7,100.0,79.6,46.3,52.4,65.8,60.7,0.0,79.6,0.0,43.3,0.0,51.7,0.0,79.6,1012,419,574,218,438,233,2.7,3.6,4.7,6.0,0.0,8.2,11.6,11.5,13.6,13.8,8.9,11.2,31.1,10.3,28.0,20.3,35.2,16.8,31.9,12.1,20.4,11.9,47.0,23.8,16.7,11.4,22.6,18.0,8.9,10.4,1.5,2.4,2.6,4.3,0.0,8.2,4.5,5.8,8.0,9.6,0.0,8.2,85.8,11.6,81.7,14.6,91.1,11.2,6.0,6.3,10.6,10.5,0.0,8.2,108,113,64,68,44,48,100.0,28.6,100.0,39.8,100.0,48.0,0.0,28.6,0.0,39.8,0.0,48.0,23,37,12,19,11,18,47.8,6.0,0.0,92.0,100.0,96.0,0.0,66.4,0.0,92.0,0.0,96.0,557,298,305,171,252,155,83.3,20.7,82.3,22.4,84.5,21.3,0.0,6.5,0.0,11.6,0.0,13.8,324,154,193,95,131,105,88.0,18.3,79.8,28.7,100.0,24.5,18.8,16.6,31.6,24.3,0.0,24.5,8.3,16.1,11.4,19.9,0.0,51.0,10.2,12.8,6.8,11.7,13.6,19.2,10.2,9.4,0.0,14.1,20.4,18.5,0.0,40.8,0.0,40.8,,,40111,11186,41621,32665,25472,35723,26346,8937,40250,37635,,,40654,17848,40858,10365,,,35000,46890,81458,74725,6927,44000,,,,,,,,,,,,,3.6,,,,,
1600000US0600478,0600478,"Ahwahnee CDP, California",136,150,12,20,124,146,0.0,23.8,0.0,92.0,0.0,25.6,11.0,27.8,0.0,92.0,12.1,31.7,89.0,27.8,100.0,92.0,87.9,31.7,0.0,23.8,0.0,92.0,0.0,25.6,1351,296,654,175,697,175,1.0,1.4,2.0,3.0,0.0,5.2,12.4,7.1,13.6,9.6,11.3,10.4,25.9,10.0,24.8,14.3,27.0,12.8,48.9,10.0,48.2,13.4,49.6,15.3,5.2,4.5,4.4,5.7,5.9,5.0,4.8,4.9,5.0,6.0,4.6,5.1,1.8,2.9,2.0,3.3,1.6,2.7,86.6,7.1,84.4,9.6,88.7,10.4,6.6,5.5,7.0,6.5,6.2,5.5,119,105,35,52,84,71,100.0,26.5,100.0,53.8,100.0,34.2,0.8,2.1,2.9,7.9,0.0,34.2,200,151,138,105,62,64,70.0,36.6,68.8,39.0,72.6,48.1,0.0,17.0,0.0,23.5,0.0,40.5,453,195,207,105,246,107,86.1,13.0,99.5,1.3,74.8,22.6,9.1,9.8,6.3,10.3,11.4,11.8,579,192,274,106,305,116,90.0,8.6,78.8,18.1,100.0,11.6,8.1,10.2,11.7,13.9,4.9,7.8,16.0,24.8,0.0,29.8,36.7,52.5,0.0,10.2,0.0,20.5,0.0,18.0,0.0,5.0,0.0,10.3,0.0,9.3,1.1,2.9,2.2,5.8,0.0,48.6,47321,34206,61174,41076,12431,25263,,,,,,,88411,49563,88835,949,9773,1909,40179,27535,47895,30829,19722,34478,,,,,,,,,,,,,1.5,,,,,
1600000US0600535,0600535,"Airport CDP, California",171,112,101,70,70,52,15.2,12.0,25.7,17.3,0.0,38.1,19.9,15.6,12.9,14.6,30.0,40.2,59.1,14.0,61.4,28.6,55.7,38.3,5.8,9.0,0.0,30.1,14.3,22.9,847,194,437,127,410,107,45.2,12.3,43.0,15.1,47.6,14.7,18.5,9.1,10.5,10.2,27.1,15.2,19.1,8.3,30.0,14.5,7.6,7.4,11.2,7.4,12.6,11.7,9.8,9.3,2.1,2.5,1.8,3.0,2.4,3.9,3.8,3.6,2.1,3.7,5.6,6.1,0.0,4.3,0.0,8.2,0.0,8.7,36.2,11.4,46.5,15.2,25.4,11.7,3.8,3.6,2.1,3.7,5.6,6.1,185,101,74,52,111,63,43.8,28.7,43.2,39.5,44.1,27.0,0.0,18.2,0.0,36.9,0.0,28.0,132,87,99,64,33,33,46.2,28.2,55.6,35.1,18.2,33.9,0.0,24.4,0.0,30.5,0.0,55.5,383,134,196,69,187,88,41.0,18.0,55.1,20.8,26.2,19.8,8.4,7.6,4.6,7.9,12.3,13.8,147,81,68,63,79,54,5.4,9.2,11.8,23.4,0.0,35.6,0.0,22.3,0.0,38.6,0.0,35.6,41.3,18.2,39.7,22.1,42.5,21.5,36.4,27.0,42.7,32.7,9.7,37.0,11.5,17.5,0.0,40.1,26.0,35.9,0.0,56.3,0.0,100.0,0.0,66.4,23041,9477,19915,11014,24327,19564,9583,9252,9740,27901,4583,14728,52759,35975,33804,15453,54833,2070,19091,30048,18239,9608,58393,32439,24615,19115,,,,,,,,,,,3.9,,,,,
