,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,13422012,ALAMEDA,UNKNOWN,SAN LEANDRO,AB'S PRESCHOOL & DAYCARE,,.,.,N,ChildCareData
1,13419449,ALAMEDA,PRIVATE,FREMONT,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,55.0,--*,≥98%,Y,ChildCareData
2,13417471,ALAMEDA,PRIVATE,FREMONT,"ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE",28.0,--*,≥95%,Y,ChildCareData
3,13411388,ALAMEDA,PRIVATE,ALAMEDA,ABC PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
4,13421345,ALAMEDA,PRIVATE,CASTRO VALLEY,ABC PRESCHOOL & DAYCARE,49.0,--*,≥95%,Y,ChildCareData
5,13420975,ALAMEDA,PRIVATE,OAKLAND,ACADEMIA DE MI ABUELA,28.0,--*,≥95%,Y,ChildCareData
6,13415846,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY,20.0,--*,≥95%,Y,ChildCareData
7,13417566,ALAMEDA,PRIVATE,OAKLAND,ADVANCE DAY CARE CENTER,65.0,--*,≥98%,Y,ChildCareData
8,13416177,ALAMEDA,PRIVATE,UNION CITY,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,47.0,--*,≥95%,Y,ChildCareData
9,10206772,ALAMEDA,PRIVATE,SAN LORENZO,ADVENTURE TIME - DEL REY,,.,.,N,ChildCareData
10,10205718,ALAMEDA,PRIVATE,PLEASANTON,ADVENTURES IN LEARNING,82.0,77,94,Y,ChildCareData
11,10214883,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,63.0,--*,≥98%,Y,ChildCareData
12,13417425,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - SUE MATHESON CENTER,47.0,--*,≥95%,Y,ChildCareData
13,13420593,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,44.0,--*,≥95%,Y,ChildCareData
14,13420549,ALAMEDA,PUBLIC,ALBANY,ALBANY CHILDREN'S CENTER,72.0,--*,≥98%,Y,ChildCareData
15,10209917,ALAMEDA,PRIVATE,ALBANY,ALBANY PRESCHOOL,56.0,54,96,Y,ChildCareData
16,118216,ALAMEDA,PUBLIC,CASTRO VALLEY,ALMA PRESCHOOL,52.0,46,88,Y,ChildCareData
17,13419470,ALAMEDA,PRIVATE,BERKELEY,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,66.0,--*,≥98%,Y,ChildCareData
18,13417502,ALAMEDA,PRIVATE,BERKELEY,AQUATIC PARK SCHOOL,54.0,44,81,Y,ChildCareData
19,13412710,ALAMEDA,PRIVATE,ALBANY,BAY AREA KINDER STUBE,28.0,--*,≥95%,Y,ChildCareData
20,10206014,ALAMEDA,PRIVATE,ALAMEDA,BAYSIDE MONTESSORI ASSOCIATION,23.0,--*,≥95%,Y,ChildCareData
21,10209453,ALAMEDA,PRIVATE,BERKELEY,BERKELEY HILLS NURSERY SCHOOL,29.0,--*,≥95%,Y,ChildCareData
22,10200050,ALAMEDA,PRIVATE,BERKELEY,BERKELEY MONTESSORI SCHOOL,94.0,--*,≥98%,Y,ChildCareData
23,13420958,ALAMEDA,PRIVATE,BERKELEY,BERKELEY ROSE SCHOOL,37.0,26,70,Y,ChildCareData
24,13420963,ALAMEDA,HEAD START,EMERYVILLE,BERKELEY YMCA HEAD START - EMERYVILLE MARINA,41.0,--*,≥95%,Y,ChildCareData
