"6002000","ALAMEDA","PUBLIC","OAKLAND","LAZEAR CHARTER ACADEMY","40.0","27.0","67.5","Y","7thGradeData"
"0125567","ALAMEDA","PUBLIC","OAKLAND","URBAN MONTESSORI CHARTER","","","","N","7thGradeData"
"0124172","ALAMEDA","PUBLIC","OAKLAND","YU MING CHARTER","","","","N","7thGradeData"
"0130609","ALAMEDA","PUBLIC","ALAMEDA","ALAMEDA COMMUNITY LEARNING CENTER","58.0","56.0","96.55","Y","7thGradeData"
"6110779","ALAMEDA","PUBLIC","ALAMEDA","BAY FARM","42.0","42.0","100.0","Y","7thGradeData"
"0128199","ALAMEDA","PUBLIC","ALAMEDA","ENCINAL JUNIOR JETS","85.0","84.0","98.82","Y","7thGradeData"
"6090054","ALAMEDA","PUBLIC","ALAMEDA","LINCOLN MIDDLE","273.0","271.0","99.27","Y","7thGradeData"
"0126656","ALAMEDA","PUBLIC","ALAMEDA","MAYA LIN","","","","N","7thGradeData"
"0119222","ALAMEDA","PUBLIC","ALAMEDA","NEA COMMUNITY LEARNING CENTER","44.0","39.0","88.64","Y","7thGradeData"
"0122085","ALAMEDA","PUBLIC","ALAMEDA","THE ACADEMY OF ALAMEDA","","","","N","7thGradeData"
"6090112","ALAMEDA","PUBLIC","ALAMEDA","WILL C. WOOD MIDDLE","160.0","158.0","98.75","Y","7thGradeData"
"6090161","ALAMEDA","PUBLIC","ALBANY","ALBANY MIDDLE","301.0","284.0","94.35","Y","7thGradeData"
"6090294","ALAMEDA","PUBLIC","BERKELEY","LONGFELLOW ARTS AND TECHNOLOGY MIDDLE","176.0","172.0","97.73","Y","7thGradeData"
"6056857","ALAMEDA","PUBLIC","BERKELEY","MARTIN LUTHER KING MIDDLE","347.0","340.0","97.98","Y","7thGradeData"
"0122689","ALAMEDA","PUBLIC","BERKELEY","REALM CHARTER MIDDLE","","","","N","7thGradeData"
"6056865","ALAMEDA","PUBLIC","BERKELEY","WILLARD MIDDLE","210.0","209.0","99.52","Y","7thGradeData"
"0131755","ALAMEDA","PUBLIC","FREMONT","CALIFORNIA SCHOOL FOR THE BLIND","","","","N","7thGradeData"
"0131763","ALAMEDA","PUBLIC","FREMONT","CALIFORNIA SCHOOL FOR THE DEAF-FREMONT","29.0","29.0","100.0","Y","7thGradeData"
"6097653","ALAMEDA","PUBLIC","CASTRO VALLEY","CANYON MIDDLE","501.0","497.0","99.2","Y","7thGradeData"
"6090385","ALAMEDA","PUBLIC","CASTRO VALLEY","CREEKSIDE MIDDLE","272.0","266.0","97.79","Y","7thGradeData"
"0125930","ALAMEDA","PUBLIC","DUBLIN","ELEANOR MURRAY FALLON","481.0","476.0","98.96","Y","7thGradeData"
"6066484","ALAMEDA","PUBLIC","DUBLIN","WELLS MIDDLE","290.0","288.0","99.31","Y","7thGradeData"
"6090492","ALAMEDA","PUBLIC","EMERYVILLE","ANNA YATES ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6056873","ALAMEDA","PUBLIC","FREMONT","CENTERVILLE JUNIOR HIGH","456.0","451.0","98.9","Y","7thGradeData"
"0130534","ALAMEDA","PUBLIC","FREMONT","CIRCLE OF INDEPENDENT LEARNING","29.0","27.0","93.1","Y","7thGradeData"
"6056881","ALAMEDA","PUBLIC","FREMONT","G. M. WALTERS JUNIOR HIGH","364.0","362.0","99.45","Y","7thGradeData"
"6056907","ALAMEDA","PUBLIC","FREMONT","JOHN M. HORNER JUNIOR HIGH","607.0","605.0","99.67","Y","7thGradeData"
"6056915","ALAMEDA","PUBLIC","FREMONT","THORNTON JUNIOR HIGH","606.0","601.0","99.17","Y","7thGradeData"
"6056923","ALAMEDA","PUBLIC","FREMONT","WILLIAM HOPKINS JUNIOR HIGH","528.0","524.0","99.24","Y","7thGradeData"
"0119248","ALAMEDA","PUBLIC","CASTRO VALLEY","GOLDEN OAK MONTESSORI OF HAYWARD","28.0","27.0","96.43","Y","7thGradeData"
"6056956","ALAMEDA","PUBLIC","HAYWARD","ANTHONY W. OCHOA MIDDLE","315.0","312.0","99.05","Y","7thGradeData"
"6056931","ALAMEDA","PUBLIC","HAYWARD","BRET HARTE MIDDLE","338.0","336.0","99.41","Y","7thGradeData"
"6056949","ALAMEDA","PUBLIC","HAYWARD","CESAR CHAVEZ MIDDLE","283.0","283.0","100.0","Y","7thGradeData"
"6113815","ALAMEDA","PUBLIC","HAYWARD","FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE","26.0","26.0","100.0","Y","7thGradeData"
"0131334","ALAMEDA","PUBLIC","HAYWARD","HIGHLAND","","","","N","7thGradeData"
"0127696","ALAMEDA","PUBLIC","HAYWARD","KNOWLEDGE ENLIGHTENS YOU -KEY- ACADEMY","45.0","45.0","100.0","Y","7thGradeData"
"6066476","ALAMEDA","PUBLIC","HAYWARD","MARTIN LUTHER KING, JR. MIDDLE","393.0","393.0","100.0","Y","7thGradeData"
"0138339","ALAMEDA","PUBLIC","HAYWARD","TENNYSON HIGH","","","","N","7thGradeData"
"6056972","ALAMEDA","PUBLIC","HAYWARD","WINTON MIDDLE","245.0","245.0","100.0","Y","7thGradeData"
"6085773","ALAMEDA","PUBLIC","LIVERMORE","ANDREW N. CHRISTENSEN MIDDLE","215.0","214.0","99.53","Y","7thGradeData"
"0132670","ALAMEDA","PUBLIC","LIVERMORE","DEL VALLE CONTINUATION HIGH","","","","N","7thGradeData"
"6001242","ALAMEDA","PUBLIC","LIVERMORE","EAST AVENUE MIDDLE","220.0","220.0","100.0","Y","7thGradeData"
"6001291","ALAMEDA","PUBLIC","LIVERMORE","JOE MICHELL","58.0","58.0","100.0","Y","7thGradeData"
"6001234","ALAMEDA","PUBLIC","LIVERMORE","JUNCTION K-8","149.0","149.0","100.0","Y","7thGradeData"
"0107839","ALAMEDA","PUBLIC","LIVERMORE","LIVERMORE VALLEY CHARTER","124.0","120.0","96.77","Y","7thGradeData"
"6001341","ALAMEDA","PUBLIC","LIVERMORE","WILLIAM MENDENHALL MIDDLE","302.0","296.0","98.01","Y","7thGradeData"
"6068266","ALAMEDA","PUBLIC","UNION CITY","ALVARADO MIDDLE","509.0","505.0","99.21","Y","7thGradeData"
"6097679","ALAMEDA","PUBLIC","UNION CITY","CESAR CHAVEZ MIDDLE","411.0","411.0","100.0","Y","7thGradeData"
"0130484","ALAMEDA","PUBLIC","NEWARK","CROSSROADS HIGH -ALTERNATIVE-","","","","N","7thGradeData"
"6102917","ALAMEDA","PUBLIC","NEWARK","NEWARK JUNIOR HIGH","475.0","472.0","99.37","Y","7thGradeData"
"0112771","ALAMEDA","PUBLIC","OAKLAND","ALLIANCE ACADEMY","110.0","110.0","100.0","Y","7thGradeData"
"6113807","ALAMEDA","PUBLIC","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER","53.0","53.0","100.0","Y","7thGradeData"
"0114363","ALAMEDA","PUBLIC","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER SCHOOL II","101.0","101.0","100.0","Y","7thGradeData"
"6118608","ALAMEDA","PUBLIC","OAKLAND","ASCEND","51.0","30.0","58.82","Y","7thGradeData"
"0109819","ALAMEDA","PUBLIC","OAKLAND","ASPIRE BERKLEY MAYNARD ACADEMY","62.0","62.0","100.0","Y","7thGradeData"
"0120188","ALAMEDA","PUBLIC","OAKLAND","ASPIRE ERES ACADEMY","27.0","27.0","100.0","Y","7thGradeData"
