,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,13420589,ALAMEDA,PUBLIC,ALAMEDA,A.U.S.D.- WOODSTOCK CHILD DEVELOPMENT CENTER,99.0,93.0,93.94,Y,ChildCareData
1,13422032,ALAMEDA,,SAN LEANDRO,AB'S PRESCHOOL AND DAYCARE,,,,N,ChildCareData
2,13419449,ALAMEDA,PRIVATE,FREMONT,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,45.0,42.0,93.33,Y,ChildCareData
3,13417471,ALAMEDA,PRIVATE,FREMONT,"ABC MAGIC MOMENTS,INC. PRESCHOOL CHILDCARE",25.0,25.0,100.0,Y,ChildCareData
4,13411388,ALAMEDA,PRIVATE,ALAMEDA,ABC PRESCHOOL,35.0,34.0,97.14,Y,ChildCareData
5,13421345,ALAMEDA,PRIVATE,CASTRO VALLEY,ABC PRESCHOOL & DAYCARE,48.0,43.0,89.58,Y,ChildCareData
6,13420975,ALAMEDA,PRIVATE,OAKLAND,ACADEMIA DE MI ABUELA,37.0,23.0,62.16,Y,ChildCareData
7,111476,ALAMEDA,,OAKLAND,ACHIEVE ACADEMY,,,,N,ChildCareData
8,13415846,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY,33.0,33.0,100.0,Y,ChildCareData
9,13417566,ALAMEDA,PRIVATE,OAKLAND,ADVANCE DAY CARE CENTER,68.0,68.0,100.0,Y,ChildCareData
10,13416177,ALAMEDA,,UNION CITY,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,,,,N,ChildCareData
11,10210666,ALAMEDA,,SAN LORENZO,ADVENTURE TIME - BAY SCHOOL,,,,N,ChildCareData
12,10206772,ALAMEDA,,SAN LORENZO,ADVENTURE TIME - DEL REY,,,,N,ChildCareData
13,10205718,ALAMEDA,,PLEASANTON,ADVENTURES IN LEARNING,,,,N,ChildCareData
14,10205830,ALAMEDA,,OAKLAND,AGNES MEMORIAL,,,,N,ChildCareData
15,10214883,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,66.0,63.0,95.45,Y,ChildCareData
16,13417425,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - SUE MATHESON CENTER,41.0,39.0,95.12,Y,ChildCareData
17,13420593,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,80.0,77.0,96.25,Y,ChildCareData
18,13420549,ALAMEDA,PUBLIC,ALBANY,ALBANY CHILDREN'S CENTER,72.0,69.0,95.83,Y,ChildCareData
19,10209917,ALAMEDA,PRIVATE,ALBANY,ALBANY PRESCHOOL,54.0,52.0,96.3,Y,ChildCareData
20,13420957,ALAMEDA,PRIVATE,ALBANY,ALBANY YMCA PRESCHOOL,17.0,16.0,94.12,Y,ChildCareData
21,118216,ALAMEDA,PUBLIC,CASTRO VALLEY,ALMA PRESCHOOL,43.0,41.0,95.35,Y,ChildCareData
22,13419419,ALAMEDA,PRIVATE,HAYWARD,"ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE",17.0,16.0,94.12,Y,ChildCareData
23,13421993,ALAMEDA,,OAKLAND,"BABY ACADEMY, THE",,,,N,ChildCareData
24,13415294,ALAMEDA,,FREMONT,BAY AREA CHILD CARE - BRIER GLANKLER,,,,N,ChildCareData
25,13412710,ALAMEDA,PRIVATE,ALBANY,BAY AREA KINDER STUBE,27.0,26.0,96.3,Y,ChildCareData
26,10206014,ALAMEDA,PRIVATE,ALAMEDA,BAYSIDE MONTESSORI ASSOCIATION,17.0,16.0,94.12,Y,ChildCareData
27,13420963,ALAMEDA,HEAD START,EMERYVILLE,BERKELEY YMCA HEAD START - EMERYVILLE MARINA,40.0,39.0,97.5,Y,ChildCareData
28,10214258,ALAMEDA,PRIVATE,OAKLAND,BERNICE & JOE PLAYSCHOOL,35.0,31.0,88.57,Y,ChildCareData
29,13420573,ALAMEDA,,LIVERMORE,BEST FRIENDS ENRICHMENT CAMPUS,,,,N,ChildCareData
30,13417600,ALAMEDA,PRIVATE,PLEASANTON,BETH EMEK PRESCHOOL,42.0,40.0,95.24,Y,ChildCareData
31,10209547,ALAMEDA,PRIVATE,SAN LEANDRO,BETH SHOLOM PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
32,13417988,ALAMEDA,PRIVATE,OAKLAND,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,26.0,26.0,100.0,Y,ChildCareData
33,13421383,ALAMEDA,PRIVATE,DUBLIN,BEYOND MONTESSORI SCHOOL,47.0,46.0,97.87,Y,ChildCareData
