"0130401","ALAMEDA","PUBLIC","SAN LEANDRO","ALAMEDA COUNTY JUVENILE HALL COURT","","","","N","KindergartenData"
"0123968","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY SCHOOL FOR CREATIVE EDUCATION","33.0","31.0","93.94","Y","KindergartenData"
"6001788","ALAMEDA","PUBLIC","OAKLAND","COX ACADEMY","132.0","90.0","68.18","Y","KindergartenData"
"0109835","ALAMEDA","PUBLIC","NEWARK","FAME PUBLIC CHARTER","","","","N","KindergartenData"
"6002000","ALAMEDA","PUBLIC","OAKLAND","LAZEAR CHARTER ACADEMY","70.0","63.0","90.0","Y","KindergartenData"
"0125567","ALAMEDA","PUBLIC","OAKLAND","URBAN MONTESSORI CHARTER","60.0","50.0","83.33","Y","KindergartenData"
"0124172","ALAMEDA","PUBLIC","OAKLAND","YU MING CHARTER","53.0","50.0","94.34","Y","KindergartenData"
"6100374","ALAMEDA","PUBLIC","ALAMEDA","AMELIA EARHART ELEMENTARY","137.0","134.0","97.81","Y","KindergartenData"
"6110779","ALAMEDA","PUBLIC","ALAMEDA","BAY FARM","63.0","63.0","100.0","Y","KindergartenData"
"6090005","ALAMEDA","PUBLIC","ALAMEDA","DONALD D. LUM ELEMENTARY","99.0","96.0","96.97","Y","KindergartenData"
"6090013","ALAMEDA","PUBLIC","ALAMEDA","EDISON ELEMENTARY","75.0","71.0","94.67","Y","KindergartenData"
"6090021","ALAMEDA","PUBLIC","ALAMEDA","FRANK OTIS ELEMENTARY","99.0","98.0","98.99","Y","KindergartenData"
"6090039","ALAMEDA","PUBLIC","ALAMEDA","FRANKLIN ELEMENTARY","72.0","71.0","98.61","Y","KindergartenData"
"6090047","ALAMEDA","PUBLIC","ALAMEDA","HENRY HAIGHT ELEMENTARY","69.0","68.0","98.55","Y","KindergartenData"
"0126656","ALAMEDA","PUBLIC","ALAMEDA","MAYA LIN","64.0","57.0","89.06","Y","KindergartenData"
"0119222","ALAMEDA","PUBLIC","ALAMEDA","NEA COMMUNITY LEARNING CENTER","48.0","46.0","95.83","Y","KindergartenData"
"0111765","ALAMEDA","PUBLIC","ALAMEDA","RUBY BRIDGES ELEMENTARY","83.0","82.0","98.8","Y","KindergartenData"
"6090120","ALAMEDA","PUBLIC","ALAMEDA","WILLIAM G. PADEN ELEMENTARY","66.0","66.0","100.0","Y","KindergartenData"
"6090146","ALAMEDA","PUBLIC","ALBANY","CORNELL ELEMENTARY","84.0","83.0","98.81","Y","KindergartenData"
"6095376","ALAMEDA","PUBLIC","ALBANY","MARIN ELEMENTARY","84.0","84.0","100.0","Y","KindergartenData"
"6116222","ALAMEDA","PUBLIC","ALBANY","OCEAN VIEW ELEMENTARY","145.0","133.0","91.72","Y","KindergartenData"
"6097729","ALAMEDA","PUBLIC","BERKELEY","BERKELEY ARTS MAGNET AT WHITTIER","84.0","75.0","89.29","Y","KindergartenData"
"6090195","ALAMEDA","PUBLIC","BERKELEY","CRAGMONT ELEMENTARY","58.0","55.0","94.83","Y","KindergartenData"
"6090211","ALAMEDA","PUBLIC","BERKELEY","EMERSON ELEMENTARY","38.0","36.0","94.74","Y","KindergartenData"
"6090252","ALAMEDA","PUBLIC","BERKELEY","JEFFERSON ELEMENTARY","96.0","88.0","91.67","Y","KindergartenData"
"6105316","ALAMEDA","PUBLIC","BERKELEY","JOHN MUIR ELEMENTARY","55.0","42.0","76.36","Y","KindergartenData"
"6090278","ALAMEDA","PUBLIC","BERKELEY","LECONTE ELEMENTARY","76.0","69.0","90.79","Y","KindergartenData"
"6090286","ALAMEDA","PUBLIC","BERKELEY","MALCOLM X ELEMENTARY","119.0","100.0","84.03","Y","KindergartenData"
"6090302","ALAMEDA","PUBLIC","BERKELEY","OXFORD ELEMENTARY","59.0","56.0","94.92","Y","KindergartenData"
"6090187","ALAMEDA","PUBLIC","BERKELEY","ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET","95.0","90.0","94.74","Y","KindergartenData"
"6090310","ALAMEDA","PUBLIC","BERKELEY","THOUSAND OAKS ELEMENTARY","70.0","59.0","84.29","Y","KindergartenData"
"6090328","ALAMEDA","PUBLIC","BERKELEY","WASHINGTON ELEMENTARY","91.0","71.0","78.02","Y","KindergartenData"
"0131763","ALAMEDA","PUBLIC","FREMONT","CALIFORNIA SCHOOL FOR THE DEAF-FREMONT","12.0","12.0","100.0","Y","KindergartenData"
"6090351","ALAMEDA","PUBLIC","CASTRO VALLEY","CASTRO VALLEY ELEMENTARY","99.0","95.0","95.96","Y","KindergartenData"
"6090369","ALAMEDA","PUBLIC","CASTRO VALLEY","CHABOT ELEMENTARY","76.0","74.0","97.37","Y","KindergartenData"
"6090393","ALAMEDA","PUBLIC","CASTRO VALLEY","INDEPENDENT ELEMENTARY","120.0","114.0","95.0","Y","KindergartenData"
"6113005","ALAMEDA","PUBLIC","CASTRO VALLEY","JENSEN RANCH ELEMENTARY","59.0","52.0","88.14","Y","KindergartenData"
"6090401","ALAMEDA","PUBLIC","CASTRO VALLEY","MARSHALL ELEMENTARY","70.0","69.0","98.57","Y","KindergartenData"
"6090419","ALAMEDA","PUBLIC","CASTRO VALLEY","PALOMARES ELEMENTARY","20.0","20.0","100.0","Y","KindergartenData"
"6090435","ALAMEDA","PUBLIC","CASTRO VALLEY","PROCTOR ELEMENTARY","78.0","71.0","91.03","Y","KindergartenData"
"6090468","ALAMEDA","PUBLIC","CASTRO VALLEY","STANTON ELEMENTARY","106.0","105.0","99.06","Y","KindergartenData"
"6090484","ALAMEDA","PUBLIC","CASTRO VALLEY","VANNOY ELEMENTARY","62.0","57.0","91.94","Y","KindergartenData"
"6001374","ALAMEDA","PUBLIC","DUBLIN","DUBLIN ELEMENTARY","161.0","155.0","96.27","Y","KindergartenData"
"6001390","ALAMEDA","PUBLIC","DUBLIN","FREDERIKSEN ELEMENTARY","166.0","164.0","98.8","Y","KindergartenData"
"0123935","ALAMEDA","PUBLIC","DUBLIN","HAROLD WILLIAM KOLB","151.0","150.0","99.34","Y","KindergartenData"
"0131615","ALAMEDA","PUBLIC","DUBLIN","J. M. AMADOR ELEMENTARY","179.0","177.0","98.88","Y","KindergartenData"
"6118038","ALAMEDA","PUBLIC","DUBLIN","JAMES DOUGHERTY ELEMENTARY","173.0","169.0","97.69","Y","KindergartenData"
"0114579","ALAMEDA","PUBLIC","DUBLIN","JOHN GREEN ELEMENTARY","123.0","122.0","99.19","Y","KindergartenData"
"6001424","ALAMEDA","PUBLIC","DUBLIN","MURRAY ELEMENTARY","114.0","109.0","95.61","Y","KindergartenData"
"6104723","ALAMEDA","PUBLIC","FREMONT","ARDENWOOD ELEMENTARY","168.0","167.0","99.4","Y","KindergartenData"
"6000558","ALAMEDA","PUBLIC","FREMONT","BRIER ELEMENTARY","144.0","144.0","100.0","Y","KindergartenData"
"6089320","ALAMEDA","PUBLIC","FREMONT","BROOKVALE ELEMENTARY","177.0","175.0","98.87","Y","KindergartenData"
"6000566","ALAMEDA","PUBLIC","FREMONT","CABRILLO ELEMENTARY","71.0","71.0","100.0","Y","KindergartenData"
"6000590","ALAMEDA","PUBLIC","FREMONT","E. M. GRIMMER ELEMENTARY","101.0","98.0","97.03","Y","KindergartenData"
"6111330","ALAMEDA","PUBLIC","FREMONT","FOREST PARK ELEMENTARY","141.0","140.0","99.29","Y","KindergartenData"
"6106983","ALAMEDA","PUBLIC","FREMONT","FRED E. WEIBEL ELEMENTARY","142.0","136.0","95.77","Y","KindergartenData"
"6000624","ALAMEDA","PUBLIC","FREMONT","GLENMOOR ELEMENTARY","101.0","100.0","99.01","Y","KindergartenData"
"6000640","ALAMEDA","PUBLIC","FREMONT","HARVEY GREEN ELEMENTARY","72.0","71.0","98.61","Y","KindergartenData"
"6000665","ALAMEDA","PUBLIC","FREMONT","J. HALEY DURHAM ELEMENTARY","168.0","164.0","97.62","Y","KindergartenData"
"6000673","ALAMEDA","PUBLIC","FREMONT","JAMES LEITCH ELEMENTARY","270.0","268.0","99.26","Y","KindergartenData"
"6000541","ALAMEDA","PUBLIC","FREMONT","JOHN BLACOW ELEMENTARY","102.0","101.0","99.02","Y","KindergartenData"
"6000723","ALAMEDA","PUBLIC","FREMONT","JOHN G. MATTOS ELEMENTARY","75.0","74.0","98.67","Y","KindergartenData"
"6066468","ALAMEDA","PUBLIC","FREMONT","JOHN GOMES ELEMENTARY","146.0","143.0","97.95","Y","KindergartenData"
"6000681","ALAMEDA","PUBLIC","FREMONT","JOSEPH AZEVADA ELEMENTARY","100.0","99.0","99.0","Y","KindergartenData"
"6090526","ALAMEDA","PUBLIC","FREMONT","JOSHUA CHADBOURNE ELEMENTARY","72.0","71.0","98.61","Y","KindergartenData"
"6090534","ALAMEDA","PUBLIC","FREMONT","MISSION SAN JOSE ELEMENTARY","96.0","96.0","100.0","Y","KindergartenData"
"6000749","ALAMEDA","PUBLIC","FREMONT","MISSION VALLEY ELEMENTARY","72.0","70.0","97.22","Y","KindergartenData"
"6000756","ALAMEDA","PUBLIC","FREMONT","NILES ELEMENTARY","48.0","48.0","100.0","Y","KindergartenData"
"6000764","ALAMEDA","PUBLIC","FREMONT","O. N. HIRSCH ELEMENTARY","53.0","53.0","100.0","Y","KindergartenData"
"6090542","ALAMEDA","PUBLIC","FREMONT","OLIVEIRA ELEMENTARY","100.0","98.0","98.0","Y","KindergartenData"
"6000798","ALAMEDA","PUBLIC","FREMONT","PARKMONT ELEMENTARY","168.0","165.0","98.21","Y","KindergartenData"
"6000806","ALAMEDA","PUBLIC","FREMONT","PATTERSON ELEMENTARY","98.0","97.0","98.98","Y","KindergartenData"
"6090559","ALAMEDA","PUBLIC","FREMONT","STEVEN MILLARD ELEMENTARY","84.0","83.0","98.81","Y","KindergartenData"
"6000715","ALAMEDA","PUBLIC","FREMONT","TOM MALONEY ELEMENTARY","111.0","108.0","97.3","Y","KindergartenData"
"6000830","ALAMEDA","PUBLIC","FREMONT","VALLEJO MILL ELEMENTARY","96.0","95.0","98.96","Y","KindergartenData"
"6089619","ALAMEDA","PUBLIC","FREMONT","WARWICK ELEMENTARY","144.0","144.0","100.0","Y","KindergartenData"
"6000889","ALAMEDA","PUBLIC","HAYWARD","BOWMAN ELEMENTARY","45.0","45.0","100.0","Y","KindergartenData"
"6000905","ALAMEDA","PUBLIC","HAYWARD","BURBANK ELEMENTARY","172.0","162.0","94.19","Y","KindergartenData"
"6000913","ALAMEDA","PUBLIC","HAYWARD","CHERRYLAND ELEMENTARY","116.0","110.0","94.83","Y","KindergartenData"
"6000921","ALAMEDA","PUBLIC","HAYWARD","EAST AVENUE ELEMENTARY","90.0","84.0","93.33","Y","KindergartenData"
"6090583","ALAMEDA","PUBLIC","HAYWARD","EDEN GARDENS ELEMENTARY","63.0","63.0","100.0","Y","KindergartenData"
"6000947","ALAMEDA","PUBLIC","HAYWARD","ELDRIDGE ELEMENTARY","39.0","39.0","100.0","Y","KindergartenData"
"6000962","ALAMEDA","PUBLIC","HAYWARD","FAIRVIEW ELEMENTARY","110.0","108.0","98.18","Y","KindergartenData"
"6113815","ALAMEDA","PUBLIC","HAYWARD","FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE","10.0","10.0","100.0","Y","KindergartenData"
"6000988","ALAMEDA","PUBLIC","HAYWARD","GLASSBROOK ELEMENTARY","96.0","91.0","94.79","Y","KindergartenData"
"6000996","ALAMEDA","PUBLIC","HAYWARD","HARDER ELEMENTARY","99.0","95.0","95.96","Y","KindergartenData"
"0131334","ALAMEDA","PUBLIC","HAYWARD","HIGHLAND","","","","N","KindergartenData"
"0127696","ALAMEDA","PUBLIC","HAYWARD","KNOWLEDGE ENLIGHTENS YOU -KEY- ACADEMY","69.0","68.0","98.55","Y","KindergartenData"
"6001044","ALAMEDA","PUBLIC","HAYWARD","LONGWOOD ELEMENTARY","130.0","123.0","94.62","Y","KindergartenData"
"6001051","ALAMEDA","PUBLIC","HAYWARD","LORIN A. EDEN ELEMENTARY","57.0","57.0","100.0","Y","KindergartenData"
"6001093","ALAMEDA","PUBLIC","HAYWARD","PALMA CEIA ELEMENTARY","82.0","82.0","100.0","Y","KindergartenData"
"6001101","ALAMEDA","PUBLIC","HAYWARD","PARK ELEMENTARY","115.0","110.0","95.65","Y","KindergartenData"
"6001127","ALAMEDA","PUBLIC","HAYWARD","RUUS ELEMENTARY","97.0","97.0","100.0","Y","KindergartenData"
"6001135","ALAMEDA","PUBLIC","HAYWARD","SCHAFER PARK ELEMENTARY","123.0","121.0","98.37","Y","KindergartenData"
"6001176","ALAMEDA","PUBLIC","HAYWARD","SOUTHGATE ELEMENTARY","118.0","117.0","99.15","Y","KindergartenData"
"0111815","ALAMEDA","PUBLIC","HAYWARD","STONEBRAE ELEMENTARY","111.0","106.0","95.5","Y","KindergartenData"
"6062160","ALAMEDA","PUBLIC","CASTRO VALLEY","STROBRIDGE ELEMENTARY","72.0","70.0","97.22","Y","KindergartenData"
"6001192","ALAMEDA","PUBLIC","HAYWARD","TREEVIEW ELEMENTARY","69.0","67.0","97.1","Y","KindergartenData"
"6104566","ALAMEDA","PUBLIC","HAYWARD","TYRRELL ELEMENTARY","88.0","88.0","100.0","Y","KindergartenData"
"6117543","ALAMEDA","PUBLIC","LIVERMORE","ALTAMONT CREEK ELEMENTARY","118.0","115.0","97.46","Y","KindergartenData"
"6071906","ALAMEDA","PUBLIC","LIVERMORE","ARROYO SECO ELEMENTARY","124.0","124.0","100.0","Y","KindergartenData"
"6001259","ALAMEDA","PUBLIC","LIVERMORE","EMMA C. SMITH ELEMENTARY","121.0","119.0","98.35","Y","KindergartenData"
"6001283","ALAMEDA","PUBLIC","LIVERMORE","JACKSON AVENUE ELEMENTARY","88.0","86.0","97.73","Y","KindergartenData"
"6001291","ALAMEDA","PUBLIC","LIVERMORE","JOE MICHELL","95.0","94.0","98.95","Y","KindergartenData"
"6001234","ALAMEDA","PUBLIC","LIVERMORE","JUNCTION K-8","75.0","75.0","100.0","Y","KindergartenData"
"6110332","ALAMEDA","PUBLIC","LIVERMORE","LEO R. CROCE ELEMENTARY","119.0","114.0","95.8","Y","KindergartenData"
"0107839","ALAMEDA","PUBLIC","LIVERMORE","LIVERMORE VALLEY CHARTER","144.0","131.0","90.97","Y","KindergartenData"
"6001317","ALAMEDA","PUBLIC","LIVERMORE","MARYLIN AVENUE ELEMENTARY","109.0","107.0","98.17","Y","KindergartenData"
"6089338","ALAMEDA","PUBLIC","LIVERMORE","RANCHO LAS POSITAS ELEMENTARY","121.0","119.0","98.35","Y","KindergartenData"
"6097661","ALAMEDA","PUBLIC","LIVERMORE","SUNSET ELEMENTARY","115.0","109.0","94.78","Y","KindergartenData"
"6001572","ALAMEDA","PUBLIC","UNION CITY","ALVARADO ELEMENTARY","134.0","134.0","100.0","Y","KindergartenData"
