"0107839","ALAMEDA","PUBLIC","LIVERMORE","LIVERMORE VALLEY CHARTER","120.0","112.0","93.33","Y","KindergartenData"
"6002547","ALAMEDA","PUBLIC","SAN LEANDRO","DAYTON ELEM.","82.0","79.0","96.34","Y","KindergartenData"
"6002505","ALAMEDA","PUBLIC","SAN LORENZO","BAY ELEM.","86.0","84.0","97.67","Y","KindergartenData"
"6002521","ALAMEDA","PUBLIC","SAN LORENZO","COLONIAL ACRES ELEM.","111.0","110.0","99.1","Y","KindergartenData"
"6002539","ALAMEDA","PUBLIC","SAN LORENZO","CORVALLIS ELEM.","112.0","105.0","93.75","Y","KindergartenData"
"6002554","ALAMEDA","PUBLIC","SAN LORENZO","DEL REY ELEM.","86.0","78.0","90.7","Y","KindergartenData"
"6002604","ALAMEDA","PUBLIC","SAN LORENZO","GRANT ELEM.","84.0","76.0","90.48","Y","KindergartenData"
"6002612","ALAMEDA","PUBLIC","SAN LORENZO","HESPERIAN ELEM.","118.0","117.0","99.15","Y","KindergartenData"
"6002620","ALAMEDA","PUBLIC","SAN LORENZO","HILLSIDE ELEM.","84.0","84.0","100.0","Y","KindergartenData"
"6002653","ALAMEDA","PUBLIC","SAN LORENZO","LORENZO MANOR ELEM.","139.0","136.0","97.84","Y","KindergartenData"
"6002372","ALAMEDA","PUBLIC","SAN LEANDRO","GARFIELD ELEM.","86.0","81.0","94.19","Y","KindergartenData"
"6002398","ALAMEDA","PUBLIC","SAN LEANDRO","JEFFERSON ELEM.","113.0","109.0","96.46","Y","KindergartenData"
"6002414","ALAMEDA","PUBLIC","SAN LEANDRO","MADISON ELEM.","70.0","69.0","98.57","Y","KindergartenData"
"6002422","ALAMEDA","PUBLIC","SAN LEANDRO","MC KINLEY ELEM.","75.0","75.0","100.0","Y","KindergartenData"
"6002430","ALAMEDA","PUBLIC","SAN LEANDRO","MONROE ELEM.","54.0","54.0","100.0","Y","KindergartenData"
"6002448","ALAMEDA","PUBLIC","SAN LEANDRO","ROOSEVELT ELEM.","84.0","77.0","91.67","Y","KindergartenData"
"6002455","ALAMEDA","PUBLIC","SAN LEANDRO","WASHINGTON ELEM.","78.0","76.0","97.44","Y","KindergartenData"
"6002463","ALAMEDA","PUBLIC","SAN LEANDRO","WILSON ELEM.","137.0","137.0","100.0","Y","KindergartenData"
"6002315","ALAMEDA","PUBLIC","PLEASANTON","ALISAL ELEM."," "," "," ","N","KindergartenData"
"6001366","ALAMEDA","PUBLIC","PLEASANTON","DONLON ELEM."," "," "," ","N","KindergartenData"
"6002323","ALAMEDA","PUBLIC","PLEASANTON","FAIRLANDS ELEM."," "," "," ","N","KindergartenData"
"6114318","ALAMEDA","PUBLIC","PLEASANTON","HENRY P. MOHR ELEM.","96.0","94.0","97.92","Y","KindergartenData"
"6001416","ALAMEDA","PUBLIC","PLEASANTON","LYDIKSEN ELEM."," "," "," ","N","KindergartenData"
"6117600","ALAMEDA","PUBLIC","PLEASANTON","PHOEBE APPERSON HEARST ELEM"," "," "," ","N","KindergartenData"
"0130310","ALAMEDA","PUBLIC","PLEASANTON","PLEASANTON HOMESCH. PGM."," "," "," ","N","KindergartenData"
"6002349","ALAMEDA","PUBLIC","PLEASANTON","VALLEY VIEW ELEM."," "," "," ","N","KindergartenData"
"6089361","ALAMEDA","PUBLIC","PLEASANTON","VINTAGE HILLS ELEM."," "," "," ","N","KindergartenData"
"6002356","ALAMEDA","PUBLIC","PLEASANTON","WALNUT GROVE ELEM."," "," "," ","N","KindergartenData"
"6002281","ALAMEDA","PUBLIC","PIEDMONT","BEACH (E.W.) ELEM.","57.0","44.0","77.19","Y","KindergartenData"
"6002299","ALAMEDA","PUBLIC","PIEDMONT","HAVENS (F.C.) ELEM.","86.0","74.0","86.05","Y","KindergartenData"
"6002307","ALAMEDA","PUBLIC","PIEDMONT","WILDWOOD AVE. ELEM.","43.0","38.0","88.37","Y","KindergartenData"
"0125856","ALAMEDA","PUBLIC","OAKLAND","100 BLACK MEN OF THE BAY AREA COMMUNITY","17.0","11.0","64.71","Y","KindergartenData"
"6001630","ALAMEDA","PUBLIC","OAKLAND","ALLENDALE ELEM.","89.0","80.0","89.89","Y","KindergartenData"
"6118608","ALAMEDA","PUBLIC","OAKLAND","ASCEND","47.0","47.0","100.0","Y","KindergartenData"
"0120188","ALAMEDA","PUBLIC","OAKLAND","ASPIRE ERES ACADEMY","22.0","22.0","100.0","Y","KindergartenData"
"6001655","ALAMEDA","PUBLIC","OAKLAND","BELLA VISTA ELEM.","86.0","47.0","54.65","Y","KindergartenData"
"0109819","ALAMEDA","PUBLIC","OAKLAND","BERKLEY MAYNARD ACADEMY","64.0","64.0","100.0","Y","KindergartenData"
"6002075","ALAMEDA","PUBLIC","OAKLAND","BRIDGES ACADEMY @ MELROSE ELEM.","61.0","46.0","75.41","Y","KindergartenData"
"6001663","ALAMEDA","PUBLIC","OAKLAND","BROOKFIELD VILLAGE ELEM.","57.0","11.0","19.3","Y","KindergartenData"
"6001689","ALAMEDA","PUBLIC","OAKLAND","BURCKHALTER ELEM.","52.0","36.0","69.23","Y","KindergartenData"
"6001648","ALAMEDA","PUBLIC","OAKLAND","CHABOT ELEM.","97.0","83.0","85.57","Y","KindergartenData"
"0130518","ALAMEDA","PUBLIC","OAKLAND","CIVICORPS ELEMENTARY"," "," "," ","N","KindergartenData"
"6001739","ALAMEDA","PUBLIC","OAKLAND","CLEVELAND ELEM.","68.0","66.0","97.06","Y","KindergartenData"
"0115204","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY UNITED ELEMENTARY","95.0","87.0","91.58","Y","KindergartenData"
"0114454","ALAMEDA","PUBLIC","OAKLAND","CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS","21.0","17.0","80.95","Y","KindergartenData"
"6001788","ALAMEDA","PUBLIC","OAKLAND","COX ACADEMY","92.0","85.0","92.39","Y","KindergartenData"
"6001754","ALAMEDA","PUBLIC","OAKLAND","CROCKER HIGHLANDS ELEM.","86.0","67.0","77.91","Y","KindergartenData"
"0100123","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND LEADERSHIP ACADEMY","15.0","15.0","100.0","Y","KindergartenData"
"0115600","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND PRIDE ELEMENTARY","76.0","74.0","97.37","Y","KindergartenData"
"6001812","ALAMEDA","PUBLIC","OAKLAND","EMERSON ELEM.","70.0","49.0","70.0","Y","KindergartenData"
"0102988","ALAMEDA","PUBLIC","OAKLAND","ENCOMPASS ACADEMY","52.0","15.0","28.85","Y","KindergartenData"
"6002190","ALAMEDA","PUBLIC","OAKLAND","ESPERANZA @ STONEHURST ELEM.","59.0","58.0","98.31","Y","KindergartenData"
"6001820","ALAMEDA","PUBLIC","OAKLAND","FRANKLIN ELEM.","140.0","26.0","18.57","Y","KindergartenData"
"0112813","ALAMEDA","PUBLIC","OAKLAND","FRED T. KOREMATSU DISCOVER ACADEMY","76.0","69.0","90.79","Y","KindergartenData"
"6001838","ALAMEDA","PUBLIC","OAKLAND","FRUITVALE ELEM.","64.0","47.0","73.44","Y","KindergartenData"
"0115576","ALAMEDA","PUBLIC","OAKLAND","FUTURES ELEMENTARY","54.0","44.0","81.48","Y","KindergartenData"
"6001846","ALAMEDA","PUBLIC","OAKLAND","GARFIELD ELEM.","142.0","123.0","86.62","Y","KindergartenData"
"6001853","ALAMEDA","PUBLIC","OAKLAND","GLENVIEW ELEM.","75.0","67.0","89.33","Y","KindergartenData"
"0115584","ALAMEDA","PUBLIC","OAKLAND","GLOBAL FAMILY","99.0","96.0","96.97","Y","KindergartenData"
"6001879","ALAMEDA","PUBLIC","OAKLAND","GRASS VALLEY ELEM.","25.0","20.0","80.0","Y","KindergartenData"
"0115618","ALAMEDA","PUBLIC","OAKLAND","GREENLEAF ELEMENTARY","92.0","41.0","44.57","Y","KindergartenData"
"6001911","ALAMEDA","PUBLIC","OAKLAND","HILLCREST ELEM.","49.0","46.0","93.88","Y","KindergartenData"
"6057046","ALAMEDA","PUBLIC","OAKLAND","HOOVER ELEM.","58.0","50.0","86.21","Y","KindergartenData"
"6001713","ALAMEDA","PUBLIC","OAKLAND","HOWARD (CHARLES P.) ELEM.","33.0","28.0","84.85","Y","KindergartenData"
"6118616","ALAMEDA","PUBLIC","OAKLAND","INTERNATIONAL COMMUNITY","77.0","72.0","93.51","Y","KindergartenData"
"6001895","ALAMEDA","PUBLIC","OAKLAND","KAISER (HENRY J., JR.) ELEM.","44.0","9.0","20.45","Y","KindergartenData"
"6072235","ALAMEDA","PUBLIC","OAKLAND","KING (MARTIN LUTHER, JR.) ELEM.","70.0","58.0","82.86","Y","KindergartenData"
"6096523","ALAMEDA","PUBLIC","OAKLAND","LA ESCUELITA ELEM.","56.0","53.0","94.64","Y","KindergartenData"
"6001978","ALAMEDA","PUBLIC","OAKLAND","LAFAYETTE ELEM.","51.0","38.0","74.51","Y","KindergartenData"
"6001994","ALAMEDA","PUBLIC","OAKLAND","LAUREL ELEM.","84.0","74.0","88.1","Y","KindergartenData"
"6002000","ALAMEDA","PUBLIC","OAKLAND","LAZEAR ELEM.","32.0","24.0","75.0","Y","KindergartenData"
"0115592","ALAMEDA","PUBLIC","OAKLAND","LEARNING WITHOUT LIMITS","64.0","55.0","85.94","Y","KindergartenData"
"0130633","ALAMEDA","PUBLIC","OAKLAND","LIGHTHOUSE COMMUNITY CHARTER"," "," "," ","N","KindergartenData"
"6002018","ALAMEDA","PUBLIC","OAKLAND","LINCOLN ELEM.","121.0","116.0","95.87","Y","KindergartenData"
"6001929","ALAMEDA","PUBLIC","OAKLAND","MANN (HORACE) ELEM.","51.0","47.0","92.16","Y","KindergartenData"
"6002042","ALAMEDA","PUBLIC","OAKLAND","MANZANITA COMMUNITY ELEM.","56.0","49.0","87.5","Y","KindergartenData"
"0110247","ALAMEDA","PUBLIC","OAKLAND","MANZANITA SEED ELEMENTARY","99.0","89.0","89.9","Y","KindergartenData"
"6002059","ALAMEDA","PUBLIC","OAKLAND","MARKHAM ELEM.","78.0","65.0","83.33","Y","KindergartenData"
"6118640","ALAMEDA","PUBLIC","OAKLAND","MELROSE LEADERSHIP ACADEMY","42.0","29.0","69.05","Y","KindergartenData"
"6001945","ALAMEDA","PUBLIC","OAKLAND","MILLER (JOAQUIN) ELEM.","73.0","72.0","98.63","Y","KindergartenData"
"0108803","ALAMEDA","PUBLIC","OAKLAND","MILLSMONT ACADEMY","45.0","40.0","88.89","Y","KindergartenData"
"6117568","ALAMEDA","PUBLIC","OAKLAND","MONARCH ACADEMY","66.0","66.0","100.0","Y","KindergartenData"
"6002083","ALAMEDA","PUBLIC","OAKLAND","MONTCLAIR ELEM.","97.0","62.0","63.92","Y","KindergartenData"
"6001697","ALAMEDA","PUBLIC","OAKLAND","MUNCK (CARL B.) ELEM.","49.0","42.0","85.71","Y","KindergartenData"
"6001903","ALAMEDA","PUBLIC","OAKLAND","NEW HIGHLAND ELEM.","60.0","60.0","100.0","Y","KindergartenData"
"6117972","ALAMEDA","PUBLIC","OAKLAND","NORTH OAKLAND COMM. CHARTER SCHO","22.0","13.0","59.09","Y","KindergartenData"
"6002091","ALAMEDA","PUBLIC","OAKLAND","PARKER ELEM.","39.0","30.0","76.92","Y","KindergartenData"
"6002109","ALAMEDA","PUBLIC","OAKLAND","PERALTA YEAR AROUND","53.0","42.0","79.25","Y","KindergartenData"
"6002117","ALAMEDA","PUBLIC","OAKLAND","PIEDMONT AVE. ELEM.","76.0","64.0","84.21","Y","KindergartenData"
"6002125","ALAMEDA","PUBLIC","OAKLAND","PRESCOTT ELEM.","48.0","30.0","62.5","Y","KindergartenData"
"0110239","ALAMEDA","PUBLIC","OAKLAND","REACH ACADEMY","61.0","58.0","95.08","Y","KindergartenData"
"6002141","ALAMEDA","PUBLIC","OAKLAND","REDWOOD HEIGHTS ELEM.","54.0","44.0","81.48","Y","KindergartenData"
"6117394","ALAMEDA","PUBLIC","OAKLAND","REEMS (ERNESTINE C.) ACADEMY OF","40.0","40.0","100.0","Y","KindergartenData"
"0110262","ALAMEDA","PUBLIC","OAKLAND","RISE COMMUNITY","53.0","47.0","88.68","Y","KindergartenData"
"0110254","ALAMEDA","PUBLIC","OAKLAND","SANKOFA ACADEMY","57.0","36.0","63.16","Y","KindergartenData"
"6002174","ALAMEDA","PUBLIC","OAKLAND","SEQUOIA ELEM.","78.0","12.0","15.38","Y","KindergartenData"
"6002182","ALAMEDA","PUBLIC","OAKLAND","SOBRANTE PARK ELEM.","27.0","26.0","96.3","Y","KindergartenData"
"0100792","ALAMEDA","PUBLIC","OAKLAND","THINK COLLEGE NOW","44.0","40.0","90.91","Y","KindergartenData"
"6002216","ALAMEDA","PUBLIC","OAKLAND","THORNHILL ELEM.","73.0","5.0","6.85","Y","KindergartenData"
"0123711","ALAMEDA","PUBLIC","OAKLAND","VINCENT ACADEMY","39.0","38.0","97.44","Y","KindergartenData"
"6002273","ALAMEDA","PUBLIC","OAKLAND","WOODLAND ELEM. (ACORN WOODLAND)","45.0","41.0","91.11","Y","KindergartenData"
"0109983","ALAMEDA","PUBLIC","OAKLAND","WORLD ACADEMY","112.0","98.0","87.5","Y","KindergartenData"
"6001499","ALAMEDA","PUBLIC","NEWARK","BUNKER (JAMES L.) ELEM.","81.0","79.0","97.53","Y","KindergartenData"
"6001481","ALAMEDA","PUBLIC","NEWARK","GRAHAM (JAMES A.) ELEM.","54.0","54.0","100.0","Y","KindergartenData"
"6001507","ALAMEDA","PUBLIC","NEWARK","KENNEDY (JOHN F.) ELEM.","54.0","52.0","96.3","Y","KindergartenData"
"6001523","ALAMEDA","PUBLIC","NEWARK","LINCOLN ELEM.","54.0","51.0","94.44","Y","KindergartenData"
"6001531","ALAMEDA","PUBLIC","NEWARK","MILANI (LOUIS) ELEM.","53.0","53.0","100.0","Y","KindergartenData"
"6001457","ALAMEDA","PUBLIC","NEWARK","MUSICK (E. L.) ELEM.","60.0","59.0","98.33","Y","KindergartenData"
"6001440","ALAMEDA","PUBLIC","NEWARK","SCHILLING (AUGUST) ELEM.","78.0","74.0","94.87","Y","KindergartenData"
"6001473","ALAMEDA","PUBLIC","NEWARK","SNOW (H. A.) ELEM.","55.0","54.0","98.18","Y","KindergartenData"
"6001606","ALAMEDA","PUBLIC","HAYWARD","HILLVIEW CREST ELEM.","122.0","118.0","96.72","Y","KindergartenData"
"6001572","ALAMEDA","PUBLIC","UNION CITY","ALVARADO ELEM.","128.0","118.0","92.19","Y","KindergartenData"
"6089346","ALAMEDA","PUBLIC","UNION CITY","CABELLO STUDENT SUPPORT CENTER"," "," "," ","N","KindergartenData"
"0126763","ALAMEDA","PUBLIC","UNION CITY","DECOTO SCHOOL FOR INDEPENDENT STUDY"," "," "," ","N","KindergartenData"
"6118525","ALAMEDA","PUBLIC","UNION CITY","DELAINE EASTIN ELEMENTARY","120.0","109.0","90.83","Y","KindergartenData"
"6115554","ALAMEDA","PUBLIC","UNION CITY","EMANUELE (GUY JR.) ELEMENTARY","102.0","100.0","98.04","Y","KindergartenData"
"6115505","ALAMEDA","PUBLIC","UNION CITY","KITAYAMA (TOM) ELEMENTARY","121.0","117.0","96.69","Y","KindergartenData"
"6101604","ALAMEDA","PUBLIC","UNION CITY","PIONEER ELEM.","205.0","195.0","95.12","Y","KindergartenData"
"6001622","ALAMEDA","PUBLIC","UNION CITY","SEARLES ELEM.","137.0","132.0","96.35","Y","KindergartenData"
"6117543","ALAMEDA","PUBLIC","LIVERMORE","ALTAMONT CREEK ELEM.","103.0","101.0","98.06","Y","KindergartenData"
"6071906","ALAMEDA","PUBLIC","LIVERMORE","ARROYO SECO ELEM.","103.0","99.0","96.12","Y","KindergartenData"
"6110332","ALAMEDA","PUBLIC","LIVERMORE","CROCE (LEO) ELEM.","103.0","99.0","96.12","Y","KindergartenData"
"6001283","ALAMEDA","PUBLIC","LIVERMORE","JACKSON AVE. ELEM.","109.0","105.0","96.33","Y","KindergartenData"
"6001234","ALAMEDA","PUBLIC","LIVERMORE","JUNCTION K-8","72.0","69.0","95.83","Y","KindergartenData"
"6001317","ALAMEDA","PUBLIC","LIVERMORE","MARYLIN AVE. ELEM.","97.0","94.0","96.91","Y","KindergartenData"
"6001291","ALAMEDA","PUBLIC","LIVERMORE","MITCHELL (JOE) ELEM.","77.0","71.0","92.21","Y","KindergartenData"
"6089338","ALAMEDA","PUBLIC","LIVERMORE","RANCHO LAS POSITAS ELEM.","90.0","86.0","95.56","Y","KindergartenData"
"6001259","ALAMEDA","PUBLIC","LIVERMORE","SMITH (EMMA C.) ELEM.","117.0","113.0","96.58","Y","KindergartenData"
"6097661","ALAMEDA","PUBLIC","LIVERMORE","SUNSET ELEM.","125.0","115.0","92.0","Y","KindergartenData"
"0119842","ALAMEDA","PUBLIC","CASTRO VALLEY","SPECIAL EDUCATION-PRESCHOOL-LAUREL"," "," "," ","N","KindergartenData"
"6000889","ALAMEDA","PUBLIC","HAYWARD","BOWMAN ELEM.","64.0","57.0","89.06","Y","KindergartenData"
"6000905","ALAMEDA","PUBLIC","HAYWARD","BURBANK ELEM.","118.0","118.0","100.0","Y","KindergartenData"
"6000913","ALAMEDA","PUBLIC","HAYWARD","CHERRYLAND ELEM.","111.0","107.0","96.4","Y","KindergartenData"
"6000921","ALAMEDA","PUBLIC","HAYWARD","EAST AVE. ELEM.","85.0","81.0","95.29","Y","KindergartenData"
"6001051","ALAMEDA","PUBLIC","HAYWARD","EDEN (LORIN A.) ELEM.","65.0","65.0","100.0","Y","KindergartenData"
"6090583","ALAMEDA","PUBLIC","HAYWARD","EDEN GARDENS ELEM.","96.0","92.0","95.83","Y","KindergartenData"
"6000947","ALAMEDA","PUBLIC","HAYWARD","ELDRIDGE ELEM.","60.0","57.0","95.0","Y","KindergartenData"
"6000962","ALAMEDA","PUBLIC","HAYWARD","FAIRVIEW ELEM","79.0","74.0","93.67","Y","KindergartenData"
"6113815","ALAMEDA","PUBLIC","HAYWARD","FAITH RINGGOLD ELEM.","20.0","19.0","95.0","Y","KindergartenData"
"6000988","ALAMEDA","PUBLIC","HAYWARD","GLASSBROOK ELEM.","85.0","72.0","84.71","Y","KindergartenData"
"6000996","ALAMEDA","PUBLIC","HAYWARD","HARDER ELEM.","100.0","94.0","94.0","Y","KindergartenData"
"6001044","ALAMEDA","PUBLIC","HAYWARD","LONGWOOD ELEM.","90.0","86.0","95.56","Y","KindergartenData"
"6001093","ALAMEDA","PUBLIC","HAYWARD","PALMA CEIA ELEM.","71.0","62.0","87.32","Y","KindergartenData"
"6001101","ALAMEDA","PUBLIC","HAYWARD","PARK ELEM.","97.0","91.0","93.81","Y","KindergartenData"
"6001127","ALAMEDA","PUBLIC","HAYWARD","RUUS ELEM.","91.0","84.0","92.31","Y","KindergartenData"
"6001135","ALAMEDA","PUBLIC","HAYWARD","SCHAFER PARK ELEM.","103.0","103.0","100.0","Y","KindergartenData"
