"0130609","ALAMEDA","PUBLIC","ALAMEDA","ALAMEDA COMMUNITY LEARNING CENTER","68.0","68.0","100.0","Y","7thGradeData"
"6090054","ALAMEDA","PUBLIC","ALAMEDA","LINCOLN MIDDLE","693.0","679.0","97.98","Y","7thGradeData"
"0119222","ALAMEDA","PUBLIC","ALAMEDA","NEA COMMUNITY LEARNING CENTER","57.0","52.0","91.23","Y","7thGradeData"
"6090112","ALAMEDA","PUBLIC","ALAMEDA","WILL C. WOOD MIDDLE","183.0","180.0","98.36","Y","7thGradeData"
"6090161","ALAMEDA","PUBLIC","ALBANY","ALBANY MIDDLE","304.0","298.0","98.03","Y","7thGradeData"
"6090294","ALAMEDA","PUBLIC","BERKELEY","LONGFELLOW ARTS AND TECHNOLOGY MIDDLE","171.0","171.0","100.0","Y","7thGradeData"
"6056857","ALAMEDA","PUBLIC","BERKELEY","MARTIN LUTHER KING MIDDLE","280.0","278.0","99.29","Y","7thGradeData"
"0122689","ALAMEDA","PUBLIC","BERKELEY","REALM MIDDLE","106.0","105.0","99.06","Y","7thGradeData"
"6056865","ALAMEDA","PUBLIC","BERKELEY","WILLARD MIDDLE","151.0","151.0","100.0","Y","7thGradeData"
"6097653","ALAMEDA","PUBLIC","CASTRO VALLEY","CANYON MIDDLE","474.0","470.0","99.16","Y","7thGradeData"
"6090385","ALAMEDA","PUBLIC","CASTRO VALLEY","CREEKSIDE MIDDLE","263.0","259.0","98.48","Y","7thGradeData"
"0125930","ALAMEDA","PUBLIC","DUBLIN","ELEANOR MURRAY FALLON","289.0","287.0","99.31","Y","7thGradeData"
"6066484","ALAMEDA","PUBLIC","DUBLIN","WELLS MIDDLE","233.0","226.0","97.0","Y","7thGradeData"
"6090492","ALAMEDA","PUBLIC","EMERYVILLE","ANNA YATES ELEMENTARY","54.0","33.0","61.11","Y","7thGradeData"
"0131763","ALAMEDA","PUBLIC","FREMONT","CALIFORNIA SCHOOL FOR THE DEAF-FREMONT","39.0","38.0","97.44","Y","7thGradeData"
"6056873","ALAMEDA","PUBLIC","FREMONT","CENTERVILLE JUNIOR HIGH","478.0","474.0","99.16","Y","7thGradeData"
"0130534","ALAMEDA","PUBLIC","FREMONT","CIRCLE OF INDEPENDENT LEARNING","18.0","15.0","83.33","Y","7thGradeData"
"6056881","ALAMEDA","PUBLIC","FREMONT","G. M. WALTERS JUNIOR HIGH","394.0","392.0","99.49","Y","7thGradeData"
"6056907","ALAMEDA","PUBLIC","FREMONT","JOHN M. HORNER JUNIOR HIGH","577.0","573.0","99.31","Y","7thGradeData"
"6056915","ALAMEDA","PUBLIC","FREMONT","THORNTON JUNIOR HIGH","535.0","525.0","98.13","Y","7thGradeData"
"6056923","ALAMEDA","PUBLIC","FREMONT","WILLIAM HOPKINS JUNIOR HIGH","532.0","530.0","99.62","Y","7thGradeData"
"6056956","ALAMEDA","PUBLIC","HAYWARD","ANTHONY W. OCHOA MIDDLE","296.0","294.0","99.32","Y","7thGradeData"
"6056931","ALAMEDA","PUBLIC","HAYWARD","BRET HARTE MIDDLE","329.0","327.0","99.39","Y","7thGradeData"
"6056949","ALAMEDA","PUBLIC","HAYWARD","CESAR CHAVEZ MIDDLE","269.0","268.0","99.63","Y","7thGradeData"
"6113815","ALAMEDA","PUBLIC","HAYWARD","FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE","11.0","10.0","90.91","Y","7thGradeData"
"0119248","ALAMEDA","PUBLIC","HAYWARD","GOLDEN OAK MONTESSORI OF HAYWARD","12.0","11.0","91.67","Y","7thGradeData"
"6066476","ALAMEDA","PUBLIC","HAYWARD","MARTIN LUTHER KING, JR. MIDDLE"," ","","","N","7thGradeData"
"6056972","ALAMEDA","PUBLIC","HAYWARD","WINTON MIDDLE","610.0","610.0","100.0","Y","7thGradeData"
"6085773","ALAMEDA","PUBLIC","LIVERMORE","ANDREW N. CHRISTENSEN MIDDLE","236.0","235.0","99.58","Y","7thGradeData"
"6001242","ALAMEDA","PUBLIC","LIVERMORE","EAST AVENUE MIDDLE","197.0","196.0","99.49","Y","7thGradeData"
"6001291","ALAMEDA","PUBLIC","LIVERMORE","JOE MICHELL","32.0","32.0","100.0","Y","7thGradeData"
"6001234","ALAMEDA","PUBLIC","LIVERMORE","JUNCTION K-8","145.0","141.0","97.24","Y","7thGradeData"
"0107839","ALAMEDA","PUBLIC","LIVERMORE","LIVERMORE VALLEY CHARTER","120.0","118.0","98.33","Y","7thGradeData"
"6001341","ALAMEDA","PUBLIC","LIVERMORE","WILLIAM MENDENHALL MIDDLE","314.0","307.0","97.77","Y","7thGradeData"
"0130484","ALAMEDA","PUBLIC","NEWARK","CROSSROADS HIGH (ALTERNATIVE)"," ","","","N","7thGradeData"
"0109835","ALAMEDA","PUBLIC","NEWARK","FAME PUBLIC CHARTER","106.0","65.0","61.32","Y","7thGradeData"
"6102917","ALAMEDA","PUBLIC","NEWARK","NEWARK JUNIOR HIGH","475.0","475.0","100.0","Y","7thGradeData"
"0125856","ALAMEDA","PUBLIC","OAKLAND","100 BLACK MEN OF THE BAY AREA COMMUNITY"," ","","","N","7thGradeData"
"0112771","ALAMEDA","PUBLIC","OAKLAND","ALLIANCE ACADEMY","112.0","112.0","100.0","Y","7thGradeData"
"6113807","ALAMEDA","PUBLIC","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER","110.0","108.0","98.18","Y","7thGradeData"
"0114363","ALAMEDA","PUBLIC","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER SCHOOL II","158.0","157.0","99.37","Y","7thGradeData"
"6118608","ALAMEDA","PUBLIC","OAKLAND","ASCEND","48.0","48.0","100.0","Y","7thGradeData"
"0109819","ALAMEDA","PUBLIC","OAKLAND","ASPIRE BERKLEY MAYNARD ACADEMY","56.0","54.0","96.43","Y","7thGradeData"
"0120188","ALAMEDA","PUBLIC","OAKLAND","ASPIRE ERES ACADEMY","28.0","28.0","100.0","Y","7thGradeData"
"0130666","ALAMEDA","PUBLIC","OAKLAND","ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY","64.0","64.0","100.0","Y","7thGradeData"
"0118224","ALAMEDA","PUBLIC","OAKLAND","ASPIRE MILLSMONT SECONDARY ACADEMY","92.0","92.0","100.0","Y","7thGradeData"
"0106906","ALAMEDA","PUBLIC","OAKLAND","BAY AREA TECHNOLOGY","33.0","33.0","100.0","Y","7thGradeData"
"6056998","ALAMEDA","PUBLIC","OAKLAND","BRET HARTE MIDDLE","202.0","202.0","100.0","Y","7thGradeData"
"6057004","ALAMEDA","PUBLIC","OAKLAND","CLAREMONT MIDDLE","103.0","101.0","98.06","Y","7thGradeData"
"0112797","ALAMEDA","PUBLIC","OAKLAND","COLISEUM COLLEGE PREP ACADEMY","72.0","72.0","100.0","Y","7thGradeData"
"0123968","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY SCHOOL FOR CREATIVE EDUCATION"," ","","","N","7thGradeData"
"0114454","ALAMEDA","PUBLIC","OAKLAND","CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS","32.0","31.0","96.88","Y","7thGradeData"
"0100123","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND LEADERSHIP ACADEMY"," ","","","N","7thGradeData"
"0116137","ALAMEDA","PUBLIC","OAKLAND","EAST OAKLAND LEADERSHIP ACADEMY HIGH"," ","","","N","7thGradeData"
"6057061","ALAMEDA","PUBLIC","OAKLAND","EDNA BREWER MIDDLE","264.0","260.0","98.48","Y","7thGradeData"
"0112789","ALAMEDA","PUBLIC","OAKLAND","ELMHURST COMMUNITY PREP","121.0","121.0","100.0","Y","7thGradeData"
"6057020","ALAMEDA","PUBLIC","OAKLAND","FRICK MIDDLE","155.0","155.0","100.0","Y","7thGradeData"
"6001911","ALAMEDA","PUBLIC","OAKLAND","HILLCREST ELEMENTARY","22.0","22.0","100.0","Y","7thGradeData"
"0121376","ALAMEDA","PUBLIC","OAKLAND","HOME AND HOSPITAL PROGRAM"," ","","","N","7thGradeData"
"0115014","ALAMEDA","PUBLIC","OAKLAND","KIPP BRIDGE CHARTER","86.0","76.0","88.37","Y","7thGradeData"
"0130633","ALAMEDA","PUBLIC","OAKLAND","LIGHTHOUSE COMMUNITY CHARTER","68.0","68.0","100.0","Y","7thGradeData"
"6066450","ALAMEDA","PUBLIC","OAKLAND","MADISON MIDDLE","132.0","132.0","100.0","Y","7thGradeData"
"6118640","ALAMEDA","PUBLIC","OAKLAND","MELROSE LEADERSHIP ACADEMY","30.0","30.0","100.0","Y","7thGradeData"
