,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,13417425,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - SUE MATHESON CENTER,48.0,45.0,93.75,Y,ChildCareData
1,13416702,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - WASHINGTON,28.0,26.0,92.8571428571429,Y,ChildCareData
2,13420593,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,52.0,50.0,96.1538461538462,Y,ChildCareData
3,13419481,ALAMEDA,HEAD START,CASTRO VALLEY,CFCS HEAD START - LAUREL,40.0,40.0,100.0,Y,ChildCareData
4,13417279,ALAMEDA,HEAD START,DUBLIN,CAPE - FREDRIKSEN,20.0,20.0,100.0,Y,ChildCareData
5,13416362,ALAMEDA,HEAD START,EMERYVILLE,BERKELEY YMCA HDSTART/ST PRESCH EMERYVILLE MARINA,29.0,25.0,86.20689655172409,Y,ChildCareData
6,13420911,ALAMEDA,HEAD START,FREMONT,CFCS - GLANKER HEAD START,40.0,40.0,100.0,Y,ChildCareData
7,13420910,ALAMEDA,HEAD START,HAYWARD,CFCS - MARKHAM HEAD START,28.0,28.0,100.0,Y,ChildCareData
8,10212000,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - GLASSBROOK,40.0,40.0,100.0,Y,ChildCareData
9,13418959,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START - SUNSET,68.0,66.0,97.0588235294118,Y,ChildCareData
10,13418950,ALAMEDA,HEAD START,HAYWARD,CFCS HEAD START CENTER - BIDWELL,40.0,40.0,100.0,Y,ChildCareData
11,13419397,ALAMEDA,HEAD START,HAYWARD,CFCS PEIXOTO HEAD START CENTER,105.0,103.0,98.09523809523809,Y,ChildCareData
12,13418167,ALAMEDA,HEAD START,LIVERMORE,CAPE - BESS PLATT,56.0,55.0,98.2142857142857,Y,ChildCareData
13,13414731,ALAMEDA,HEAD START,LIVERMORE,CAPE - JACKSON CENTER,20.0,19.0,95.0,Y,ChildCareData
14,13413969,ALAMEDA,HEAD START,LIVERMORE,CAPE - LEAHY CENTER,20.0,20.0,100.0,Y,ChildCareData
15,10213356,ALAMEDA,HEAD START,LIVERMORE,CAPE - WM. ORMAND III EARLY ED. CTR.,56.0,56.0,100.0,Y,ChildCareData
16,10215558,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - ASH STREET,40.0,40.0,100.0,Y,ChildCareData
17,13412444,ALAMEDA,HEAD START,NEWARK,CFCS HEAD START - WHITEFORD,40.0,39.0,97.5,Y,ChildCareData
