"0123968","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY SCHOOL FOR CREATIVE EDUCATION"," ","","","N","7thGradeData"
"6002000","ALAMEDA","PUBLIC","OAKLAND","LAZEAR CHARTER ACADEMY","63.0","63.0","100.0","Y","7thGradeData"
"0130609","ALAMEDA","PUBLIC","ALAMEDA","ALAMEDA COMMUNITY LEARNING CENTER","52.0","51.0","98.08","Y","7thGradeData"
"0128199","ALAMEDA","PUBLIC","ALAMEDA","ENCINAL JUNIOR JETS"," ","","","N","7thGradeData"
"6090054","ALAMEDA","PUBLIC","ALAMEDA","LINCOLN MIDDLE","311.0","304.0","97.75","Y","7thGradeData"
"0126656","ALAMEDA","PUBLIC","ALAMEDA","MAYA LIN"," ","","","N","7thGradeData"
"0119222","ALAMEDA","PUBLIC","ALAMEDA","NEA COMMUNITY LEARNING CENTER","47.0","34.0","72.34","Y","7thGradeData"
"0122085","ALAMEDA","PUBLIC","ALAMEDA","THE ACADEMY OF ALAMEDA","166.0","161.0","96.99","Y","7thGradeData"
"6090112","ALAMEDA","PUBLIC","ALAMEDA","WILL C. WOOD MIDDLE","122.0","119.0","97.54","Y","7thGradeData"
"6090161","ALAMEDA","PUBLIC","ALBANY","ALBANY MIDDLE","301.0","299.0","99.34","Y","7thGradeData"
"6090294","ALAMEDA","PUBLIC","BERKELEY","LONGFELLOW ARTS AND TECHNOLOGY MIDDLE","157.0","157.0","100.0","Y","7thGradeData"
"6056857","ALAMEDA","PUBLIC","BERKELEY","MARTIN LUTHER KING MIDDLE","286.0","286.0","100.0","Y","7thGradeData"
"0122689","ALAMEDA","PUBLIC","BERKELEY","REALM CHARTER MIDDLE","104.0","100.0","96.15","Y","7thGradeData"
"6056865","ALAMEDA","PUBLIC","BERKELEY","WILLARD MIDDLE","169.0","169.0","100.0","Y","7thGradeData"
"0131763","ALAMEDA","PUBLIC","FREMONT","CALIFORNIA SCHOOL FOR THE DEAF-FREMONT","28.0","27.0","96.43","Y","7thGradeData"
"6097653","ALAMEDA","PUBLIC","CASTRO VALLEY","CANYON MIDDLE","442.0","435.0","98.42","Y","7thGradeData"
"6090385","ALAMEDA","PUBLIC","CASTRO VALLEY","CREEKSIDE MIDDLE","261.0","252.0","96.55","Y","7thGradeData"
"0125930","ALAMEDA","PUBLIC","DUBLIN","ELEANOR MURRAY FALLON","339.0","334.0","98.53","Y","7thGradeData"
