"013420589","ALAMEDA","PUBLIC","ALAMEDA","A.U.S.D.- WOODSTOCK CHILD DEVELOPMENT CENTER","75.0","74.0","98.67","Y","ChildCareData"
"013419449","ALAMEDA","PRIVATE","FREMONT","ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON","44.0","43.0","97.73","Y","ChildCareData"
"013417471","ALAMEDA","PRIVATE","FREMONT","ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE","28.0","28.0","100.0","Y","ChildCareData"
"013411388","ALAMEDA","PRIVATE","ALAMEDA","ABC PRESCHOOL","26.0","25.0","96.15","Y","ChildCareData"
"013419455","ALAMEDA","PRIVATE","CASTRO VALLEY","ABC PRESCHOOL AND DAYCARE, LLC","22.0","13.0","59.09","Y","ChildCareData"
"013420975","ALAMEDA","UNKNOWN","OAKLAND","ACADEMIA DE MI ABUELA"," ","","","N","ChildCareData"
"013415846","ALAMEDA","PRIVATE","OAKLAND","ACTS FULL GOSPEL CHRISTIAN ACADEMY","40.0","40.0","100.0","Y","ChildCareData"
"013415313","ALAMEDA","PRIVATE","OAKLAND","ACTS FULL GOSPEL CHRISTIAN ACADEMY"," ","","","N","ChildCareData"
"013417566","ALAMEDA","PRIVATE","OAKLAND","ADVANCE DAY CARE CENTER","60.0","60.0","100.0","Y","ChildCareData"
"013416177","ALAMEDA","PRIVATE","UNION CITY","ADVENTURE MONTESSORI ACADEMY AND SCHOOL","31.0","31.0","100.0","Y","ChildCareData"
"010205718","ALAMEDA","PRIVATE","PLEASANTON","ADVENTURES IN LEARNING","58.0","58.0","100.0","Y","ChildCareData"
"006106751","ALAMEDA","PUBLIC","HAYWARD","ALAMEDA COUNTY SPECIAL EDUCATION"," ","","","N","ChildCareData"
"010214883","ALAMEDA","HEAD START","ALAMEDA","ALAMEDA HEAD START - ANGELA AGUILAR CENTER","71.0","65.0","91.55","Y","ChildCareData"
"013420540","ALAMEDA","HEAD START","ALAMEDA","ALAMEDA HEAD START - SUE MATHESON INFANT CENTER","46.0","41.0","89.13","Y","ChildCareData"
"013420593","ALAMEDA","HEAD START","ALAMEDA","ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START","70.0","61.0","87.14","Y","ChildCareData"
"013420549","ALAMEDA","PUBLIC","ALBANY","ALBANY CHILDREN'S CENTER","96.0","88.0","91.67","Y","ChildCareData"
"010209917","ALAMEDA","PRIVATE","ALBANY","ALBANY PRESCHOOL","57.0","50.0","87.72","Y","ChildCareData"
"013420957","ALAMEDA","PRIVATE","ALBANY","ALBANY YMCA PRESCHOOL","10.0","8.0","80.0","Y","ChildCareData"
"000118216","ALAMEDA","PUBLIC","CASTRO VALLEY","ALMA PRESCHOOL"," ","","","N","ChildCareData"
"010205969","ALAMEDA","PRIVATE","OAKLAND","APPLEGARDEN MONTESSORI SCHOOL","28.0","26.0","92.86","Y","ChildCareData"
"013419419","ALAMEDA","PRIVATE","HAYWARD","ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE","25.0","25.0","100.0","Y","ChildCareData"
"010210203","ALAMEDA","PRIVATE","LIVERMORE","ARK PRE-SCHOOL AND CHILD CARE","58.0","58.0","100.0","Y","ChildCareData"
"013415294","ALAMEDA","PRIVATE","FREMONT","BAY AREA CHILD CARE - BRIER/GLANKLER","26.0","23.0","88.46","Y","ChildCareData"
"013412710","ALAMEDA","PRIVATE","ALBANY","BAY AREA KINDER STUBE","27.0","27.0","100.0","Y","ChildCareData"
