,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,13420589,ALAMEDA,PUBLIC,ALAMEDA,A.U.S.D.- WOODSTOCK CHILD DEVELOPMENT CENTER,75.0,74.0,98.67,Y,ChildCareData
1,13419449,ALAMEDA,PRIVATE,FREMONT,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,44.0,43.0,97.73,Y,ChildCareData
2,13417471,ALAMEDA,PRIVATE,FREMONT,"ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE",28.0,28.0,100.0,Y,ChildCareData
3,13411388,ALAMEDA,PRIVATE,ALAMEDA,ABC PRESCHOOL,26.0,25.0,96.15,Y,ChildCareData
4,13419455,ALAMEDA,PRIVATE,CASTRO VALLEY,"ABC PRESCHOOL AND DAYCARE, LLC",22.0,13.0,59.09,Y,ChildCareData
5,13420975,ALAMEDA,UNKNOWN,OAKLAND,ACADEMIA DE MI ABUELA, ,,,N,ChildCareData
6,13415846,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY,40.0,40.0,100.0,Y,ChildCareData
7,13415313,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY, ,,,N,ChildCareData
8,13417566,ALAMEDA,PRIVATE,OAKLAND,ADVANCE DAY CARE CENTER,60.0,60.0,100.0,Y,ChildCareData
9,13416177,ALAMEDA,PRIVATE,UNION CITY,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,31.0,31.0,100.0,Y,ChildCareData
10,10205718,ALAMEDA,PRIVATE,PLEASANTON,ADVENTURES IN LEARNING,58.0,58.0,100.0,Y,ChildCareData
11,6106751,ALAMEDA,PUBLIC,HAYWARD,ALAMEDA COUNTY SPECIAL EDUCATION, ,,,N,ChildCareData
12,10214883,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,71.0,65.0,91.55,Y,ChildCareData
13,13420540,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - SUE MATHESON INFANT CENTER,46.0,41.0,89.13,Y,ChildCareData
14,13420593,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,70.0,61.0,87.14,Y,ChildCareData
15,13420549,ALAMEDA,PUBLIC,ALBANY,ALBANY CHILDREN'S CENTER,96.0,88.0,91.67,Y,ChildCareData
16,10209917,ALAMEDA,PRIVATE,ALBANY,ALBANY PRESCHOOL,57.0,50.0,87.72,Y,ChildCareData
17,13420957,ALAMEDA,PRIVATE,ALBANY,ALBANY YMCA PRESCHOOL,10.0,8.0,80.0,Y,ChildCareData
18,118216,ALAMEDA,PUBLIC,CASTRO VALLEY,ALMA PRESCHOOL, ,,,N,ChildCareData
19,10205969,ALAMEDA,PRIVATE,OAKLAND,APPLEGARDEN MONTESSORI SCHOOL,28.0,26.0,92.86,Y,ChildCareData
20,13419419,ALAMEDA,PRIVATE,HAYWARD,"ARC OF ALAMEDA CO. FIRST STEP CHILDREN'S CTR., THE",25.0,25.0,100.0,Y,ChildCareData
21,10210203,ALAMEDA,PRIVATE,LIVERMORE,ARK PRE-SCHOOL AND CHILD CARE,58.0,58.0,100.0,Y,ChildCareData
22,13415294,ALAMEDA,PRIVATE,FREMONT,BAY AREA CHILD CARE - BRIER/GLANKLER,26.0,23.0,88.46,Y,ChildCareData
23,13412710,ALAMEDA,PRIVATE,ALBANY,BAY AREA KINDER STUBE,27.0,27.0,100.0,Y,ChildCareData
24,10206014,ALAMEDA,PRIVATE,ALAMEDA,BAYSIDE MONTESSORI ASSOCIATION,22.0,22.0,100.0,Y,ChildCareData
25,13420565,ALAMEDA,HEAD START,ALBANY,BERKELEY YMCA HEAD START-UNIVERSITY VILLAGE (UVA), ,,,N,ChildCareData
26,10214258,ALAMEDA,PRIVATE,OAKLAND,BERNICE & JOE PLAYSCHOOL,30.0,22.0,73.33,Y,ChildCareData
27,13417600,ALAMEDA,PRIVATE,PLEASANTON,BETH EMEK PRESCHOOL,45.0,40.0,88.89,Y,ChildCareData
28,10209547,ALAMEDA,PRIVATE,SAN LEANDRO,BETH SHOLOM PRESCHOOL,24.0,18.0,75.0,Y,ChildCareData
29,13417989,ALAMEDA,PRIVATE,OAKLAND,BETTYS CHILDRENS ACADEMY-PRESCHOOL CHILD CARE,26.0,26.0,100.0,Y,ChildCareData
30,10209844,ALAMEDA,PRIVATE,OAKLAND,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,43.0,35.0,81.4,Y,ChildCareData
31,10211577,ALAMEDA,PUBLIC,OAKLAND,BOOTH MEMORIAL CENTER INFANT-TODDLER PROGRAM,34.0,31.0,91.18,Y,ChildCareData
32,10213888,ALAMEDA,PRIVATE,FREMONT,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,124.0,119.0,95.97,Y,ChildCareData
33,13418195,ALAMEDA,PRIVATE,OAKLAND,BRIGHT FUTURE EARLY LEARNING CENTER,29.0,24.0,82.76,Y,ChildCareData
34,13419488,ALAMEDA,PRIVATE,DUBLIN,BRIGHT HORIZONS AT DUBLIN,33.0,32.0,96.97,Y,ChildCareData
35,13415928,ALAMEDA,PRIVATE,ALAMEDA,BRIGHT HORIZONS AT GARNER,110.0,102.0,92.73,Y,ChildCareData
36,13418971,ALAMEDA,PRIVATE,ALBANY,BRIGHT STAR MONTESSORI SCHOOL,18.0,18.0,100.0,Y,ChildCareData
37,10200078,ALAMEDA,PRIVATE,CASTRO VALLEY,BRIGHT WORLD PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
38,13411080,ALAMEDA,PRIVATE,OAKLAND,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",56.0,50.0,89.29,Y,ChildCareData
39,13418986,ALAMEDA,PRIVATE,SAN LEANDRO,BUBBLY TOTS LEARNING CENTER,48.0,48.0,100.0,Y,ChildCareData
40,13411608,ALAMEDA,PRIVATE,OAKLAND,BUILDING BLOCKS,18.0,18.0,100.0,Y,ChildCareData
41,13419478,ALAMEDA,PRIVATE,PLEASANTON,BUSY BEES PRESCHOOL,34.0,32.0,94.12,Y,ChildCareData
42,131763,ALAMEDA,PUBLIC,FREMONT,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,19.0,18.0,94.74,Y,ChildCareData
43,10208785,ALAMEDA,PRIVATE,SAN LORENZO,CALVARY LUTHERAN PRESCHOOL,21.0,15.0,71.43,Y,ChildCareData
44,10215014,ALAMEDA,PRIVATE,CASTRO VALLEY,CAMELOT SCHOOL,89.0,80.0,89.89,Y,ChildCareData
45,13418167,ALAMEDA,HEAD START,LIVERMORE,CAPE - BESS PLATT,72.0,71.0,98.61,Y,ChildCareData
46,13417279,ALAMEDA,HEAD START,DUBLIN,CAPE - FREDRIKSEN,20.0,20.0,100.0,Y,ChildCareData
47,13412137,ALAMEDA,HEAD START,PLEASANTON,CAPE - HEAD START - HILL 'N DALE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
48,13414732,ALAMEDA,HEAD START,LIVERMORE,CAPE - JACKSON CENTER,26.0,25.0,96.15,Y,ChildCareData
49,10213356,ALAMEDA,HEAD START,LIVERMORE,CAPE - WM. ORMAND III EARLY ED. CTR.,57.0,57.0,100.0,Y,ChildCareData
