"0109835","ALAMEDA","PUBLIC","NEWARK","FAME PUBLIC CHARTER","131.0","102.0","77.86","Y","KindergartenData"
"0123968","ALAMEDA","PUBLIC","OAKLAND","COMMUNITY SCHOOL FOR CREATIVE EDUCATION","41.0","32.0","78.05","Y","KindergartenData"
"6001788","ALAMEDA","PUBLIC","OAKLAND","COX ACADEMY","105.0","84.0","80.0","Y","KindergartenData"
"6002000","ALAMEDA","PUBLIC","OAKLAND","LAZEAR CHARTER ACADEMY","47.0","46.0","97.87","Y","KindergartenData"
"0125567","ALAMEDA","PUBLIC","OAKLAND","URBAN MONTESSORI CHARTER","52.0","30.0","57.69","Y","KindergartenData"
"0124172","ALAMEDA","PUBLIC","OAKLAND","YU MING CHARTER","52.0","48.0","92.31","Y","KindergartenData"
"0130401","ALAMEDA","PUBLIC","SAN LEANDRO","ALAMEDA COUNTY JUVENILE HALL/COURT"," ","","","N","KindergartenData"
"6100374","ALAMEDA","PUBLIC","ALAMEDA","AMELIA EARHART ELEMENTARY","99.0","88.0","88.89","Y","KindergartenData"
"6110779","ALAMEDA","PUBLIC","ALAMEDA","BAY FARM ELEMENTARY","72.0","71.0","98.61","Y","KindergartenData"
"6090005","ALAMEDA","PUBLIC","ALAMEDA","DONALD D. LUM ELEMENTARY","94.0","91.0","96.81","Y","KindergartenData"
"6090013","ALAMEDA","PUBLIC","ALAMEDA","EDISON ELEMENTARY","72.0","69.0","95.83","Y","KindergartenData"
"6090021","ALAMEDA","PUBLIC","ALAMEDA","FRANK OTIS ELEMENTARY","100.0","94.0","94.0","Y","KindergartenData"
"6090039","ALAMEDA","PUBLIC","ALAMEDA","FRANKLIN ELEMENTARY","47.0","45.0","95.74","Y","KindergartenData"
"6090047","ALAMEDA","PUBLIC","ALAMEDA","HENRY HAIGHT ELEMENTARY","71.0","68.0","95.77","Y","KindergartenData"
"0126656","ALAMEDA","PUBLIC","ALAMEDA","MAYA LIN","52.0","50.0","96.15","Y","KindergartenData"
"0119222","ALAMEDA","PUBLIC","ALAMEDA","NEA COMMUNITY LEARNING CENTER","24.0","20.0","83.33","Y","KindergartenData"
"0111765","ALAMEDA","PUBLIC","ALAMEDA","RUBY BRIDGES ELEMENTARY","90.0","79.0","87.78","Y","KindergartenData"
"6090120","ALAMEDA","PUBLIC","ALAMEDA","WILLIAM G. PADEN ELEMENTARY","51.0","40.0","78.43","Y","KindergartenData"
"0126631","ALAMEDA","PUBLIC","ALBANY","ALBANY CHILDREN'S CENTER","44.0","41.0","93.18","Y","KindergartenData"
"6090146","ALAMEDA","PUBLIC","ALBANY","CORNELL ELEMENTARY","89.0","76.0","85.39","Y","KindergartenData"
"6095376","ALAMEDA","PUBLIC","ALBANY","MARIN ELEMENTARY","91.0","72.0","79.12","Y","KindergartenData"
"6116222","ALAMEDA","PUBLIC","ALBANY","OCEAN VIEW ELEMENTARY","103.0","80.0","77.67","Y","KindergartenData"
"6097729","ALAMEDA","PUBLIC","BERKELEY","BERKELEY ARTS MAGNET AT WHITTIER","101.0","95.0","94.06","Y","KindergartenData"
"6090195","ALAMEDA","PUBLIC","BERKELEY","CRAGMONT ELEMENTARY","70.0","65.0","92.86","Y","KindergartenData"
"6090211","ALAMEDA","PUBLIC","BERKELEY","EMERSON ELEMENTARY","44.0","41.0","93.18","Y","KindergartenData"
"6090252","ALAMEDA","PUBLIC","BERKELEY","JEFFERSON ELEMENTARY","44.0","43.0","97.73","Y","KindergartenData"
"6105316","ALAMEDA","PUBLIC","BERKELEY","JOHN MUIR ELEMENTARY","80.0","66.0","82.5","Y","KindergartenData"
"6090278","ALAMEDA","PUBLIC","BERKELEY","LECONTE ELEMENTARY","62.0","54.0","87.1","Y","KindergartenData"
"6090286","ALAMEDA","PUBLIC","BERKELEY","MALCOLM X ELEMENTARY","102.0","91.0","89.22","Y","KindergartenData"
"6090302","ALAMEDA","PUBLIC","BERKELEY","OXFORD ELEMENTARY","57.0","53.0","92.98","Y","KindergartenData"
"6090187","ALAMEDA","PUBLIC","BERKELEY","ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET","103.0","92.0","89.32","Y","KindergartenData"
"6090310","ALAMEDA","PUBLIC","BERKELEY","THOUSAND OAKS ELEMENTARY","81.0","64.0","79.01","Y","KindergartenData"
"6090328","ALAMEDA","PUBLIC","BERKELEY","WASHINGTON ELEMENTARY","99.0","68.0","68.69","Y","KindergartenData"
"0131763","ALAMEDA","PUBLIC","FREMONT","CALIFORNIA SCHOOL FOR THE DEAF-FREMONT","11.0","10.0","90.91","Y","KindergartenData"
"6090351","ALAMEDA","PUBLIC","CASTRO VALLEY","CASTRO VALLEY ELEMENTARY","133.0","128.0","96.24","Y","KindergartenData"
"6090369","ALAMEDA","PUBLIC","CASTRO VALLEY","CHABOT ELEMENTARY","74.0","68.0","91.89","Y","KindergartenData"
"6090393","ALAMEDA","PUBLIC","CASTRO VALLEY","INDEPENDENT ELEMENTARY","115.0","108.0","93.91","Y","KindergartenData"
"6113005","ALAMEDA","PUBLIC","CASTRO VALLEY","JENSEN RANCH ELEMENTARY","67.0","62.0","92.54","Y","KindergartenData"
"6090401","ALAMEDA","PUBLIC","CASTRO VALLEY","MARSHALL ELEMENTARY","74.0","70.0","94.59","Y","KindergartenData"
"6090419","ALAMEDA","PUBLIC","CASTRO VALLEY","PALOMARES ELEMENTARY","22.0","22.0","100.0","Y","KindergartenData"
"6090435","ALAMEDA","PUBLIC","CASTRO VALLEY","PROCTOR ELEMENTARY","79.0","70.0","88.61","Y","KindergartenData"
"6090468","ALAMEDA","PUBLIC","CASTRO VALLEY","STANTON ELEMENTARY","65.0","62.0","95.38","Y","KindergartenData"
"6090484","ALAMEDA","PUBLIC","CASTRO VALLEY","VANNOY ELEMENTARY","63.0","60.0","95.24","Y","KindergartenData"
"6001374","ALAMEDA","PUBLIC","DUBLIN","DUBLIN ELEMENTARY","142.0","130.0","91.55","Y","KindergartenData"
"6001390","ALAMEDA","PUBLIC","DUBLIN","FREDERIKSEN ELEMENTARY","149.0","143.0","95.97","Y","KindergartenData"
"0123935","ALAMEDA","PUBLIC","DUBLIN","HAROLD WILLIAM KOLB","175.0","172.0","98.29","Y","KindergartenData"
"6118038","ALAMEDA","PUBLIC","DUBLIN","JAMES DOUGHERTY ELEMENTARY","121.0","120.0","99.17","Y","KindergartenData"
"0114579","ALAMEDA","PUBLIC","DUBLIN","JOHN GREEN ELEMENTARY","209.0","196.0","93.78","Y","KindergartenData"
