,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
0,13420892,ALAMEDA,UNKNOWN,ALAMEDA,A.U.S.D. - WOODSTOCK C.D.C. - HAIGHT,,.,.,N,ChildCareData
1,13420589,ALAMEDA,PUBLIC,ALAMEDA,A.U.S.D.- WOODSTOCK CHILD DEVELOPMENT CENTER,100.0,98,98,Y,ChildCareData
2,13422012,ALAMEDA,UNKNOWN,SAN LEANDRO,AB'S PRESCHOOL & DAYCARE,,.,.,N,ChildCareData
3,13419449,ALAMEDA,PRIVATE,FREMONT,ABC MAGIC MOMENTS PRESCHOOL - IRVINGTON,55.0,--*,≥98%,Y,ChildCareData
4,13417471,ALAMEDA,PRIVATE,FREMONT,"ABC MAGIC MOMENTS,INC. PRESCHOOL/CHILDCARE",28.0,--*,≥95%,Y,ChildCareData
5,13411388,ALAMEDA,PRIVATE,ALAMEDA,ABC PRESCHOOL,32.0,--*,≥95%,Y,ChildCareData
6,13421345,ALAMEDA,PRIVATE,CASTRO VALLEY,ABC PRESCHOOL & DAYCARE,47.0,--*,≥95%,Y,ChildCareData
7,13420975,ALAMEDA,PRIVATE,OAKLAND,ACADEMIA DE MI ABUELA,32.0,--*,≥95%,Y,ChildCareData
8,13415846,ALAMEDA,PRIVATE,OAKLAND,ACTS FULL GOSPEL CHRISTIAN ACADEMY,35.0,--*,≥95%,Y,ChildCareData
9,13417566,ALAMEDA,PRIVATE,OAKLAND,ADVANCE DAY CARE CENTER,68.0,--*,≥98%,Y,ChildCareData
10,13416177,ALAMEDA,PRIVATE,UNION CITY,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,38.0,--*,≥95%,Y,ChildCareData
11,10206772,ALAMEDA,UNKNOWN,SAN LORENZO,ADVENTURE TIME - DEL REY,,.,.,N,ChildCareData
12,10205718,ALAMEDA,UNKNOWN,PLEASANTON,ADVENTURES IN LEARNING,,.,.,N,ChildCareData
13,10214883,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - ANGELA AGUILAR CENTER,50.0,--*,≥98%,Y,ChildCareData
14,13417425,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START - SUE MATHESON CENTER,49.0,--*,≥95%,Y,ChildCareData
15,13420593,ALAMEDA,HEAD START,ALAMEDA,ALAMEDA HEAD START- COLLEGE OF ALAMEDA HEAD START,70.0,--*,≥98%,Y,ChildCareData
16,13420549,ALAMEDA,PUBLIC,ALBANY,ALBANY CHILDREN'S CENTER,70.0,67,96,Y,ChildCareData
17,10209917,ALAMEDA,PRIVATE,ALBANY,ALBANY PRESCHOOL,47.0,43,91,Y,ChildCareData
18,13420957,ALAMEDA,PRIVATE,ALBANY,ALBANY YMCA PRESCHOOL,,.,.,N,ChildCareData
19,118216,ALAMEDA,PUBLIC,CASTRO VALLEY,ALMA PRESCHOOL,43.0,--*,≥95%,Y,ChildCareData
20,13419470,ALAMEDA,PRIVATE,BERKELEY,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,74.0,--*,≥98%,Y,ChildCareData
21,13417502,ALAMEDA,PRIVATE,BERKELEY,AQUATIC PARK SCHOOL,56.0,41,73,Y,ChildCareData
22,13412710,ALAMEDA,PRIVATE,ALBANY,BAY AREA KINDER STUBE,27.0,25,93,Y,ChildCareData
23,10206014,ALAMEDA,PRIVATE,ALAMEDA,BAYSIDE MONTESSORI ASSOCIATION,23.0,--*,≥95%,Y,ChildCareData
24,10209453,ALAMEDA,PRIVATE,BERKELEY,BERKELEY HILLS NURSERY SCHOOL,33.0,--*,≥95%,Y,ChildCareData
25,10200050,ALAMEDA,PRIVATE,BERKELEY,BERKELEY MONTESSORI SCHOOL,85.0,--*,≥98%,Y,ChildCareData
26,13420958,ALAMEDA,PRIVATE,BERKELEY,BERKELEY ROSE SCHOOL,37.0,22,59,Y,ChildCareData
27,122804,ALAMEDA,PUBLIC,BERKELEY,BERKELEY SPECIAL EDUCATION PRESCHOOL,,.,.,N,ChildCareData
28,13420963,ALAMEDA,HEAD START,EMERYVILLE,BERKELEY YMCA HEAD START - EMERYVILLE MARINA,44.0,--*,≥95%,Y,ChildCareData
29,13411435,ALAMEDA,HEAD START,BERKELEY,BERKELEY YMCA HEAD START - OCEAN VIEW,38.0,--*,≥95%,Y,ChildCareData
30,10200607,ALAMEDA,HEAD START,BERKELEY,BERKELEY YMCA HEAD START - SOUTH YMCA,38.0,--*,≥95%,Y,ChildCareData
31,10206120,ALAMEDA,PUBLIC,BERKELEY,BERKELEY YMCA HEAD START - WEST,56.0,--*,≥98%,Y,ChildCareData
32,10214258,ALAMEDA,PRIVATE,OAKLAND,BERNICE & JOE PLAYSCHOOL,33.0,--*,≥95%,Y,ChildCareData
33,13420573,ALAMEDA,UNKNOWN,LIVERMORE,BEST FRIENDS ENRICHMENT CAMPUS,,.,.,N,ChildCareData
34,13418160,ALAMEDA,PRIVATE,BERKELEY,BETH EL NURSERY SCHOOL,61.0,--*,≥98%,Y,ChildCareData
35,13417600,ALAMEDA,PRIVATE,PLEASANTON,BETH EMEK PRESCHOOL,41.0,--*,≥95%,Y,ChildCareData
36,10209547,ALAMEDA,PRIVATE,SAN LEANDRO,BETH SHOLOM PRESCHOOL,45.0,--*,≥95%,Y,ChildCareData
37,13417988,ALAMEDA,PRIVATE,OAKLAND,BETTY'S CHILDREN'S ACADEMY-PRESCHOOL & CHILD CARE,25.0,--*,≥95%,Y,ChildCareData
38,13421383,ALAMEDA,PRIVATE,DUBLIN,BEYOND MONTESSORI SCHOOL,45.0,--*,≥95%,Y,ChildCareData
39,10209844,ALAMEDA,PRIVATE,OAKLAND,BLUESKIES FOR CHILDREN - ELLEN SHERWOOD NURS SCH,55.0,--*,≥98%,Y,ChildCareData
40,10206158,ALAMEDA,PUBLIC,OAKLAND,BOOTH MEMORIAL DAY CARE,51.0,--*,≥98%,Y,ChildCareData
41,10213888,ALAMEDA,PRIVATE,FREMONT,BRIDGES COMMUNITY CHURCH - LITTLE LAMB MINISTRIES,130.0,--*,≥99%,Y,ChildCareData
42,13418194,ALAMEDA,PRIVATE,OAKLAND,BRIGHT FUTURE EARLY LEARNING CENTER,,.,.,N,ChildCareData
43,13422432,ALAMEDA,PRIVATE,OAKLAND,BRIGHT FUTURE EARLY LEARNING CENTER,37.0,--*,≥95%,Y,ChildCareData
44,13420930,ALAMEDA,UNKNOWN,BERKELEY,BRIGHT HORIZONS AT BAYER,,.,.,N,ChildCareData
45,13419488,ALAMEDA,PRIVATE,DUBLIN,BRIGHT HORIZONS AT DUBLIN,41.0,30,73,Y,ChildCareData
46,13415928,ALAMEDA,PRIVATE,ALAMEDA,BRIGHT HORIZONS AT GARNER,110.0,--*,≥99%,Y,ChildCareData
47,13418971,ALAMEDA,PRIVATE,ALBANY,BRIGHT STAR MONTESSORI SCHOOL,24.0,--*,≥95%,Y,ChildCareData
48,10200078,ALAMEDA,PRIVATE,CASTRO VALLEY,BRIGHT WORLD PRESCHOOL,39.0,--*,≥95%,Y,ChildCareData
49,13411080,ALAMEDA,PRIVATE,OAKLAND,"BROADWAY CHILDREN'S SCHOOL OF OAKLAND, INC.",54.0,--*,≥98%,Y,ChildCareData
50,13418986,ALAMEDA,PRIVATE,SAN LEANDRO,BUBBLY TOTS LEARNING CENTER,50.0,--*,≥98%,Y,ChildCareData
51,13421987,ALAMEDA,PRIVATE,PLEASANTON,BUILDING KIDZ,,.,.,N,ChildCareData
52,123026,ALAMEDA,PUBLIC,OAKLAND,BURBANK PRESCHOOL CENTER,,.,.,N,ChildCareData
53,13419436,ALAMEDA,PUBLIC,BERKELEY,BUSD - FRANKLIN PRESCHOOL,153.0,--*,≥99%,Y,ChildCareData
54,10214881,ALAMEDA,PUBLIC,BERKELEY,BUSD - HOPKINS STREET,93.0,90,97,Y,ChildCareData
55,13419437,ALAMEDA,PUBLIC,BERKELEY,BUSD - KING CHILD DEVELOPMENT CENTER,85.0,81,95,Y,ChildCareData
56,131763,ALAMEDA,PUBLIC,FREMONT,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,25.0,18,72,Y,ChildCareData
57,10208785,ALAMEDA,PRIVATE,SAN LORENZO,CALVARY LUTHERAN PRESCHOOL,22.0,--*,≥95%,Y,ChildCareData
58,13418167,ALAMEDA,HEAD START,LIVERMORE,CAPE - BESS PLATT,60.0,58,97,Y,ChildCareData
